holding_spell_id,family,entry_date,entry_review_date,gross_market_pnl_return_units,days_held,exit_date,exit_review_date,share_of_positive_spell_pnl,winner_class,warning,signal_date,execution_entry_date,execution_exit_date,normalised_arithmetic_return_contribution,signal_endpoint_date,execution_entry_endpoint_date,exit_endpoint_date,pre_entry_63_source_date,pre_entry_126_source_date,pre_entry_63_valid_observation_count,pre_entry_126_valid_observation_count,pre_entry_63_valid_observation_return,pre_entry_126_valid_observation_return,pre_entry_63_global_relative_return,pre_entry_126_global_relative_return,held_family_total_return,held_global_relative_return,positive_family_move_capture_ratio,positive_relative_move_capture_ratio,selected_before_majority_of_pre126_plus_held_positive_move,entry_timing_diagnostic_status
SPELL-0001,GLOBAL_SILVER_MINERS,2025-03-03,2025-02-28,0.33592311690643073,423,2026-05-01,2026-04-30,0.07252082724531433,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2025-02-28,2025-03-03,2026-05-01,0.1497174910234934,2025-02-28,2025-03-03,2026-05-01,2024-11-28,2024-09-02,64,127,-0.049190345249007894,0.12488704138803453,-0.05202662921223922,0.03970743522510478,1.4629687992436176,1.112792260897173,0.9213486273802072,0.9655466848636011,True,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0169,GLOBAL_CYBERSECURITY,2022-03-01,2022-02-28,-0.026394469887814687,91,2022-06-01,2022-05-31,0.0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2022-02-28,2022-03-01,2022-06-01,-0.015073939598744868,2022-02-28,2022-03-01,2022-06-01,2021-11-26,2021-08-31,64,127,-0.04165840111089092,0.0005177591384495361,0.00529474017147602,0.02040150759634418,-0.10766404735177093,-0.12080787572519092,0.0,0.0,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0170,GLOBAL_RETAIL,2023-02-01,2023-01-31,-0.027852339358689443,58,2023-04-03,2023-03-31,0.0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2023-01-31,2023-02-01,2023-04-03,-0.017182738502131485,2023-01-31,2023-02-01,2023-04-03,2022-10-31,2022-08-01,64,127,0.2265126423782211,0.13103396901072695,0.20502204990719042,0.11960758005781646,-0.11996853284384457,-0.1216245431317341,0.0,0.0,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0171,CHINA_INTERNET,2022-09-01,2022-08-31,-0.028693883997243597,29,2022-10-03,2022-09-30,0.0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2022-08-31,2022-09-01,2022-10-03,-0.01835800851240986,2022-08-31,2022-09-01,2022-10-03,2022-05-31,2022-02-28,64,127,0.09495015525412631,0.015151515151515582,0.06440063169170851,-0.013651648897550106,-0.1291676203555352,-0.091135585176775,0.0,,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0172,GLOBAL_GOLD_MINERS,2021-06-01,2021-05-28,-0.034480443851906795,29,2021-07-01,2021-06-30,0.0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2021-05-28,2021-06-01,2021-07-01,-0.020397578853873256,2021-05-28,2021-06-01,2021-07-01,2021-02-25,2020-11-25,64,127,0.19131815775542615,0.10076306006652347,0.11184197019555642,0.001706766697209705,-0.1414728682170543,-0.17649445422461674,0.0,0.0,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0173,GLOBAL_URANIUM_NUCLEAR,2024-02-01,2024-01-31,-0.03671058549342701,28,2024-03-01,2024-02-29,0.0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2024-01-31,2024-02-01,2024-03-01,-0.020490495228389045,2024-01-31,2024-02-01,2024-03-01,2023-10-31,2023-08-02,64,127,0.1802168871058727,0.6971567051495839,0.05770471230704177,0.5733910728054821,-0.14791490208651326,-0.18992540849166129,0.0,0.0,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0174,GLOBAL_OIL_GAS,2025-04-01,2025-03-31,-0.04054893107724025,29,2025-05-01,2025-04-30,0.0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2025-03-31,2025-04-01,2025-05-01,-0.020790471197924796,2025-03-31,2025-04-01,2025-05-01,2024-12-31,2024-10-01,64,127,0.034533976977348946,0.06444218033621985,0.10059243343050395,0.05422730705051282,-0.14103023783912982,-0.1278870677369648,0.0,0.0,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0175,EUROPE_BANKS,2022-06-01,2022-05-31,-0.03492182925027881,58,2022-08-01,2022-07-29,0.0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2022-05-31,2022-06-01,2022-08-01,-0.02137353189173539,2022-05-31,2022-06-01,2022-08-01,2022-02-28,2021-11-26,64,127,0.025825036640217958,0.01897590361445678,0.025326013596611352,0.0683797945145248,-0.14565368222816888,-0.1583237838950129,0.0,0.0,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0176,GLOBAL_SEMICONDUCTORS,2022-06-01,2022-05-31,-0.040850968278625666,29,2022-07-04,2022-06-30,0.0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2022-05-31,2022-06-01,2022-07-04,-0.02522959759176019,2022-05-31,2022-06-01,2022-07-04,2022-02-28,2021-11-26,64,127,-0.047665934248166564,-0.13595629237467555,-0.048129206860012874,-0.09406411326328112,-0.1710340328367942,-0.13329637076759404,,,,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0177,CHINA_INTERNET,2022-07-04,2022-06-30,-0.03927355776932112,25,2022-08-01,2022-07-29,0.0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2022-06-30,2022-07-04,2022-08-01,-0.025962322302274073,2022-06-30,2022-07-04,2022-08-01,2022-03-28,2021-12-22,64,127,0.17707891836907685,0.04054438052200249,0.2987137629704324,0.1722813936248735,-0.18273620141098323,-0.22991360455070953,0.0,0.0,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0178,GLOBAL_QUANTUM_COMPUTING,2026-06-01,2026-05-29,-0.09193982649199806,60,2026-08-03,2026-07-31,0.0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2026-05-29,2026-06-01,2026-08-03,-0.02735771338650509,2026-05-29,2026-06-01,2026-08-03,2026-02-25,2025-11-25,64,127,0.44241634072142455,0.5196886446886431,0.34379995977610545,0.3690274060644434,-0.18652773701203373,-0.19466020062424294,0.0,0.0,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0179,EUROPE_BANKS,2022-02-01,2022-01-31,-0.04654337661407282,27,2022-03-01,2022-02-28,0.0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2022-01-31,2022-02-01,2022-03-01,-0.027950541141780375,2022-01-31,2022-02-01,2022-03-01,2021-10-29,2021-08-02,64,127,0.03023298816568043,0.15819561376156388,0.051970640729277706,0.13144381290022356,-0.19400950035186504,-0.16607061495252928,0.0,0.0,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0180,GLOBAL_WATER,2020-02-03,2020-01-31,-0.04226862695621737,57,2020-04-01,2020-03-31,0.0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2020-01-31,2020-02-03,2020-04-01,-0.04209036357937418,2020-01-31,2020-02-03,2020-04-01,2019-10-14,2019-06-25,64,127,0.07040122096043189,0.08497482811798274,0.03864157055869133,0.0323072515381313,-0.2663275834021248,-0.08536008084971958,0.0,0.0,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
