discovery_record_id,source_name,source_evidence_id,source_url,retrieval_date,observation_date,issuer_name_as_published,provider_normalized,description_as_published,display_name,isin,ticker,exchange,mic,listing_currency,price_unit,price_unit_multiplier_to_listing_currency,instrument_type,active_listing_status,active_listing_confidence,last_price_observed,structural_exclusion_flag,structural_exclusion_reason_codes,style_variant_out_of_scope_flag,matched_economic_exposure_family_id,discovery_disposition,broker_status,historical_eligibility_supported,warning
DSC-EC79E2C7070EA86D,LSE_PRICE_EXPLORER,EVD-4AE0CB96D1C0A4DD,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D22%26size%3D100,2026-08-22,2026-08-22,AMUNDI,AMUNDI,MULTI UNITS FRANCE AMUNDI MSCI INDIA SWAP UCITS ETF USD ACC,AMUNDI MSCI INDIA SWAP UCITS ETF USD ACC,FR0010375766,INRL,London Stock Exchange,XLON,GBP,GBX,0.01,ETF,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,2163.25,NO,NOT_APPLICABLE,NO,INDIA,SELECTED_CURATED_SHARE_CLASS_LISTING,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-F44742E88A6097BD,LSE_PRICE_EXPLORER,EVD-4AE0CB96D1C0A4DD,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D22%26size%3D100,2026-08-22,2026-08-22,AMUNDI,AMUNDI,MULTI UNITS FRANCE AMUNDI MSCI INDIA SWAP UCITS ETF USD ACC,AMUNDI MSCI INDIA SWAP UCITS ETF USD ACC,FR0010375766,INRU,London Stock Exchange,XLON,USD,USD,1,ETF,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,29.5175,NO,NOT_APPLICABLE,NO,INDIA,SELECTED_CURATED_SHARE_CLASS_LISTING,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-A60EEC0900D6FB08,LSE_PRICE_EXPLORER,EVD-4AE0CB96D1C0A4DD,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D22%26size%3D100,2026-08-22,2026-08-22,AMUNDI,AMUNDI,MULTI UNITS FRANCE AMUNDI MSCI EMERGING MARKETS SWAP II ETF,AMUNDI MSCI EMERGING MARKETS SWAP II ETF,FR0010435297,LEMD,London Stock Exchange,XLON,USD,USD,1,ETF,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,21.86375,NO,NOT_APPLICABLE,NO,EMERGING_MARKETS,CURATED_FAMILY_CANDIDATE,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-4764EC408F69CAFF,LSE_PRICE_EXPLORER,EVD-4AE0CB96D1C0A4DD,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D22%26size%3D100,2026-08-22,2026-08-22,AMUNDI,AMUNDI,MULTI UNITS FRANCE AMUNDI MSCI EMERGING MARKETS SWAP II ETF,AMUNDI MSCI EMERGING MARKETS SWAP II ETF,FR0010435297,LEML,London Stock Exchange,XLON,GBP,GBX,0.01,ETF,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,1604.5,NO,NOT_APPLICABLE,NO,EMERGING_MARKETS,CURATED_FAMILY_CANDIDATE,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-FF42C2A08DAFDFAA,LSE_PRICE_EXPLORER,EVD-4AE0CB96D1C0A4DD,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D22%26size%3D100,2026-08-22,2026-08-22,AMUNDI,AMUNDI,MULTI UNITS FRANCE LYXOR EURO OVERNIGHT RETURN UCITS ETF,LYXOR EURO OVERNIGHT RETURN UCITS ETF,FR0010510800,CSHD,London Stock Exchange,XLON,USD,USD,1,ETF,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,133.445,NO,NOT_APPLICABLE,NO,EUR_OVERNIGHT_CASH,SELECTED_CURATED_SHARE_CLASS_LISTING,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-D5D28F4AE32EEB5C,LSE_PRICE_EXPLORER,EVD-4AE0CB96D1C0A4DD,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D22%26size%3D100,2026-08-22,2026-08-22,AMUNDI,AMUNDI,MULTI UNITS FRANCE AMUNDI MSCI NEW ENERGY UCITS ETF DIST,AMUNDI MSCI NEW ENERGY UCITS ETF DIST,FR0010524777,NRJL,London Stock Exchange,XLON,GBP,GBX,0.01,ETF,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,35.915,NO,NOT_APPLICABLE,NO,GLOBAL_CLEAN_ENERGY,SELECTED_CURATED_SHARE_CLASS_LISTING,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-C72BAA17B91DCC6F,LSE_PRICE_EXPLORER,EVD-4AE0CB96D1C0A4DD,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D22%26size%3D100,2026-08-22,2026-08-22,AMUNDI,AMUNDI,MULTI UNITS FRANCE AMUNDI MSCI NEW ENERGY UCITS ETF DIST,AMUNDI MSCI NEW ENERGY UCITS ETF DIST,FR0010524777,NRJU,London Stock Exchange,XLON,USD,USD,1,ETF,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,48.855,NO,NOT_APPLICABLE,NO,GLOBAL_CLEAN_ENERGY,SELECTED_CURATED_SHARE_CLASS_LISTING,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-D8FFDF488EC49B5D,LSE_PRICE_EXPLORER,EVD-4AE0CB96D1C0A4DD,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D22%26size%3D100,2026-08-22,2026-08-22,AMUNDI,AMUNDI,MULTI UNITS FRANCE AMUNDI MSCI WATER UCITS ETF DIST,AMUNDI MSCI WATER UCITS ETF DIST,FR0010527275,WATL,London Stock Exchange,XLON,GBP,GBX,0.01,ETF,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,6039.5,NO,NOT_APPLICABLE,NO,GLOBAL_WATER,SELECTED_CURATED_SHARE_CLASS_LISTING,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-C2AE54620EEB1E41,LSE_PRICE_EXPLORER,EVD-4AE0CB96D1C0A4DD,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D22%26size%3D100,2026-08-22,2026-08-22,AMUNDI,AMUNDI,MULTI UNITS FRANCE AMUNDI MSCI WATER UCITS ETF DIST,AMUNDI MSCI WATER UCITS ETF DIST,FR0010527275,WATU,London Stock Exchange,XLON,USD,USD,1,ETF,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,82.315,NO,NOT_APPLICABLE,NO,GLOBAL_WATER,SELECTED_CURATED_SHARE_CLASS_LISTING,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-62E51E06D4715CCB,LSE_PRICE_EXPLORER,EVD-4AE0CB96D1C0A4DD,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D22%26size%3D100,2026-08-22,2026-08-22,AMUNDI,AMUNDI,MULTI UNITS FRANCE AMUNDI IBEX 35 UCITS ETF ACC,AMUNDI IBEX 35 UCITS ETF ACC,FR0010655746,CS1,London Stock Exchange,XLON,GBP,GBX,0.01,ETF,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,44200.0,NO,NOT_APPLICABLE,NO,NOT_CLASSIFIED_IN_CURATED_MASTER,DISCOVERED_NOT_CURATED_THIS_STAGE,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-11D2AB7CDE944962,LSE_PRICE_EXPLORER,EVD-4AE0CB96D1C0A4DD,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D22%26size%3D100,2026-08-22,2026-08-22,AMUNDI,AMUNDI,MULTI UNITS FRANCE AMUNDI MSCI WORLD SWAP II UCITS ETF USD,AMUNDI MSCI WORLD SWAP II UCITS ETF USD,FR0011669845,WLDU,London Stock Exchange,XLON,USD,USD,1,ETF,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,340.15,NO,NOT_APPLICABLE,NO,GLOBAL_DEVELOPED_WORLD,CURATED_FAMILY_CANDIDATE,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-6D61E91E0F78BA2B,LSE_PRICE_EXPLORER,EVD-4AE0CB96D1C0A4DD,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D22%26size%3D100,2026-08-22,2026-08-22,AMUNDI,AMUNDI,MULTI UNITS FRANCE AMUNDI MSCI CHINA A UCITS ETF ACC,AMUNDI MSCI CHINA A UCITS ETF ACC,FR0011720911,CNAA,London Stock Exchange,XLON,USD,USD,1,ETF,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,197.05,NO,NOT_APPLICABLE,NO,CHINA_BROAD,SELECTED_CURATED_SHARE_CLASS_LISTING,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-D45586FED3956412,LSE_PRICE_EXPLORER,EVD-4AE0CB96D1C0A4DD,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D22%26size%3D100,2026-08-22,2026-08-22,AMUNDI,AMUNDI,MULTI UNITS FRANCE AMUNDI MSCI CHINA A UCITS ETF ACC,AMUNDI MSCI CHINA A UCITS ETF ACC,FR0011720911,CNAL,London Stock Exchange,XLON,GBP,GBX,0.01,ETF,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,14456,NO,NOT_APPLICABLE,NO,CHINA_BROAD,SELECTED_CURATED_SHARE_CLASS_LISTING,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-F8AD24159EEF6BE2,LSE_PRICE_EXPLORER,EVD-4AE0CB96D1C0A4DD,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D22%26size%3D100,2026-08-22,2026-08-22,AMUNDI,AMUNDI,MULTI UNITS FRANCE AMUNDI EURO STOXX 50 II UCITS ETF,AMUNDI EURO STOXX 50 II UCITS ETF,FR0012399772,MSEX,London Stock Exchange,XLON,GBP,GBX,0.01,ETF,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,29470.0,NO,NOT_APPLICABLE,NO,EUROZONE,CURATED_FAMILY_CANDIDATE,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-8FEDF0760922BBA6,LSE_PRICE_EXPLORER,EVD-4AE0CB96D1C0A4DD,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D22%26size%3D100,2026-08-22,2026-08-22,AMUNDI,AMUNDI,MULTI UNITS FRANCE AMUNDI EURO STOXX 50 II UCITS ETF,AMUNDI EURO STOXX 50 II UCITS ETF,FR0012399806,MSEU,London Stock Exchange,XLON,USD,USD,1,ETF,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,364.325,NO,NOT_APPLICABLE,NO,EUROZONE,CURATED_FAMILY_CANDIDATE,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-5A4E58F097000DA0,LSE_PRICE_EXPLORER,EVD-4AE0CB96D1C0A4DD,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D22%26size%3D100,2026-08-22,2026-08-22,AMUNDI,AMUNDI,MULTI UNITS FRANCE AMUNDI MSCI NEW ENERGY UCITS ETF ACC,AMUNDI MSCI NEW ENERGY UCITS ETF ACC,FR0014002CG3,NRJC,London Stock Exchange,XLON,USD,USD,1,ETF,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,24.06,NO,NOT_APPLICABLE,NO,GLOBAL_CLEAN_ENERGY,CURATED_FAMILY_CANDIDATE,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-2E3C018111FAC77E,LSE_PRICE_EXPLORER,EVD-4AE0CB96D1C0A4DD,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D22%26size%3D100,2026-08-22,2026-08-22,AMUNDI,AMUNDI,MULTI UNITS FRANCE AMUNDI MSCI WATER UCITS ETF ACC,AMUNDI MSCI WATER UCITS ETF ACC,FR0014002CH1,WATC,London Stock Exchange,XLON,USD,USD,1,ETF,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,8.1915,NO,NOT_APPLICABLE,NO,GLOBAL_WATER,CURATED_FAMILY_CANDIDATE,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-C7A88431DCD29B14,LSE_PRICE_EXPLORER,EVD-4921408E7142F4D1,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D16%26page%3D1%26size%3D100,2026-08-22,2026-08-22,WISDOMTREE,WISDOMTREE,WISDOMTREE COMMODITY SECURITIES LTD WISDOMTREE ALUMINIUM,WISDOMTREE ALUMINIUM,GB00B15KXN58,ALUM,London Stock Exchange,XLON,USD,USD,1,ETC,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,4.351,NO,NOT_APPLICABLE,NO,NOT_CLASSIFIED_IN_CURATED_MASTER,DISCOVERED_NOT_CURATED_THIS_STAGE,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-FD14DE4DE77628FF,LSE_PRICE_EXPLORER,EVD-4921408E7142F4D1,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D16%26page%3D1%26size%3D100,2026-08-22,2026-08-22,WISDOMTREE,WISDOMTREE,WISDOMTREE COMMODITY SECURITIES LTD WISDOMTREE COPPER,WISDOMTREE COPPER,GB00B15KXQ89,COPA,London Stock Exchange,XLON,USD,USD,1,ETC,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,56.76,NO,NOT_APPLICABLE,NO,NOT_CLASSIFIED_IN_CURATED_MASTER,DISCOVERED_NOT_CURATED_THIS_STAGE,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-70070B5CC9C28AF9,LSE_PRICE_EXPLORER,EVD-4921408E7142F4D1,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D16%26page%3D1%26size%3D100,2026-08-22,2026-08-22,WISDOMTREE,WISDOMTREE,WISDOMTREE COMMODITY SECURITIES LTD WISDOMTREE COPPER,WISDOMTREE COPPER,GB00B15KXQ89,COPB,London Stock Exchange,XLON,GBP,GBX,0.01,ETC,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,4160.5,NO,NOT_APPLICABLE,NO,NOT_CLASSIFIED_IN_CURATED_MASTER,DISCOVERED_NOT_CURATED_THIS_STAGE,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-73E332E70489929E,LSE_PRICE_EXPLORER,EVD-4921408E7142F4D1,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D16%26page%3D1%26size%3D100,2026-08-22,2026-08-22,WISDOMTREE,WISDOMTREE,WISDOMTREE COMMODITY SECURITIES LTD WISDOMTREE COTTON,WISDOMTREE COTTON,GB00B15KXT11,COTN,London Stock Exchange,XLON,USD,USD,1,ETC,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,2.7535,NO,NOT_APPLICABLE,NO,NOT_CLASSIFIED_IN_CURATED_MASTER,DISCOVERED_NOT_CURATED_THIS_STAGE,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-416F4AA6DBCAB670,LSE_PRICE_EXPLORER,EVD-CF03F645051142B8,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D16%26page%3D2%26size%3D100,2026-08-22,2026-08-22,WISDOMTREE,WISDOMTREE,WISDOMTREE COMMODITY SECURITIES LTD WISDOMTREE WTI CRUDE OIL,WISDOMTREE WTI CRUDE OIL,GB00B15KXV33,CRUD,London Stock Exchange,XLON,USD,USD,1,ETC,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,15.4835,NO,NOT_APPLICABLE,NO,NOT_CLASSIFIED_IN_CURATED_MASTER,DISCOVERED_NOT_CURATED_THIS_STAGE,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-67263C19FCBA02CF,LSE_PRICE_EXPLORER,EVD-CF03F645051142B8,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D16%26page%3D2%26size%3D100,2026-08-22,2026-08-22,WISDOMTREE,WISDOMTREE,WISDOMTREE COMMODITY SECURITIES LTD WISDOMTREE WTI CRUDE OIL,WISDOMTREE WTI CRUDE OIL,GB00B15KXV33,CRUP,London Stock Exchange,XLON,GBP,GBX,0.01,ETC,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,1137,NO,NOT_APPLICABLE,NO,NOT_CLASSIFIED_IN_CURATED_MASTER,DISCOVERED_NOT_CURATED_THIS_STAGE,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-04ACE8C1EC39C8BF,LSE_PRICE_EXPLORER,EVD-4921408E7142F4D1,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D16%26page%3D1%26size%3D100,2026-08-22,2026-08-22,WISDOMTREE,WISDOMTREE,WISDOMTREE COMMODITY SECURITIES LTD WISDOMTREE GASOLINE,WISDOMTREE GASOLINE,GB00B15KXW40,UGAS,London Stock Exchange,XLON,USD,USD,1,ETC,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,95.17,NO,NOT_APPLICABLE,NO,NOT_CLASSIFIED_IN_CURATED_MASTER,DISCOVERED_NOT_CURATED_THIS_STAGE,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-B95D9168D55EA7F9,LSE_PRICE_EXPLORER,EVD-4921408E7142F4D1,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D16%26page%3D1%26size%3D100,2026-08-22,2026-08-22,WISDOMTREE,WISDOMTREE,WISDOMTREE COMMODITY SECURITIES LTD WISDOMTREE GOLD,WISDOMTREE GOLD,GB00B15KXX56,BULL,London Stock Exchange,XLON,USD,USD,1,ETC,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,45.285,NO,NOT_APPLICABLE,NO,GOLD,SELECTED_CURATED_SHARE_CLASS_LISTING,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-92F25A69A465B709,LSE_PRICE_EXPLORER,EVD-CF03F645051142B8,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D16%26page%3D2%26size%3D100,2026-08-22,2026-08-22,WISDOMTREE,WISDOMTREE,WISDOMTREE COMMODITY SECURITIES LTD WISDOMTREE GOLD £,WISDOMTREE GOLD £,GB00B15KXX56,BULP,London Stock Exchange,XLON,GBP,GBX,0.01,ETC,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,3322.5,NO,NOT_APPLICABLE,NO,GOLD,SELECTED_CURATED_SHARE_CLASS_LISTING,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-939671D87E576C10,LSE_PRICE_EXPLORER,EVD-CF03F645051142B8,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D16%26page%3D2%26size%3D100,2026-08-22,2026-08-22,WISDOMTREE,WISDOMTREE,WISDOMTREE COMMODITY SECURITIES LTD WISDOMTREE HEATING OIL,WISDOMTREE HEATING OIL,GB00B15KXY63,HEAT,London Stock Exchange,XLON,USD,USD,1,ETC,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,59.49,NO,NOT_APPLICABLE,NO,NOT_CLASSIFIED_IN_CURATED_MASTER,DISCOVERED_NOT_CURATED_THIS_STAGE,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-49E43E1CBF1A8FEF,LSE_PRICE_EXPLORER,EVD-CF03F645051142B8,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D16%26page%3D2%26size%3D100,2026-08-22,2026-08-22,WISDOMTREE,WISDOMTREE,WISDOMTREE COMMODITY SECURITIES LTD WISDOMTREE LIVE CATTLE,WISDOMTREE LIVE CATTLE,GB00B15KY096,CATL,London Stock Exchange,XLON,USD,USD,1,ETC,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,9.36,NO,NOT_APPLICABLE,NO,NOT_CLASSIFIED_IN_CURATED_MASTER,DISCOVERED_NOT_CURATED_THIS_STAGE,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-332ADF04EE96A080,LSE_PRICE_EXPLORER,EVD-CF03F645051142B8,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D16%26page%3D2%26size%3D100,2026-08-22,2026-08-22,WISDOMTREE,WISDOMTREE,WISDOMTREE COMMODITY SECURITIES LTD WISDOMTREE NICKEL,WISDOMTREE NICKEL,GB00B15KY211,NICK,London Stock Exchange,XLON,USD,USD,1,ETC,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,14.815,NO,NOT_APPLICABLE,NO,NOT_CLASSIFIED_IN_CURATED_MASTER,DISCOVERED_NOT_CURATED_THIS_STAGE,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-9A05728489BEEACC,LSE_PRICE_EXPLORER,EVD-CF03F645051142B8,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D16%26page%3D2%26size%3D100,2026-08-22,2026-08-22,WISDOMTREE,WISDOMTREE,WISDOMTREE COMMODITY SECURITIES LTD WISDOMTREE SILVER,WISDOMTREE SILVER,GB00B15KY328,SLVR,London Stock Exchange,XLON,USD,USD,1,ETC,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,56.63,NO,NOT_APPLICABLE,NO,SILVER_PHYSICAL,CURATED_FAMILY_CANDIDATE,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-FA05E5666C9EAE66,LSE_PRICE_EXPLORER,EVD-CF03F645051142B8,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D16%26page%3D2%26size%3D100,2026-08-22,2026-08-22,WISDOMTREE,WISDOMTREE,WISDOMTREE COMMODITY SECURITIES LTD WISDOMTREE SOYBEAN OIL,WISDOMTREE SOYBEAN OIL,GB00B15KY435,SOYO,London Stock Exchange,XLON,USD,USD,1,ETC,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,10.1325,NO,NOT_APPLICABLE,NO,NOT_CLASSIFIED_IN_CURATED_MASTER,DISCOVERED_NOT_CURATED_THIS_STAGE,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-A59053B8263DE15C,LSE_PRICE_EXPLORER,EVD-CF03F645051142B8,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D16%26page%3D2%26size%3D100,2026-08-22,2026-08-22,WISDOMTREE,WISDOMTREE,WISDOMTREE COMMODITY SECURITIES LTD WISDOMTREE SOYBEANS,WISDOMTREE SOYBEANS,GB00B15KY542,SOYB,London Stock Exchange,XLON,USD,USD,1,ETC,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,29.4,NO,NOT_APPLICABLE,NO,NOT_CLASSIFIED_IN_CURATED_MASTER,DISCOVERED_NOT_CURATED_THIS_STAGE,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
