source_ledger_id,vendor_source,series_identifier,retrieval_timestamp_utc,coverage,data_status,distribution_source,corporate_action_source,currency,timezone,known_limitations,source_url_redacted,source_hash,capture_path,evidence_id,cache_status
A2SRC-3FC80FBBCE33AA9D,EODHD,EXCHANGE_SYMBOL_LIST:LSE:ACTIVE,2026-08-22T16:54:59+00:00,2000-01-01_to_2026-08-21_or_source_available_range,REFERENCE_RATE_OR_INDEX,NOT_APPLICABLE,NOT_APPLICABLE,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/exchange-symbol-list/LSE?api_token=%3Credacted%3E&fmt=json,6b288556672f7d99d4765f9153d5b002a90f1faf876e10de7b7c6021ce1f7ace,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\catalogue_lse_active.json.gz,A2EVD-3FC80FBBCE33AA9D,REUSED_IMMUTABLE_CAPTURE
A2SRC-AF9F23E25BC3F29D,EODHD,EOD:MWEP.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:04+00:00,2000-01-01_to_2026-08-21_or_source_available_range,RAW_AND_ADJUSTED_PRICE,EODHD div endpoint,EODHD splits endpoint,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/eod/MWEP.LSE?from=2000-01-01&to=2026-08-21&period=d&order=a&api_token=%3Credacted%3E&fmt=json,a785c16376b113c506bcd04293e776f1c1b87961a114992871730e0baa6a0d96,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\prices\LIST-08FA4E695817783A_MWEP.LSE.json.gz,A2EVD-AF9F23E25BC3F29D,REUSED_IMMUTABLE_CAPTURE
A2SRC-33BF7AA663888C1E,EODHD,EOD:FNCW.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:05+00:00,2000-01-01_to_2026-08-21_or_source_available_range,RAW_AND_ADJUSTED_PRICE,EODHD div endpoint,EODHD splits endpoint,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/eod/FNCW.LSE?from=2000-01-01&to=2026-08-21&period=d&order=a&api_token=%3Credacted%3E&fmt=json,50cfbbd4c53e600e2280f4d6b2c969cb9e285243ef2a52c2bdf43be323a0f841,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\prices\LIST-0A588E9E8E0ED8E3_FNCW.LSE.json.gz,A2EVD-33BF7AA663888C1E,REUSED_IMMUTABLE_CAPTURE
A2SRC-1DD7FA8E4059274B,EODHD,EOD:TRET.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:04+00:00,2000-01-01_to_2026-08-21_or_source_available_range,RAW_AND_ADJUSTED_PRICE,EODHD div endpoint,EODHD splits endpoint,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/eod/TRET.LSE?from=2000-01-01&to=2026-08-21&period=d&order=a&api_token=%3Credacted%3E&fmt=json,59d7f29f1ff32023ba8ffeee555ba7e79ce6a002e07bafc01ac802957385db1b,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\prices\LIST-09BC2A9B635E8930_TRET.LSE.json.gz,A2EVD-1DD7FA8E4059274B,REUSED_IMMUTABLE_CAPTURE
A2SRC-AE47C4B3658FF088,EODHD,DIV:GDXJ.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:04+00:00,2000-01-01_to_2026-08-21_or_source_available_range,DISTRIBUTION_EVENTS,THIS_SERIES,NOT_APPLICABLE,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/div/GDXJ.LSE?from=2000-01-01&to=2026-08-21&api_token=%3Credacted%3E&fmt=json,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-0874ED091C522428_GDXJ.LSE.json.gz,A2EVD-AE47C4B3658FF088,REUSED_IMMUTABLE_CAPTURE
A2SRC-B92CDC0C5CDC9E1B,EODHD,EOD:XUFN.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:05+00:00,2000-01-01_to_2026-08-21_or_source_available_range,RAW_AND_ADJUSTED_PRICE,EODHD div endpoint,EODHD splits endpoint,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/eod/XUFN.LSE?from=2000-01-01&to=2026-08-21&period=d&order=a&api_token=%3Credacted%3E&fmt=json,dd64d052810cb5902b222a1e91cb59a8bbf3be21a1c999474d369152ba61275e,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\prices\LIST-098DD076867FA863_XUFN.LSE.json.gz,A2EVD-B92CDC0C5CDC9E1B,REUSED_IMMUTABLE_CAPTURE
A2SRC-DFC3E633DC898EF3,EODHD,DIV:FNCW.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:05+00:00,2000-01-01_to_2026-08-21_or_source_available_range,DISTRIBUTION_EVENTS,THIS_SERIES,NOT_APPLICABLE,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/div/FNCW.LSE?from=2000-01-01&to=2026-08-21&api_token=%3Credacted%3E&fmt=json,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-0A588E9E8E0ED8E3_FNCW.LSE.json.gz,A2EVD-DFC3E633DC898EF3,REUSED_IMMUTABLE_CAPTURE
A2SRC-797F60A92E0560DD,EODHD,EOD:RTYS.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:05+00:00,2000-01-01_to_2026-08-21_or_source_available_range,RAW_AND_ADJUSTED_PRICE,EODHD div endpoint,EODHD splits endpoint,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/eod/RTYS.LSE?from=2000-01-01&to=2026-08-21&period=d&order=a&api_token=%3Credacted%3E&fmt=json,29401274d444c178581321a886e22c24ce60d2a72154e07af3813c186fb26e60,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\prices\LIST-09BFE872EC807A72_RTYS.LSE.json.gz,A2EVD-797F60A92E0560DD,REUSED_IMMUTABLE_CAPTURE
A2SRC-BA8E050BCF46334B,EODHD,DIV:MWEP.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:05+00:00,2000-01-01_to_2026-08-21_or_source_available_range,DISTRIBUTION_EVENTS,THIS_SERIES,NOT_APPLICABLE,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/div/MWEP.LSE?from=2000-01-01&to=2026-08-21&api_token=%3Credacted%3E&fmt=json,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-08FA4E695817783A_MWEP.LSE.json.gz,A2EVD-BA8E050BCF46334B,REUSED_IMMUTABLE_CAPTURE
A2SRC-8041CF6E2D62999C,EODHD,SPLITS:GDXJ.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:05+00:00,2000-01-01_to_2026-08-21_or_source_available_range,CORPORATE_ACTION_SPLITS,NOT_APPLICABLE,THIS_SERIES,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/splits/GDXJ.LSE?from=2000-01-01&to=2026-08-21&api_token=%3Credacted%3E&fmt=json,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\splits\LIST-0874ED091C522428_GDXJ.LSE.json.gz,A2EVD-8041CF6E2D62999C,REUSED_IMMUTABLE_CAPTURE
A2SRC-8CA883DD7225AA73,EODHD,EOD:ARCG.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:05+00:00,2000-01-01_to_2026-08-21_or_source_available_range,RAW_AND_ADJUSTED_PRICE,EODHD div endpoint,EODHD splits endpoint,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/eod/ARCG.LSE?from=2000-01-01&to=2026-08-21&period=d&order=a&api_token=%3Credacted%3E&fmt=json,9941b3a2fa20bc8abb3cf2e46edb690a4d7b49f5bdfad0f66ab0ae6e85bd3d2c,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\prices\LIST-0B807835AF1CA13B_ARCG.LSE.json.gz,A2EVD-8CA883DD7225AA73,REUSED_IMMUTABLE_CAPTURE
A2SRC-C467E5469BC4A636,EODHD,DIV:TRET.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:05+00:00,2000-01-01_to_2026-08-21_or_source_available_range,DISTRIBUTION_EVENTS,THIS_SERIES,NOT_APPLICABLE,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/div/TRET.LSE?from=2000-01-01&to=2026-08-21&api_token=%3Credacted%3E&fmt=json,c1571a31c36b85cc1e4ae5cd941dc446585f992164b7734b96188bd2596cd22a,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-09BC2A9B635E8930_TRET.LSE.json.gz,A2EVD-C467E5469BC4A636,REUSED_IMMUTABLE_CAPTURE
A2SRC-68678C6DE5E1F4EE,EODHD,DIV:XUFN.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:05+00:00,2000-01-01_to_2026-08-21_or_source_available_range,DISTRIBUTION_EVENTS,THIS_SERIES,NOT_APPLICABLE,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/div/XUFN.LSE?from=2000-01-01&to=2026-08-21&api_token=%3Credacted%3E&fmt=json,28b7d8041fb3b5784830493f22db46905ccd1747377234abc1bfe5efd0ddc03b,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-098DD076867FA863_XUFN.LSE.json.gz,A2EVD-68678C6DE5E1F4EE,REUSED_IMMUTABLE_CAPTURE
A2SRC-DC715D1AB7C0EAA7,EODHD,EOD:AASU.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:05+00:00,2000-01-01_to_2026-08-21_or_source_available_range,RAW_AND_ADJUSTED_PRICE,EODHD div endpoint,EODHD splits endpoint,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/eod/AASU.LSE?from=2000-01-01&to=2026-08-21&period=d&order=a&api_token=%3Credacted%3E&fmt=json,176ae709e0f763e26ae1ec5015cbac6daefee0d93836d9274e2661a0d3424825,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\prices\LIST-0B1D5F07A1AC7194_AASU.LSE.json.gz,A2EVD-DC715D1AB7C0EAA7,REUSED_IMMUTABLE_CAPTURE
A2SRC-A13FEFBB9294FAC8,EODHD,SPLITS:MWEP.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:05+00:00,2000-01-01_to_2026-08-21_or_source_available_range,CORPORATE_ACTION_SPLITS,NOT_APPLICABLE,THIS_SERIES,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/splits/MWEP.LSE?from=2000-01-01&to=2026-08-21&api_token=%3Credacted%3E&fmt=json,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\splits\LIST-08FA4E695817783A_MWEP.LSE.json.gz,A2EVD-A13FEFBB9294FAC8,REUSED_IMMUTABLE_CAPTURE
A2SRC-D36CFCEBAF72B0A0,EODHD,DIV:RTYS.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:05+00:00,2000-01-01_to_2026-08-21_or_source_available_range,DISTRIBUTION_EVENTS,THIS_SERIES,NOT_APPLICABLE,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/div/RTYS.LSE?from=2000-01-01&to=2026-08-21&api_token=%3Credacted%3E&fmt=json,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-09BFE872EC807A72_RTYS.LSE.json.gz,A2EVD-D36CFCEBAF72B0A0,REUSED_IMMUTABLE_CAPTURE
A2SRC-153BA77C63413ED4,EODHD,SPLITS:FNCW.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:05+00:00,2000-01-01_to_2026-08-21_or_source_available_range,CORPORATE_ACTION_SPLITS,NOT_APPLICABLE,THIS_SERIES,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/splits/FNCW.LSE?from=2000-01-01&to=2026-08-21&api_token=%3Credacted%3E&fmt=json,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\splits\LIST-0A588E9E8E0ED8E3_FNCW.LSE.json.gz,A2EVD-153BA77C63413ED4,REUSED_IMMUTABLE_CAPTURE
A2SRC-C8FFA1E4F7E28D3C,EODHD,SPLITS:TRET.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:05+00:00,2000-01-01_to_2026-08-21_or_source_available_range,CORPORATE_ACTION_SPLITS,NOT_APPLICABLE,THIS_SERIES,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/splits/TRET.LSE?from=2000-01-01&to=2026-08-21&api_token=%3Credacted%3E&fmt=json,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\splits\LIST-09BC2A9B635E8930_TRET.LSE.json.gz,A2EVD-C8FFA1E4F7E28D3C,REUSED_IMMUTABLE_CAPTURE
A2SRC-0843648EC8515D2F,EODHD,DIV:AASU.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:05+00:00,2000-01-01_to_2026-08-21_or_source_available_range,DISTRIBUTION_EVENTS,THIS_SERIES,NOT_APPLICABLE,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/div/AASU.LSE?from=2000-01-01&to=2026-08-21&api_token=%3Credacted%3E&fmt=json,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-0B1D5F07A1AC7194_AASU.LSE.json.gz,A2EVD-0843648EC8515D2F,REUSED_IMMUTABLE_CAPTURE
A2SRC-27F2509F9778A861,EODHD,DIV:ARCG.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:05+00:00,2000-01-01_to_2026-08-21_or_source_available_range,DISTRIBUTION_EVENTS,THIS_SERIES,NOT_APPLICABLE,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/div/ARCG.LSE?from=2000-01-01&to=2026-08-21&api_token=%3Credacted%3E&fmt=json,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-0B807835AF1CA13B_ARCG.LSE.json.gz,A2EVD-27F2509F9778A861,REUSED_IMMUTABLE_CAPTURE
A2SRC-049B45B0EDCC2586,EODHD,SPLITS:RTYS.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:05+00:00,2000-01-01_to_2026-08-21_or_source_available_range,CORPORATE_ACTION_SPLITS,NOT_APPLICABLE,THIS_SERIES,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/splits/RTYS.LSE?from=2000-01-01&to=2026-08-21&api_token=%3Credacted%3E&fmt=json,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\splits\LIST-09BFE872EC807A72_RTYS.LSE.json.gz,A2EVD-049B45B0EDCC2586,REUSED_IMMUTABLE_CAPTURE
A2SRC-9F573D47AC1E9E94,EODHD,EOD:XDWF.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:05+00:00,2000-01-01_to_2026-08-21_or_source_available_range,RAW_AND_ADJUSTED_PRICE,EODHD div endpoint,EODHD splits endpoint,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/eod/XDWF.LSE?from=2000-01-01&to=2026-08-21&period=d&order=a&api_token=%3Credacted%3E&fmt=json,3f3ce1a851634b854ab17cdd4a4a31fcb66eaa27cad80ac74cdb2bff53499070,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\prices\LIST-0D38779AC9AC2412_XDWF.LSE.json.gz,A2EVD-9F573D47AC1E9E94,REUSED_IMMUTABLE_CAPTURE
A2SRC-6AC3A96E64C90AA6,EODHD,SPLITS:XUFN.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:05+00:00,2000-01-01_to_2026-08-21_or_source_available_range,CORPORATE_ACTION_SPLITS,NOT_APPLICABLE,THIS_SERIES,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/splits/XUFN.LSE?from=2000-01-01&to=2026-08-21&api_token=%3Credacted%3E&fmt=json,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\splits\LIST-098DD076867FA863_XUFN.LSE.json.gz,A2EVD-6AC3A96E64C90AA6,REUSED_IMMUTABLE_CAPTURE
A2SRC-6B7B8D5DDB43CE08,EODHD,SPLITS:AASU.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:05+00:00,2000-01-01_to_2026-08-21_or_source_available_range,CORPORATE_ACTION_SPLITS,NOT_APPLICABLE,THIS_SERIES,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/splits/AASU.LSE?from=2000-01-01&to=2026-08-21&api_token=%3Credacted%3E&fmt=json,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\splits\LIST-0B1D5F07A1AC7194_AASU.LSE.json.gz,A2EVD-6B7B8D5DDB43CE08,REUSED_IMMUTABLE_CAPTURE
A2SRC-6D812B8BB0BC60E0,EODHD,EOD:WDEE.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:05+00:00,2000-01-01_to_2026-08-21_or_source_available_range,RAW_AND_ADJUSTED_PRICE,EODHD div endpoint,EODHD splits endpoint,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/eod/WDEE.LSE?from=2000-01-01&to=2026-08-21&period=d&order=a&api_token=%3Credacted%3E&fmt=json,23dac1c7fd9866d75ced389fca89745165caba8843f3e6d19f0e8affa8a7a875,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\prices\LIST-0F58452718072111_WDEE.LSE.json.gz,A2EVD-6D812B8BB0BC60E0,REUSED_IMMUTABLE_CAPTURE
A2SRC-9F901EF1CCF9EA0B,EODHD,EOD:UB03.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:05+00:00,2000-01-01_to_2026-08-21_or_source_available_range,RAW_AND_ADJUSTED_PRICE,EODHD div endpoint,EODHD splits endpoint,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/eod/UB03.LSE?from=2000-01-01&to=2026-08-21&period=d&order=a&api_token=%3Credacted%3E&fmt=json,2ff6c14ada1aa52e5a9bc2a3f7609a3f405908b88c255b4a5765d76ebcd70169,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\prices\LIST-0E444849ECFBC082_UB03.LSE.json.gz,A2EVD-9F901EF1CCF9EA0B,REUSED_IMMUTABLE_CAPTURE
A2SRC-0CE9A173EA0C9F5F,EODHD,EOD:VMIG.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:05+00:00,2000-01-01_to_2026-08-21_or_source_available_range,RAW_AND_ADJUSTED_PRICE,EODHD div endpoint,EODHD splits endpoint,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/eod/VMIG.LSE?from=2000-01-01&to=2026-08-21&period=d&order=a&api_token=%3Credacted%3E&fmt=json,459e1ba2927bbeee1e4f51646f107e3508a4de73edbfab5d553787476c67e905,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\prices\LIST-0EBB6D5AB0CE0451_VMIG.LSE.json.gz,A2EVD-0CE9A173EA0C9F5F,REUSED_IMMUTABLE_CAPTURE
A2SRC-05FC32604C34C9F0,EODHD,DIV:XDWF.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:05+00:00,2000-01-01_to_2026-08-21_or_source_available_range,DISTRIBUTION_EVENTS,THIS_SERIES,NOT_APPLICABLE,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/div/XDWF.LSE?from=2000-01-01&to=2026-08-21&api_token=%3Credacted%3E&fmt=json,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-0D38779AC9AC2412_XDWF.LSE.json.gz,A2EVD-05FC32604C34C9F0,REUSED_IMMUTABLE_CAPTURE
