economic_exposure_family_id,valid_return_observations,data_quality_flags,economic_exposure_name,universe_tier,asset_class,sub_asset_class,a0_primary_geography,a0_geographic_scope,sector,industry,economic_theme,deepvue_theme,primary_rotation_role,primary_competition_pool_id,parent_exposure_family_id,overlap_cluster_id,selectable_flag,benchmark_only_flag,research_data_ready_flag,research_maturity,first_valid_date,last_valid_date,valid_endpoint_count,fund_entity_id,share_class_id,listing_id,isin,ticker,exchange,mic,listing_currency,price_unit,provider_issuer,product_structure,instrument_type,ucits_status,LSE_current_status,UK_retail_disclosure_status,public_ISA_rules_status,public_evidence_URLs,public_evidence_date,public_evidence_confidence,economic_lineage_valid,a3r2u_lse_current_status,II_CURRENT_TRADABLE,II_OBSERVATION_DATE,II_CONFIRMED_ALTERNATE_TICKERS,II_USER_IMPLEMENTATION_PREFERENCE,current_implementable_view,current_observation_date,historical_ii_back_projection,warning
UK_LARGE_CAP,6603,HISTORICAL_ELIGIBILITY_UNRESOLVED,UK large-cap equities,CORE,EQUITY,BROAD_MARKET_EQUITY,UNITED_KINGDOM,SINGLE_COUNTRY,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,BROAD_GEOGRAPHY_ROTATION,POOL_UK_MARKET_CAP_BREADTH,UK_BROAD_MARKET,OVL_UK_BROAD_EQUITY,YES,NO,YES,MATURE,2000-05-05,2026-08-21,6637.0,FUND-1CE38F53B0B1849F,SC-066427AC4EBC84E4,LIST-649F8455DB6E4730,IE0005042456,ISF,London Stock Exchange,XLON,GBP,GBX,ISHARES,Physical,ETF,YES,CONFIRMED,CURRENT_DISCLOSURE_CONFIRMED,RULES_ELIGIBLE,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D16%26size%3D100;https://www.ishares.com/gls-download/literature/kiid/ucits_kiid-ishares-core-ftse-100-ucits-etf-gbp-dist-gb-ie0005042456-en.pdf,2026-08-22,HIGH,True,CONFIRMED,NOT_CHECKED,NOT_APPLICABLE,NOT_APPLICABLE,NOT_STATED,YES,2026-08-23,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
UK_MID_CAP,5620,HISTORICAL_ELIGIBILITY_UNRESOLVED,UK mid-cap equities,CORE,EQUITY,BROAD_MARKET_EQUITY,UNITED_KINGDOM,SINGLE_COUNTRY,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,BROAD_GEOGRAPHY_ROTATION,POOL_UK_MARKET_CAP_BREADTH,UK_BROAD_MARKET,OVL_UK_BROAD_EQUITY,YES,NO,YES,MATURE,2004-04-01,2026-08-21,5649.0,FUND-1CE38F53B0B1849F,SC-B8051CEB44098511,LIST-57078DB5D1749EED,IE00B00FV128,MIDD,London Stock Exchange,XLON,GBP,GBX,ISHARES,Physical,ETF,YES,CONFIRMED,CURRENT_DISCLOSURE_CONFIRMED,RULES_ELIGIBLE,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D16%26size%3D100;https://www.ishares.com/gls-download/literature/kiid/ucits_kiid-ishares-ftse-250-ucits-etf-gbp-dist-gb-ie00b00fv128-en.pdf,2026-08-22,HIGH,True,CONFIRMED,NOT_CHECKED,NOT_APPLICABLE,NOT_APPLICABLE,NOT_STATED,YES,2026-08-23,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
UK_SMALL_CAP,3471,HISTORICAL_ELIGIBILITY_UNRESOLVED,UK small-cap equities,EXTENDED,EQUITY,BROAD_MARKET_EQUITY,UNITED_KINGDOM,SINGLE_COUNTRY,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,BROAD_GEOGRAPHY_ROTATION,POOL_UK_MARKET_CAP_BREADTH,UK_BROAD_MARKET,OVL_UK_BROAD_EQUITY,YES,NO,YES,MATURE,2010-11-03,2026-08-21,3500.0,FUND-BB6B7E7B9401E72D,SC-255FD21F2D071C9A,LIST-E824C151A81FFD7F,IE00B3VWLG82,CUKS,London Stock Exchange,XLON,GBP,GBX,ISHARES,Physical,ETF,YES,CONFIRMED,CURRENT_DISCLOSURE_CONFIRMED,RULES_ELIGIBLE,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D18%26size%3D100;https://www.ishares.com/gls-download/literature/kiid/ucits_kiid-ishares-msci-uk-small-cap-ucits-etf-gbp-acc-gb-ie00b3vwlg82-en.pdf,2026-08-22,HIGH,True,CONFIRMED,CONFIRMED_BY_USER,2026-08-23,NOT_APPLICABLE,NOT_STATED,YES,2026-08-23,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
USD_OVERNIGHT_CASH,2228,HISTORICAL_ELIGIBILITY_UNRESOLVED,US-dollar overnight-rate exposure,EXTENDED,CASH_LIKE,OVERNIGHT_RATE,UNITED_STATES,SINGLE_COUNTRY,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,DEFENSIVE_REFERENCE,POOL_DEFENSIVE_CASH_LIKE,NOT_APPLICABLE,OVL_CASH_AND_SHORT_RATES,YES,NO,YES,MATURE,,,,FUND-EB7A6A967272227B,SC-1F68912EB4A7961F,LIST-696E306CBCC64E0F,IE00069Q7MY9,DCSH,London Stock Exchange,XLON,GBP,GBX,ISHARES,NOT_VERIFIED,ETF,NOT_DETERMINED,CONFIRMED,DISCLOSURE_NOT_FOUND,UNCERTAIN,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D18%26size%3D100,2026-08-22,MEDIUM,True,CONFIRMED,NOT_CHECKED,NOT_APPLICABLE,NOT_APPLICABLE,NOT_STATED,YES,2026-08-23,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
US_AEROSPACE_DEFENCE,24,HISTORICAL_ELIGIBILITY_UNRESOLVED,United States aerospace and defence,EXTENDED,EQUITY,INDUSTRY_EQUITY,UNITED_STATES,COUNTRY,INDUSTRIALS,AEROSPACE_AND_DEFENCE,DEFENCE,Aerospace,THEME_ROTATION,POOL_US_THEMES,GLOBAL_INDUSTRIALS,OVL_INDUSTRIAL_DEFENCE_INFRA,YES,NO,YES,NEW,2026-07-20,2026-08-20,24.0,A2RFUND-364864DDF65A7A2C,A2RSC-D74DFB9301F75B50,A2RLIST-F829333712EE3126,IE000KDY10O3,SEAL,LONDON STOCK EXCHANGE,XLON,GBP,GBX,HANETF,UCITS_ETF,ETF,UCITS_CONFIRMED_PRIMARY_EVIDENCE,CONFIRMED,CURRENT_DISCLOSURE_CONFIRMED,RULES_ELIGIBLE,https://hanetf.com/fund/gijo-future-of-us-defence-etf/,2026-08-22,HIGH_PRIMARY_ISSUER_AND_EXACT_ACTIVE_CATALOGUE,YES,CONFIRMED,CONFIRMED_BY_USER,2026-08-23,NOT_APPLICABLE,NOT_STATED,YES,2026-08-23,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
US_AI,0,NO_VALID_IMPLEMENTATION_HISTORY,Artificial-intelligence value chain,EXPERIMENTAL,EQUITY,THEMATIC_EQUITY,UNITED_STATES,SINGLE_COUNTRY,TECHNOLOGY,SOFTWARE_AND_SERVICES,AI,AI,INSUFFICIENT_DATA,POOL_INSUFFICIENT_DATA,GLOBAL_AI,OVL_TECHNOLOGY_INNOVATION,NO,NO,NO,NOT_APPLICABLE_NO_USABLE_HISTORY,,,,,,,,,,,,,,,,,,,,,,,,NOT_CONFIRMED,NOT_CHECKED,NOT_APPLICABLE,NOT_APPLICABLE,NOT_STATED,NO,2026-08-23,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
US_BANKS,1974,HISTORICAL_ELIGIBILITY_UNRESOLVED,Us banking industry,EXTENDED,EQUITY,INDUSTRY_EQUITY,UNITED_STATES,SINGLE_COUNTRY,FINANCIALS,BANKS,NOT_APPLICABLE,Banks,INDUSTRY_ROTATION,POOL_US_INDUSTRIES,US_FINANCIALS,OVL_FINANCIALS_AND_BANKS,YES,NO,YES,MATURE,2018-06-01,2026-08-21,2000.0,FUND-70AECA3C35FB043E,SC-FDB0EA4E64831511,LIST-3EEB8E9FBFF33C15,IE00BDVPTJ63,XUFB,London Stock Exchange,XLON,GBP,GBX,DEUTSCHE BANK,NOT_VERIFIED,ETF,NOT_DETERMINED,CONFIRMED,DISCLOSURE_NOT_FOUND,UNCERTAIN,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D31%26size%3D100,2026-08-22,MEDIUM,True,CONFIRMED,NOT_CHECKED,NOT_APPLICABLE,NOT_APPLICABLE,NOT_STATED,YES,2026-08-23,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
US_BROAD_LARGE_CAP,6167,HISTORICAL_ELIGIBILITY_UNRESOLVED,Broad US large-cap equities,CORE,EQUITY,BROAD_MARKET_EQUITY,UNITED_STATES,SINGLE_COUNTRY,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,BROAD_GEOGRAPHY_ROTATION,POOL_BROAD_GEOGRAPHY_PRIMARY,GLOBAL_DEVELOPED_WORLD,OVL_US_BROAD_EQUITY,YES,NO,YES,MATURE,2002-03-22,2026-08-21,6169.0,FUND-1CE38F53B0B1849F,SC-0A5B1D8BDF44932C,LIST-9A4B308E666C3988,IE0031442068,IUSA,London Stock Exchange,XLON,GBP,GBX,ISHARES,Physical,ETF,YES,CONFIRMED,CURRENT_DISCLOSURE_CONFIRMED,RULES_ELIGIBLE,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D16%26size%3D100;https://www.ishares.com/gls-download/literature/kiid/ucits_kiid-ishares-core-sp-500-ucits-etf-usd-dist-gb-ie0031442068-en.pdf,2026-08-22,HIGH,True,CONFIRMED,NOT_CHECKED,NOT_APPLICABLE,NOT_APPLICABLE,NOT_STATED,YES,2026-08-23,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
US_BROAD_LARGE_CAP_EUR_HEDGED,3857,HISTORICAL_ELIGIBILITY_UNRESOLVED,Broad US large-cap equities hedged to EUR,EXTENDED,EQUITY,BROAD_MARKET_EQUITY,UNITED_STATES,SINGLE_COUNTRY,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,BROAD_GEOGRAPHY_ROTATION,POOL_HEDGED_GEOGRAPHY_VARIANTS,US_BROAD_LARGE_CAP,OVL_US_BROAD_EQUITY,YES,NO,YES,MATURE,2010-11-09,2026-08-21,3886.0,FUND-8B7CBF6C2067F7EB,SC-0AC72F12318417FB,LIST-3DBB97D81A984200,IE00B3ZW0K18,IUSE,London Stock Exchange,XLON,EUR,EUR,ISHARES,Physical,ETF,YES,CONFIRMED,CURRENT_DISCLOSURE_CONFIRMED,RULES_ELIGIBLE,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D17%26size%3D100;https://www.ishares.com/gls-download/literature/kiid/ucits_kiid-ishares-sp-500-eur-hedged-ucits-etf-acc-gb-ie00b3zw0k18-en.pdf,2026-08-22,HIGH,True,CONFIRMED,NOT_CHECKED,NOT_APPLICABLE,NOT_APPLICABLE,NOT_STATED,YES,2026-08-23,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
US_BROAD_LARGE_CAP_GBP_HEDGED,3944,HISTORICAL_ELIGIBILITY_UNRESOLVED,Broad US large-cap equities hedged to GBP,EXTENDED,EQUITY,BROAD_MARKET_EQUITY,UNITED_STATES,SINGLE_COUNTRY,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,BROAD_GEOGRAPHY_ROTATION,POOL_HEDGED_GEOGRAPHY_VARIANTS,US_BROAD_LARGE_CAP,OVL_US_BROAD_EQUITY,YES,NO,YES,MATURE,2010-11-03,2026-08-21,3973.0,FUND-8B7CBF6C2067F7EB,SC-7DD8582AB9770258,LIST-AA2A42449BCCDFC4,IE00B3Y8X563,IGUS,London Stock Exchange,XLON,GBP,GBX,ISHARES,Physical,ETF,YES,CONFIRMED,CURRENT_DISCLOSURE_CONFIRMED,RULES_ELIGIBLE,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D17%26size%3D100;https://www.ishares.com/gls-download/literature/kiid/ucits_kiid-ishares-sp-500-gbp-hedged-ucits-etf-acc-gb-ie00b3y8x563-en.pdf,2026-08-22,HIGH,True,CONFIRMED,NOT_CHECKED,NOT_APPLICABLE,NOT_APPLICABLE,NOT_STATED,YES,2026-08-23,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
US_COMMUNICATION_SERVICES,1381,HISTORICAL_ELIGIBILITY_UNRESOLVED,Broad communication-services sector,EXTENDED,EQUITY,SECTOR_EQUITY,UNITED_STATES,SINGLE_COUNTRY,COMMUNICATION_SERVICES,BROAD_SECTOR,NOT_APPLICABLE,NOT_APPLICABLE,SECTOR_ROTATION,POOL_US_BROAD_SECTORS,US_TOTAL_MARKET,OVL_OTHER_EQUITY,YES,NO,YES,MATURE,2021-02-02,2026-08-21,1400.0,FUND-70AECA3C35FB043E,SC-3931EB40094F0EB1,LIST-BF0293856232FE90,IE00BNC1G707,XUCN,London Stock Exchange,XLON,GBP,GBX,DEUTSCHE BANK,NOT_VERIFIED,ETF,NOT_DETERMINED,CONFIRMED,DISCLOSURE_NOT_FOUND,UNCERTAIN,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D33%26size%3D100,2026-08-22,MEDIUM,True,CONFIRMED,NOT_CHECKED,NOT_APPLICABLE,NOT_APPLICABLE,NOT_STATED,YES,2026-08-23,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
US_CONSUMER_STAPLES,2777,HISTORICAL_ELIGIBILITY_UNRESOLVED,Broad consumer-staples sector,CORE,EQUITY,SECTOR_EQUITY,UNITED_STATES,SINGLE_COUNTRY,CONSUMER_STAPLES,BROAD_SECTOR,NOT_APPLICABLE,NOT_APPLICABLE,SECTOR_ROTATION,POOL_US_BROAD_SECTORS,US_TOTAL_MARKET,OVL_CONSUMER_AND_RETAIL,YES,NO,YES,MATURE,2015-07-14,2026-08-21,2806.0,FUND-0189B25A4FCFB148,SC-5ED9B22778AD858F,LIST-0F0B302177314497,IE00BWBXM385,SXLP,London Stock Exchange,XLON,USD,USD,STREET GLOBAL ADVISORS,NOT_VERIFIED,ETF,NOT_DETERMINED,CONFIRMED,DISCLOSURE_NOT_FOUND,UNCERTAIN,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D26%26size%3D100,2026-08-22,MEDIUM,True,CONFIRMED,NOT_CHECKED,NOT_APPLICABLE,NOT_APPLICABLE,NOT_STATED,YES,2026-08-23,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
US_FINANCIALS,3765,HISTORICAL_ELIGIBILITY_UNRESOLVED,Broad global financials sector,CORE,EQUITY,SECTOR_EQUITY,UNITED_STATES,SINGLE_COUNTRY,FINANCIALS,BROAD_SECTOR,NOT_APPLICABLE,NOT_APPLICABLE,SECTOR_ROTATION,POOL_US_BROAD_SECTORS,US_TOTAL_MARKET,OVL_FINANCIALS_AND_BANKS,YES,NO,YES,MATURE,2010-02-18,2026-08-21,3794.0,FUND-70AECA3C35FB043E,SC-31AB294D8690C50F,LIST-0471EE5CA700D18D,IE00BCHWNT26,XSFN,London Stock Exchange,XLON,GBP,GBX,DEUTSCHE BANK,NOT_VERIFIED,ETF,NOT_DETERMINED,CONFIRMED,DISCLOSURE_NOT_FOUND,UNCERTAIN,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D31%26size%3D100,2026-08-22,MEDIUM,True,CONFIRMED,NOT_CHECKED,NOT_APPLICABLE,NOT_APPLICABLE,NOT_STATED,YES,2026-08-23,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
US_HEALTHCARE,2775,HISTORICAL_ELIGIBILITY_UNRESOLVED,Broad global healthcare sector,CORE,EQUITY,SECTOR_EQUITY,UNITED_STATES,SINGLE_COUNTRY,HEALTHCARE,BROAD_SECTOR,NOT_APPLICABLE,Healthcare,SECTOR_ROTATION,POOL_US_BROAD_SECTORS,US_TOTAL_MARKET,OVL_HEALTHCARE_INNOVATION,YES,NO,YES,MATURE,2015-07-14,2026-08-21,2804.0,FUND-0189B25A4FCFB148,SC-6A83A9916B224132,LIST-05EDAC3D48E97BAD,IE00BWBXM617,GXLV,London Stock Exchange,XLON,GBP,GBX,STREET GLOBAL ADVISORS,NOT_VERIFIED,ETF,NOT_DETERMINED,CONFIRMED,DISCLOSURE_NOT_FOUND,UNCERTAIN,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D26%26size%3D100,2026-08-22,MEDIUM,True,CONFIRMED,NOT_CHECKED,NOT_APPLICABLE,NOT_APPLICABLE,NOT_STATED,YES,2026-08-23,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
US_NASDAQ_100,4752,HISTORICAL_ELIGIBILITY_UNRESOLVED,US Nasdaq-100 large-cap growth-biased equities,CORE,EQUITY,BROAD_MARKET_EQUITY,UNITED_STATES,SINGLE_COUNTRY,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,BROAD_GEOGRAPHY_ROTATION,POOL_US_MARKET_BREADTH_STYLE,US_BROAD_LARGE_CAP,OVL_US_BROAD_EQUITY,YES,NO,YES,MATURE,2005-08-30,2026-08-21,4781.0,FUND-EB7A6A967272227B,SC-041D99560EF6A636,LIST-D46E82C55F426B83,IE0001ZFMLN7,N100,London Stock Exchange,XLON,GBP,GBX,ISHARES,NOT_VERIFIED,ETF,NOT_DETERMINED,CONFIRMED,DISCLOSURE_NOT_FOUND,UNCERTAIN,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D17%26size%3D100,2026-08-22,MEDIUM,True,CONFIRMED,NOT_CHECKED,NOT_APPLICABLE,NOT_APPLICABLE,NOT_STATED,YES,2026-08-23,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
US_SMALL_CAP,3328,HISTORICAL_ELIGIBILITY_UNRESOLVED,US small-cap equities,CORE,EQUITY,BROAD_MARKET_EQUITY,UNITED_STATES,SINGLE_COUNTRY,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,BROAD_GEOGRAPHY_ROTATION,POOL_US_MARKET_BREADTH_STYLE,US_TOTAL_MARKET,OVL_US_BROAD_EQUITY,YES,NO,YES,MATURE,2011-11-30,2026-08-21,3356.0,FUND-EB7A6A967272227B,SC-E01984F7A289BF15,LIST-D058F66C8D6B96E8,IE0007O06KL9,RU2K,London Stock Exchange,XLON,GBP,GBX,ISHARES,NOT_VERIFIED,ETF,NOT_DETERMINED,CONFIRMED,DISCLOSURE_NOT_FOUND,UNCERTAIN,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D17%26size%3D100,2026-08-22,MEDIUM,True,CONFIRMED,NOT_CHECKED,NOT_APPLICABLE,NOT_APPLICABLE,NOT_STATED,YES,2026-08-23,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
US_TOTAL_MARKET,3295,HISTORICAL_ELIGIBILITY_UNRESOLVED,Broad all-cap US equities,CORE,EQUITY,BROAD_MARKET_EQUITY,UNITED_STATES,SINGLE_COUNTRY,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,BROAD_GEOGRAPHY_ROTATION,POOL_US_MARKET_BREADTH_STYLE,GLOBAL_DEVELOPED_WORLD,OVL_US_BROAD_EQUITY,YES,NO,YES,MATURE,2013-05-14,2026-08-21,3323.0,FUND-EB7A6A967272227B,SC-2BDB85880C104C12,LIST-4FADAB9E2534CEDE,IE0002W8NB38,MUSD,London Stock Exchange,XLON,GBP,GBX,ISHARES,NOT_VERIFIED,ETF,NOT_DETERMINED,CONFIRMED,DISCLOSURE_NOT_FOUND,UNCERTAIN,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D18%26size%3D100,2026-08-22,MEDIUM,True,CONFIRMED,NOT_CHECKED,NOT_APPLICABLE,NOT_APPLICABLE,NOT_STATED,YES,2026-08-23,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
US_TOTAL_MARKET_GBP_HEDGED,0,NO_VALID_IMPLEMENTATION_HISTORY,Broad all-cap US equities hedged to GBP,EXTENDED,EQUITY,BROAD_MARKET_EQUITY,UNITED_STATES,SINGLE_COUNTRY,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,INSUFFICIENT_DATA,POOL_INSUFFICIENT_DATA,US_TOTAL_MARKET,OVL_US_BROAD_EQUITY,NO,NO,NO,NOT_APPLICABLE_NO_USABLE_HISTORY,,,,,,,,,,,,,,,,,,,,,,,,NOT_CONFIRMED,NOT_CHECKED,NOT_APPLICABLE,NOT_APPLICABLE,NOT_STATED,NO,2026-08-23,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
