share_class_id,fund_entity_id,sub_fund_name,share_class_name,provider_issuer,isin,share_class_currency,fund_base_currency,underlying_economic_currency_exposure,hedged_unhedged,hedge_currency,share_class_inception_date,accumulating_distributing,ter_ocf_percent,benchmark_index,replication_method,product_structure,ucits_status,ucits_evidence_basis,instrument_type,physical_backing,collateralisation,issuer_risk_assessment,counterparty_risk_assessment,leverage,daily_reset,path_dependence,maturity,etc_structural_review_status,economic_exposure_family_id,duplicate_group_id,identity_evidence_ids,classification_evidence_ids,observation_date,historical_eligibility_supported,documented_exception_code,warning
SC-11DD822A66B9CE0D,FUND-4B7680CE52CFA719,INVESCO MARKETS IV ICAV USD IG CORPORATE BOND YIELD PLUS GBP H D,INVESCO MARKETS IV ICAV USD IG CORPORATE BOND YIELD PLUS GBP H D,INVESCO,IE000Z87ZVJ8,NOT_VERIFIED,NOT_VERIFIED,GBP_HEDGED,UNHEDGED,NOT_APPLICABLE,NOT_AVAILABLE,NOT_DETERMINED,NOT_AVAILABLE,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,GLOBAL_CORPORATE_IG_GBP_HEDGED,DUP-GLOBAL_CORPORATE_IG_GBP_HEDGED,EVD-5359C33294EB76A9,EVD-5359C33294EB76A9,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-126942AF8F8C84AC,FUND-D9311B5E45A51304,WISDOMTREE ISSUER ICAV WT EU INFRASTRUCTURE UCITS ETF -,WISDOMTREE ISSUER ICAV WT EU INFRASTRUCTURE UCITS ETF - EUR ACC,WISDOMTREE,IE000AFVONT7,NOT_VERIFIED,NOT_VERIFIED,MULTI_CURRENCY,UNHEDGED,NOT_APPLICABLE,NOT_AVAILABLE,ACCUMULATING,NOT_AVAILABLE,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,GLOBAL_INFRASTRUCTURE,DUP-GLOBAL_INFRASTRUCTURE,EVD-923FC54891541369,EVD-923FC54891541369,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-1587F085EBA177A2,FUND-12C5018C9F5DCE7E,iShares £ Corp Bond ex-Financials UCITS ETF,iShares £ Corp Bond ex-Financials UCITS ETF,ISHARES,IE00B4L60H17,GBP,GBP,GBP,UNHEDGED,NOT_APPLICABLE,25/Sept/2009,DISTRIBUTING,0.2000,iBoxx Sterling Corporate Bond ex Financials Index,Sampled,Physical,YES,PRIMARY_ISSUER_PRODUCT_PAGE,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,GBP_CORPORATE_IG,DUP-GBP_CORPORATE_IG,EVD-0FFBE289C2E411CD;EVD-8235A4D53A91D1F1;EVD-8EE20748CE2D491D;EVD-CA16B461ECF155D1,EVD-0FFBE289C2E411CD;EVD-8235A4D53A91D1F1;EVD-8EE20748CE2D491D;EVD-CA16B461ECF155D1,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-159B8D5D69211155,FUND-C758EFEBA9C7F622,MULTI UNITS LUXEMBOURG AMUNDI MSCI KOREA UCITS ETF ACC,MULTI UNITS LUXEMBOURG AMUNDI MSCI KOREA UCITS ETF ACC,AMUNDI,LU1900066975,NOT_VERIFIED,NOT_VERIFIED,KRW,UNHEDGED,NOT_APPLICABLE,NOT_AVAILABLE,ACCUMULATING,NOT_AVAILABLE,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,SOUTH_KOREA,DUP-SOUTH_KOREA,EVD-44E73C12472C3C50,EVD-44E73C12472C3C50,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-15DFCDE03C89216B,FUND-D9311B5E45A51304,WISDOMTREE ISSUER ICAV WT EMERGING MARKETS HIGH DIV UCITS ACC,WISDOMTREE ISSUER ICAV WT EMERGING MARKETS HIGH DIV UCITS ACC,WISDOMTREE,IE00BDF12W49,NOT_VERIFIED,NOT_VERIFIED,EM_MULTI,UNHEDGED,NOT_APPLICABLE,NOT_AVAILABLE,ACCUMULATING,NOT_AVAILABLE,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,EMERGING_MARKETS,DUP-EMERGING_MARKETS,EVD-923FC54891541369,EVD-923FC54891541369,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-16A7F365D42C56B0,FUND-62FD00F4EAE03DD2,HANETF ICAV SPROTT SILVER MINERS AND PHY SIL ETF GBX,HANETF ICAV SPROTT SILVER MINERS AND PHY SIL ETF GBX,HANETF,IE0008WICO06,NOT_VERIFIED,NOT_VERIFIED,MULTI_CURRENCY,UNHEDGED,NOT_APPLICABLE,NOT_AVAILABLE,NOT_DETERMINED,NOT_AVAILABLE,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,GLOBAL_SILVER_MINERS,DUP-GLOBAL_SILVER_MINERS,EVD-A6E53D0318F1EF38,EVD-A6E53D0318F1EF38,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-17ADF76E1CDCEAD5,FUND-C758EFEBA9C7F622,MULTI UNITS LUXEMBOURG AMUNDI CORE S&P 500 SWAP ETF,MULTI UNITS LUXEMBOURG AMUNDI CORE S&P 500 SWAP ETF USD DIST,AMUNDI,LU0496786657,NOT_VERIFIED,NOT_VERIFIED,USD,UNHEDGED,NOT_APPLICABLE,NOT_AVAILABLE,DISTRIBUTING,NOT_AVAILABLE,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,US_BROAD_LARGE_CAP,DUP-US_BROAD_LARGE_CAP,EVD-4AE0CB96D1C0A4DD,EVD-4AE0CB96D1C0A4DD,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-17DF76D66989527D,FUND-BEAA3A82B4C7485E,VANGUARD FUNDS PLC VANGUARD FTSE EMERGING MARKETS UCITS ETF,VANGUARD FUNDS PLC VANGUARD FTSE EMERGING MARKETS UCITS ETF,VANGUARD,IE00B3VVMM84,NOT_VERIFIED,NOT_VERIFIED,EM_MULTI,UNHEDGED,NOT_APPLICABLE,NOT_AVAILABLE,NOT_DETERMINED,NOT_AVAILABLE,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,EMERGING_MARKETS,DUP-EMERGING_MARKETS,EVD-898FCF602D1C485C,EVD-898FCF602D1C485C,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-18669607404610C3,FUND-D9311B5E45A51304,WISDOMTREE METAL SECURITIES WISDOMTREE CORE PHYSICAL SILVER,WISDOMTREE METAL SECURITIES WISDOMTREE CORE PHYSICAL SILVER,WISDOMTREE,JE00BQRFDY49,NOT_VERIFIED,NOT_VERIFIED,SILVER_USD,UNHEDGED,NOT_APPLICABLE,NOT_AVAILABLE,NOT_DETERMINED,NOT_AVAILABLE,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETC,YES,PHYSICAL_ASSET_STRUCTURE,DEBT_SECURITY_ISSUER_AND_STRUCTURE_RISK_RETAINS_REVIEW_REQUIREMENT,CUSTODY_COLLATERAL_AND_SWAP_RISK_REQUIRE_PRODUCT_DOCUMENT_REVIEW,NO,NO,NO,NO_FIXED_MATURITY_NOT_INDEPENDENTLY_CONFIRMED,INCOMPLETE_REVIEW,SILVER_PHYSICAL,DUP-SILVER_PHYSICAL,EVD-CF03F645051142B8,EVD-CF03F645051142B8,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-18B1168D5F4F3CCD,FUND-70AECA3C35FB043E,XTRACKERS (IE) PLC X MSCI WORLD UTILITIES,XTRACKERS (IE) PLC X MSCI WORLD UTILITIES,DEUTSCHE BANK,IE00BM67HQ30,NOT_VERIFIED,NOT_VERIFIED,MULTI_CURRENCY,UNHEDGED,NOT_APPLICABLE,NOT_AVAILABLE,NOT_DETERMINED,NOT_AVAILABLE,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,GLOBAL_UTILITIES,DUP-GLOBAL_UTILITIES,EVD-8D9DB0D7594E3A83,EVD-8D9DB0D7594E3A83,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-18B18809C663B4F9,FUND-EB7A6A967272227B,iShares Core MSCI EM IMI UCITS ETF,iShares Core MSCI EM IMI UCITS ETF,ISHARES,IE00BD45KH83,USD,USD,EM_MULTI,UNHEDGED,NOT_APPLICABLE,"Mar 05, 2018",DISTRIBUTING,0.1800,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,EMERGING_MARKETS,DUP-EMERGING_MARKETS,EVD-0FFBE289C2E411CD;EVD-A4DE90620BC0EBFF;EVD-FFC6EE39214933C7,EVD-0FFBE289C2E411CD;EVD-A4DE90620BC0EBFF;EVD-FFC6EE39214933C7,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-1BD9E6F6E7D6145D,FUND-70AECA3C35FB043E,XTRACKERS (IE) PLC X MSCI USA SWAP II ETF1D,XTRACKERS (IE) PLC X MSCI USA SWAP II ETF1D,DEUTSCHE BANK,IE000FW16TX1,NOT_VERIFIED,NOT_VERIFIED,USD,UNHEDGED,NOT_APPLICABLE,NOT_AVAILABLE,NOT_DETERMINED,NOT_AVAILABLE,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,US_TOTAL_MARKET,DUP-US_TOTAL_MARKET,EVD-8D9DB0D7594E3A83,EVD-8D9DB0D7594E3A83,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-1C19C29431C39943,FUND-70AECA3C35FB043E,XTRACKERS (IE) PLC XTRACKERS NASDAQ 100 SWAP UCITS ETF,XTRACKERS (IE) PLC XTRACKERS NASDAQ 100 SWAP UCITS ETF,DEUTSCHE BANK,IE000EXUE0G2,NOT_VERIFIED,NOT_VERIFIED,USD,UNHEDGED,NOT_APPLICABLE,NOT_AVAILABLE,NOT_DETERMINED,NOT_AVAILABLE,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,US_NASDAQ_100,DUP-US_NASDAQ_100,EVD-4D687259B8938442,EVD-4D687259B8938442,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-1D8D56F7778CF972,FUND-C758EFEBA9C7F622,MULTI UNITS FRANCE AMUNDI MSCI EUROPE UCITS ETF ACC,MULTI UNITS FRANCE AMUNDI MSCI EUROPE UCITS ETF ACC,AMUNDI,FR0010261198,NOT_VERIFIED,NOT_VERIFIED,EUR_GBP_CHF_DKK_SEK,UNHEDGED,NOT_APPLICABLE,NOT_AVAILABLE,ACCUMULATING,NOT_AVAILABLE,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,EUROPE_BROAD,DUP-EUROPE_BROAD,EVD-4AE0CB96D1C0A4DD,EVD-4AE0CB96D1C0A4DD,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-1DA41B1667301C82,FUND-C758EFEBA9C7F622,AMUNDI INDEX SOLUTIONS AMUNDI STOXX EUROPE DEFENSE UCITS ETF,AMUNDI INDEX SOLUTIONS AMUNDI STOXX EUROPE DEFENSE UCITS ETF,AMUNDI,LU3038520774,NOT_VERIFIED,NOT_VERIFIED,EUR_GBP_CHF_DKK_SEK,UNHEDGED,NOT_APPLICABLE,NOT_AVAILABLE,NOT_DETERMINED,NOT_AVAILABLE,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,EUROPE_AEROSPACE_DEFENCE,DUP-EUROPE_AEROSPACE_DEFENCE,EVD-C6354CD55582550B,EVD-C6354CD55582550B,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-1EA0A11448D98A58,FUND-B987074B21334B3F,LEGAL & GENERAL UCITS ETF PLC L&G ASIA PACIFIC EX JAPAN EQ UCITS ETF,LEGAL & GENERAL UCITS ETF PLC L&G ASIA PACIFIC EX JAPAN EQ UCITS ETF,LEGAL AND GENERAL ASSET MANAGEMENT,IE00BFXR5W90,NOT_VERIFIED,NOT_VERIFIED,ASIA_PACIFIC_MULTI,UNHEDGED,NOT_APPLICABLE,NOT_AVAILABLE,NOT_DETERMINED,NOT_AVAILABLE,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,ASIA_PACIFIC_EX_JAPAN,DUP-ASIA_PACIFIC_EX_JAPAN,EVD-7F35151F25C6502B,EVD-7F35151F25C6502B,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-1F68912EB4A7961F,FUND-EB7A6A967272227B,iShares $ Overnight Rate Swap UCITS ETF,iShares $ Overnight Rate Swap UCITS ETF,ISHARES,IE00069Q7MY9,USD,USD,USD,UNHEDGED,NOT_APPLICABLE,"Jul 28, 2026",ACCUMULATING,0.1000,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,USD_OVERNIGHT_CASH,DUP-USD_OVERNIGHT_CASH,EVD-0FFBE289C2E411CD;EVD-18DF12D43E1F7FE3;EVD-BCFFF53E5CE208CE,EVD-0FFBE289C2E411CD;EVD-18DF12D43E1F7FE3;EVD-BCFFF53E5CE208CE,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-2131B9E2F8185736,FUND-A7B91B5CD792FED5,XTRACKERS ETC PUBLIC LIMITED COMPAN XTRACKERS IE PHYSICAL GOLD ETC,XTRACKERS ETC PUBLIC LIMITED COMPAN XTRACKERS IE PHYSICAL GOLD ETC,XTRACKERS ETC PUBLIC LIMITED COMPANY,DE000A2T0VU5,NOT_VERIFIED,NOT_VERIFIED,GOLD_USD,UNHEDGED,NOT_APPLICABLE,NOT_AVAILABLE,NOT_DETERMINED,NOT_AVAILABLE,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETC,YES,PHYSICAL_ASSET_STRUCTURE,DEBT_SECURITY_ISSUER_AND_STRUCTURE_RISK_RETAINS_REVIEW_REQUIREMENT,CUSTODY_COLLATERAL_AND_SWAP_RISK_REQUIRE_PRODUCT_DOCUMENT_REVIEW,NO,NO,NO,NO_FIXED_MATURITY_NOT_INDEPENDENTLY_CONFIRMED,INCOMPLETE_REVIEW,GOLD,DUP-GOLD,EVD-02242D75444BB6D4,EVD-02242D75444BB6D4,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-2168DD8054B60302,FUND-8B7CBF6C2067F7EB,iShares Agribusiness UCITS ETF,iShares Agribusiness UCITS ETF,ISHARES,IE00B6R52143,USD,USD,MULTI_CURRENCY,UNHEDGED,NOT_APPLICABLE,16/Sept/2011,ACCUMULATING,0.5500,S&P Commodity Producers Agribusiness Index NTR,Replicated,Physical,YES,PRIMARY_ISSUER_PRODUCT_PAGE,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,GLOBAL_AGRIBUSINESS,DUP-GLOBAL_AGRIBUSINESS,EVD-070E4CB93B5C5C89;EVD-0FFBE289C2E411CD;EVD-C5043C2C0E99672C;EVD-F27A3414EC7F5696,EVD-070E4CB93B5C5C89;EVD-0FFBE289C2E411CD;EVD-C5043C2C0E99672C;EVD-F27A3414EC7F5696,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-22D0507E85458063,FUND-7ABE37E3A097D45E,GLOBAL X ETFS ICAV GLOBAL X CLEAN WATER UCITS,GLOBAL X ETFS ICAV GLOBAL X CLEAN WATER UCITS,GLOBAL X,IE000BWKUES1,NOT_VERIFIED,NOT_VERIFIED,MULTI_CURRENCY,UNHEDGED,NOT_APPLICABLE,NOT_AVAILABLE,NOT_DETERMINED,NOT_AVAILABLE,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,GLOBAL_WATER,DUP-GLOBAL_WATER,EVD-0B58F81C4555E7C8,EVD-0B58F81C4555E7C8,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-22ECAA5CC475F56C,FUND-D8DFAF359D3A1B94,FIRST TRUST GLOBAL FUNDS ICAV FT NDX WATER,FIRST TRUST GLOBAL FUNDS ICAV FT NDX WATER,FIRST TRUST,IE000Q8F0M81,NOT_VERIFIED,NOT_VERIFIED,MULTI_CURRENCY,UNHEDGED,NOT_APPLICABLE,NOT_AVAILABLE,NOT_DETERMINED,NOT_AVAILABLE,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,GLOBAL_WATER,DUP-GLOBAL_WATER,EVD-C700056C10DB9EF8,EVD-C700056C10DB9EF8,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-254040107C84B292,FUND-B987074B21334B3F,LEGAL & GENERAL UCITS ETF PLC L&G LONGER DATED ALL COMMODITIES,LEGAL & GENERAL UCITS ETF PLC L&G LONGER DATED ALL COMMODITIES,LEGAL AND GENERAL ASSET MANAGEMENT,IE00B4WPHX27,NOT_VERIFIED,NOT_VERIFIED,COMMODITY_USD,UNHEDGED,NOT_APPLICABLE,NOT_AVAILABLE,NOT_DETERMINED,NOT_AVAILABLE,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,BROAD_COMMODITIES,DUP-BROAD_COMMODITIES,EVD-7F35151F25C6502B,EVD-7F35151F25C6502B,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-255FD21F2D071C9A,FUND-BB6B7E7B9401E72D,iShares MSCI UK Small Cap UCITS ETF,iShares MSCI UK Small Cap UCITS ETF,ISHARES,IE00B3VWLG82,GBP,GBP,GBP_MULTI,UNHEDGED,NOT_APPLICABLE,01/Jul/2009,ACCUMULATING,0.5800,MSCI United Kingdom Small Cap Net Index in GBP,Optimised,Physical,YES,PRIMARY_ISSUER_PRODUCT_PAGE,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,UK_SMALL_CAP,DUP-UK_SMALL_CAP,EVD-02EFCD3A83BC41DA;EVD-0FFBE289C2E411CD;EVD-ACEA5D320EA8075E;EVD-BCFFF53E5CE208CE,EVD-02EFCD3A83BC41DA;EVD-0FFBE289C2E411CD;EVD-ACEA5D320EA8075E;EVD-BCFFF53E5CE208CE,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-27193B1490ED3E99,FUND-F26C5F58336A1D6C,INVESCO MARKETS II PLC IVZ FTSE ALL SHARE SCRN TILT UCITS ETF A,INVESCO MARKETS II PLC IVZ FTSE ALL SHARE SCRN TILT UCITS ETF A,INVESCO,IE0003RA2ZR3,NOT_VERIFIED,NOT_VERIFIED,GBP_MULTI,UNHEDGED,NOT_APPLICABLE,NOT_AVAILABLE,NOT_DETERMINED,NOT_AVAILABLE,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,UK_BROAD_MARKET,DUP-UK_BROAD_MARKET,EVD-8E74500060C264FE,EVD-8E74500060C264FE,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-278FD2BD8AFB6E7D,FUND-8B7CBF6C2067F7EB,iShares MSCI World EUR Hedged UCITS ETF,iShares MSCI World EUR Hedged UCITS ETF (Acc),ISHARES,IE00B441G979,EUR,EUR,EUR_HEDGED,HEDGED,EUR,"Sept 30, 2010",ACCUMULATING,0.5500,MSCI World 100% Hedged to EUR Index (EUR),Optimised,Physical,YES,PRIMARY_ISSUER_PRODUCT_PAGE,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,GLOBAL_DEVELOPED_WORLD_EUR_HEDGED,DUP-GLOBAL_DEVELOPED_WORLD_EUR_HEDGED,EVD-0FFBE289C2E411CD;EVD-68C4ACB36E16A43F;EVD-C5043C2C0E99672C;EVD-FC1C4B13B4DE6A38,EVD-0FFBE289C2E411CD;EVD-68C4ACB36E16A43F;EVD-C5043C2C0E99672C;EVD-FC1C4B13B4DE6A38,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-299F65C7F44ACBAC,FUND-B987074B21334B3F,LEGAL & GENERAL UCITS ETF PLC L&G BATTERY VALUE-CHAIN GO UCITS ETF,LEGAL & GENERAL UCITS ETF PLC L&G BATTERY VALUE-CHAIN GO UCITS ETF,LEGAL AND GENERAL ASSET MANAGEMENT,IE00BF0M2Z96,NOT_VERIFIED,NOT_VERIFIED,MULTI_CURRENCY,UNHEDGED,NOT_APPLICABLE,NOT_AVAILABLE,NOT_DETERMINED,NOT_AVAILABLE,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,GLOBAL_BATTERY_EV,DUP-GLOBAL_BATTERY_EV,EVD-7F35151F25C6502B,EVD-7F35151F25C6502B,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
