exclusion_id,isin,issuer_provider,product_description,instrument_type,listing_count,sample_tickers,current_investability_state,exclusion_reason_codes,exclusion_scope,selected_master_overlap,source_evidence_ids,verification_date,warning
EXC-A7392D1EB79C145A,IE000D9DX847,JPMORGAN,JPMORGAN ETFS (IRELAND) ICAV JPM GL REI EQ ESG ETF GBP HDG - ACC,ETF,1,JGEP,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-4136C1B9EDCF9746,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-18EA373E48306D46,IE000DNSAS54,DEUTSCHE BANK,XTRACKERS (IE) PLC X EM CLIMATE TRANSITION UCITS ETF,ETF,1,XEMC,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-9187B237E25E6B5C,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-835C60B7B9EB5C2D,IE000DTA2ZH9,JPMORGAN,JPMORGAN ETFS (IRELAND) ICAV JPM US VALUE ACTIVE UCITS ETF DIST,ETF,2,JADV;JAVD,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-B50A966EB85166F8,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-7497C9787223ADC5,IE000E0V65D8,DEUTSCHE BANK,XTRACKERS (IE) PLC X WORLD BIODIV FOCUS SRI UCITS ETF 1C,ETF,1,XBI0,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-8D9DB0D7594E3A83,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-7E4B2C39F24BF55D,IE000EY5U730,JPMORGAN,JPMORGAN ETFS (IRELAND) ICAV JPM US REI SRI PA UCITS ETF GBPH DIST,ETF,1,JSUG,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-B50A966EB85166F8,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-4C4B7874D426D5D2,IE000F37PGZ3,VANGUARD,VANGUARD FUNDS PLC VGI ESG EUR CORP BOND ETF (EUR) DIST,ETF,1,V3RF,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-29A4C72D7B4D1AC1,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-90320AFBD0701F18,IE000FNVOB27,HSBC,HSBC ETFS PLC HSBC MSCI EM PAB UCITS ETF,ETF,2,HPEF;HPEM,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-C0EF477187E75E39,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-FB24DFF354AD8D38,IE000FVQW7E7,INVESCO,INVESCO MARKETS II PLC IVZ GBL CORPORATE BOND ESG UCITS ETF DIS,ETF,2,GCBE;GCBS,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-8E74500060C264FE,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-EB887ADC479556C6,IE000FYTRRJ6,JPMORGAN,JPMORGAN ETFS (IRELAND) ICAV JPM GLOBAL REI SRI PA UCITS ETF USD DIS,ETF,1,JSGD,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-B50A966EB85166F8,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-CE8DE3EE24935BED,IE000G0E83X3,ISHARES,ISHARES III PLC ISHRS AI INN ACTIVE UCITS ETF UCITS US A,ETF,1,IART,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-CA16B461ECF155D1,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-0DEAA45A8E7AF06A,IE000G4PH2B1,ISHARES,ISHARES VII PLC IS S&P 500 PARIS-ALIGNED CLIMATE (DIST),ETF,1,UPAD,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-BCFFF53E5CE208CE,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-FFB2EEE4BF20B30B,IE000GOJO2A3,VANGUARD,VANGUARD FUNDS PLC VGI ESG DEV APAC ALL CAP ETF (USD) ACC,ETF,2,V3PA;V3PB,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-29A4C72D7B4D1AC1,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-F944DADF30E64811,IE000GYDNJS5,DEUTSCHE BANK,XTRACKERS (IE) PLC X USA CLIMATE TRANSITION UCITS ETF,ETF,2,XCUD;XCUU,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-8D9DB0D7594E3A83,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-27AA4614E54376A1,IE000I6Q83Z7,FIDELITY UCITS II ICAV,FIDELITY UCITS II ICAV FIDELITY EUR HY BOND RE PAB ETF GHA,ETF,1,FYEP,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-3D157DD46A6981D3,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-A025DF47E303CF30,IE000I7E6HL0,HANETF,HANETF ICAV FUTURE OF EU DEF SCREENED UCITS ETF ACC,ETF,2,ARMY;NAVY,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-A6E53D0318F1EF38,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-486676B0067F5218,IE000I8IKC59,INVESCO,INVESCO MARKETS II PLC IVZ MSCI JAPAN CPA ESG UCITS ETF ACC,ETF,2,PAJP;PAJS,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-8E74500060C264FE,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-140EB1F94C1DA140,IE000IEOQSJ3,JPMORGAN,JPMORGAN ETFS (IRELAND) ICAV JPM EUR HY BOND ACTIVE UCITS ETF ACC,ETF,1,JEHY,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-4136C1B9EDCF9746,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-6C3A9D17E28618AA,IE000IKCYI88,FIDELITY UCITS II ICAV,FIDELITY UCITS II ICAV FIDELITY USD HY BOND RE PAB ETF INC,ETF,1,FYUP,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-3D157DD46A6981D3,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-4385B71314CB15A9,IE000JJQ6248,FIDELITY UCITS II ICAV,FIDELITY UCITS II ICAV FIDELITY USD CORP BOND RE PAB ETF INC,ETF,2,FUIG;FUIS,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-3D157DD46A6981D3,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-49A79DEE519120B9,IE000JUREXG2,JPMORGAN,JPMORGAN ETFS (IRELAND) ICAV JPM EUR GOV BOND ACTIVE UCITS ETF ACC,ETF,2,JEUG;JUEG,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-4136C1B9EDCF9746,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-5C1A3ED48831B056,IE000KEV0H41,M&G (IRELAND) ETF ICAV,M&G (IRELAND) ETF ICAV M&G UK INDEX-LINK GILTS ACTIVE UCITS ETF,ETF,1,MUKL,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-4AE0CB96D1C0A4DD,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-C3E1E41A3BD3A5DB,IE000KPJJWM6,VANGUARD,VANGUARD FUNDS PLC VGI ESG EM ALL CAP ETF (USD) ACC,ETF,2,V3MA;V3MB,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-29A4C72D7B4D1AC1,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-8D469507E30D5B80,IE000KXM3O48,COLUMBIA THREADNEEDLE (IRL) ICAV,COLUMBIA THREADNEEDLE (IRL) ICAV CT EUROPEAN EQUITY ACTIVE UCITS ETF INC,ETF,2,QRDE;QRED,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-11EF9403F87612E7,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-22B1E4F6128F918C,IE000L2ZNB07,VANGUARD,VANGUARD FUNDS PLC VGI ESG NORTH AM ALL CAP ETF (USD) DIST,ETF,2,V3NL;V3NM,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-29A4C72D7B4D1AC1,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-2391CE5CD02F18D7,IE000L4EH2K5,INVESCO,INVESCO MARKETS II PLC IVZ S&P WLD HEALTH ESG UCITS ETF ACC,ETF,2,WHCE;WHCG,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-5359C33294EB76A9,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-3ACA9C842F0EE8AE,IE000L91HR40,JPMORGAN,JPMORGAN ETFS (IRELAND) ICAV JPM GLOBAL CTB EQ UCITS ETF USD DIS,ETF,1,JPCD,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-B50A966EB85166F8,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-0B3DB04A90C8C230,IE000LAUZQT6,DEUTSCHE BANK,XTRACKERS (IE) PLC X MSCI WORLD VALUE ESG UCITS ETF 1C,ETF,2,XWEV;XWVS,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-8D9DB0D7594E3A83,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-62E79954B2EE30FB,IE000LHP8TA1,JPMORGAN,JPMORGAN ETFS (IRELAND) ICAV JPM GLOBAL AGG BOND ACTIVE UCITS ETF DIS,ETF,2,JAGD;JAGG,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-B50A966EB85166F8,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-507B2AC3025B41B2,IE000LOSV2D0,DEUTSCHE BANK,XTRACKERS (IE) PLC X USA BIODIV FOCUS SRI UCITS ETF 1C,ETF,1,XBUZ,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-8D9DB0D7594E3A83,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-3C2C38F08D934303,IE000LZ4F7J0,ISHARES,ISHARES IV PLC ISHARES MSCI US ESG EN UCIT ETF GBP H D,ETF,1,EDMG,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-C8AC84410D51D02B,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-BE1A8DB4D88972C7,IE000LZI2UH4,JPMORGAN,JPMORGAN ETFS (IRELAND) ICAV JPM USD HY ACTIVE UCITS ETF USD ACC,ETF,2,JPHY;JPYH,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-B50A966EB85166F8,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-64F72EDDBD599168,IE000M07S996,COLUMBIA THREADNEEDLE (IRL) ICAV,COLUMBIA THREADNEEDLE (IRL) ICAV CT GLOBAL EQUITY ACTIVE UCITS ETF ACC,ETF,2,QREG;QRGE,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-11EF9403F87612E7,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-54C225096508DB8A,IE000N42HDP2,INVESCO,INVESCO MARKETS II PLC IVZ GBL ACTIVE DEF ESG EQUITY UCITS ETF,ETF,2,LVLC;LVLG,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-8E74500060C264FE,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-217BA5246B1E5A74,IE000N9MLVT1,DEUTSCHE BANK,XTRACKERS (IE) PLC X EUROPE CLIMATE TRANSITION UCITS ETF,ETF,1,XECT,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-9187B237E25E6B5C,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-B774ECB215419DFD,IE000NOLCFO5,HSBC,HSBC GLOBAL FUNDS ICAV HSBC ICAV GL ESG GOV BOND ETF ETFCH,ETF,1,HSGU,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-B8D85809D7E97B44,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-8FFBB753CDC24CF9,IE000NRGX9M3,VANGUARD,VANGUARD FUNDS PLC VGI ESG DEV EUR ALL CAP ETF (EUR) DIST,ETF,1,V3EL,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-29A4C72D7B4D1AC1,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-32F48796394B8596,IE000NS5HRY9,DEUTSCHE BANK,XTRACKERS (IE) PLC X WLD HIGH DIV YIELD ESG UCITS ETF 1D,ETF,1,XZDW,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-8D9DB0D7594E3A83,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-61D45036E79D9D1B,IE000O58J820,VANGUARD,VANGUARD FUNDS PLC VGI ESG NORTH AM ALL CAP ETF (USD) ACC,ETF,2,V3NA;V3NB,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-29A4C72D7B4D1AC1,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-C9FB7AED6391A6C1,IE000O8S1EX4,JPMORGAN,JPMORGAN ETFS (IRELAND) ICAV JPM CLIMATE CHANGE SOL UCITS ETF USD ACC,ETF,2,T3MP;T3PM,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-4136C1B9EDCF9746,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-98C76755AAE7C13B,IE000P2WSBY0,INVESCO,INVESCO MARKETS II PLC IVZ GBL CORP BD ESG CLIM ETF GB PFH D,ETF,1,GBEG,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-8E74500060C264FE,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-096D1BC1B4B1B36E,IE000P4AYI47,DEUTSCHE BANK,XTRACKERS (IE) PLC X WORLD CLIMATE TRANSITION UCITS ETF,ETF,1,XCTU,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-8D9DB0D7594E3A83,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-34B095B998422DA7,IE000PJL7R74,INVESCO,INVESCO MARKETS II PLC IVZ MSCI EM CPA ESG UCITS ETF ACC,ETF,2,PAEM;PAEX,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-8E74500060C264FE,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-7C8839B83BAB9788,IE000PTM74B6,M&G (IRELAND) ETF ICAV,M&G (IRELAND) ETF ICAV M&G UK GILTS ACTIVE UCITS ETF,ETF,1,MGIL,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-4AE0CB96D1C0A4DD,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-4873F3B43DB29640,IE000Q0IU5T1,INVESCO,INVESCO MARKETS II PLC IVZ S&P WLD IT ESG UCITS ETF ACC,ETF,2,WDTE;WTEG,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-5359C33294EB76A9,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-9A859D384F5230CA,IE000QADMYA3,VANGUARD,VANGUARD FUNDS PLC VGI ESG EUR CORP BOND ETF (EUR) ACC,ETF,1,V3RE,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-29A4C72D7B4D1AC1,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-BC9BB7E1A0F07264,IE000QOLLXO2,JPMORGAN,JPMORGAN ETFS (IRELAND) ICAV JPM EUR REI EQ SRI PAB UCITS ETF DIST,ETF,1,JSED,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-4136C1B9EDCF9746,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-2DF6366B5C531B3E,IE000QUCVEN9,RIZE UCITS ICAV,ARK INVEST UCITS ICAV RIZE GLOBAL SUSTAINABLE INFRASTRUCTURE,ETF,2,BRIK;NFRA,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-11EF9403F87612E7,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-81BA1DEE0445B087,IE000QUOSE01,VANGUARD,VANGUARD FUNDS PLC VGI ESG DEV EUR ALL CAP ETF (EUR) ACC,ETF,1,V3EA,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-29A4C72D7B4D1AC1,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-53466DF41ECE6AE1,IE000R88UVN6,JPMORGAN,JPMORGAN ETFS (IRELAND) ICAV JPM USD HY ACTIVE UCITS ETF USD DIST,ETF,2,JPUY;JPYU,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-B50A966EB85166F8,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-033BC708B36ED62A,IE000RLUE8E9,INVESCO,INVESCO MARKETS II PLC IVZ MSCI USA CPA ESG UCITS ETF ACC,ETF,2,PAUS;PAUX,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-8E74500060C264FE,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-B75CD4AA9D333626,IE000RSCXLM4,JPMORGAN,JPMORGAN ETFS (IRELAND) ICAV JPM US EQUITY ACTIVE UCITS ETF ACC,ETF,2,JUES;JUSE,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-B50A966EB85166F8,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-41C493BDDC2AB2DB,IE000S4A5WE2,UBS,UBS (IRL) ETF PLC UBS S&P 500 CLIM. TRAN ESG ETF USD ACC,ETF,1,CT5,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-0C5BDB318AC79822,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-BF3C3F79BDEAE1DB,IE000SA19OL0,COLUMBIA THREADNEEDLE (IRL) ICAV,COLUMBIA THREADNEEDLE (IRL) ICAV CT EUROPEAN EQUITY ACTIVE UCITS ETF ACC,ETF,2,QREU;QRUE,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-11EF9403F87612E7,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
