local_path,relative_path,sha256,size_bytes,source_identity,retrieval_or_generation_date,date_basis,generating_policy_version,git_exclusion_reason
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\catalogue_lse_active.json.gz,evidence/sources/a2/eodhd/catalogue_lse_active.json.gz,67ff4b449c8656e9f47e37d28441fc93155552557a4f8a1db26f2b275ecced90,143687,evidence/sources/a2/eodhd/catalogue_lse_active.json.gz,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-09BC2A9B635E8930_TRET.LSE.json.gz.meta.json,evidence/sources/a2/eodhd/dividends/LIST-09BC2A9B635E8930_TRET.LSE.json.gz.meta.json,4337637df824da289aeff987929ee53282a33cff6be222dceb7b42946d9e56a4,815,evidence/sources/a2/eodhd/dividends/LIST-09BC2A9B635E8930_TRET.LSE.json.gz.meta.json,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-09BFE872EC807A72_RTYS.LSE.json.gz,evidence/sources/a2/eodhd/dividends/LIST-09BFE872EC807A72_RTYS.LSE.json.gz,630614fd2066154c2895a497df5ea2734d648ea1df49f3d229879e79c7b433a7,58,evidence/sources/a2/eodhd/dividends/LIST-09BFE872EC807A72_RTYS.LSE.json.gz,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-09BFE872EC807A72_RTYS.LSE.json.gz.meta.json,evidence/sources/a2/eodhd/dividends/LIST-09BFE872EC807A72_RTYS.LSE.json.gz.meta.json,c7b3e8cd0366e9dbc61a947feabf3da69e23dd04d5de72decdc5b54ed061d31f,815,evidence/sources/a2/eodhd/dividends/LIST-09BFE872EC807A72_RTYS.LSE.json.gz.meta.json,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-0A588E9E8E0ED8E3_FNCW.LSE.json.gz,evidence/sources/a2/eodhd/dividends/LIST-0A588E9E8E0ED8E3_FNCW.LSE.json.gz,1efed18852616f2b14c0260e8ab8f969855d60573feb9f5b7f87324ec600c68c,58,evidence/sources/a2/eodhd/dividends/LIST-0A588E9E8E0ED8E3_FNCW.LSE.json.gz,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-0A588E9E8E0ED8E3_FNCW.LSE.json.gz.meta.json,evidence/sources/a2/eodhd/dividends/LIST-0A588E9E8E0ED8E3_FNCW.LSE.json.gz.meta.json,e086f5ef1734e89264bdd2bc05cf6885c45dca9829859459e748adcc2beccefc,815,evidence/sources/a2/eodhd/dividends/LIST-0A588E9E8E0ED8E3_FNCW.LSE.json.gz.meta.json,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-0B1D5F07A1AC7194_AASU.LSE.json.gz,evidence/sources/a2/eodhd/dividends/LIST-0B1D5F07A1AC7194_AASU.LSE.json.gz,1a7873a6506a105855530d69f84401b896cc0b26ccbfa6fe444b8e2beea4ec16,58,evidence/sources/a2/eodhd/dividends/LIST-0B1D5F07A1AC7194_AASU.LSE.json.gz,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-0B1D5F07A1AC7194_AASU.LSE.json.gz.meta.json,evidence/sources/a2/eodhd/dividends/LIST-0B1D5F07A1AC7194_AASU.LSE.json.gz.meta.json,ddf7bc8612d38679a285074b213ce6409b91113955f3cf01d14aae7cbe4cbb55,815,evidence/sources/a2/eodhd/dividends/LIST-0B1D5F07A1AC7194_AASU.LSE.json.gz.meta.json,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-0B807835AF1CA13B_ARCG.LSE.json.gz,evidence/sources/a2/eodhd/dividends/LIST-0B807835AF1CA13B_ARCG.LSE.json.gz,0bb0c6172ae5785b0d8929bfb3bbabe874a470a29fc7f4b4c17c1df2dfce1a87,58,evidence/sources/a2/eodhd/dividends/LIST-0B807835AF1CA13B_ARCG.LSE.json.gz,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-0B807835AF1CA13B_ARCG.LSE.json.gz.meta.json,evidence/sources/a2/eodhd/dividends/LIST-0B807835AF1CA13B_ARCG.LSE.json.gz.meta.json,ca2f74f3d5719767116945ce1daea7d1c0b08da58452f2f3c9349baf2932b1ef,815,evidence/sources/a2/eodhd/dividends/LIST-0B807835AF1CA13B_ARCG.LSE.json.gz.meta.json,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-0D38779AC9AC2412_XDWF.LSE.json.gz,evidence/sources/a2/eodhd/dividends/LIST-0D38779AC9AC2412_XDWF.LSE.json.gz,2e95a0a8198e1a21c1a91b3cce5d8b872289b6626db214e662ce8a802b582e50,58,evidence/sources/a2/eodhd/dividends/LIST-0D38779AC9AC2412_XDWF.LSE.json.gz,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-0D38779AC9AC2412_XDWF.LSE.json.gz.meta.json,evidence/sources/a2/eodhd/dividends/LIST-0D38779AC9AC2412_XDWF.LSE.json.gz.meta.json,ca59276f826a4461ab66967c10a0417090377103c70f7e21eab72b67f3b8b05c,815,evidence/sources/a2/eodhd/dividends/LIST-0D38779AC9AC2412_XDWF.LSE.json.gz.meta.json,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-0E444849ECFBC082_UB03.LSE.json.gz,evidence/sources/a2/eodhd/dividends/LIST-0E444849ECFBC082_UB03.LSE.json.gz,477eda04b500f67cd6bd92523484b961c8e1677ad2796007fea5e09540b6d7eb,484,evidence/sources/a2/eodhd/dividends/LIST-0E444849ECFBC082_UB03.LSE.json.gz,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-0E444849ECFBC082_UB03.LSE.json.gz.meta.json,evidence/sources/a2/eodhd/dividends/LIST-0E444849ECFBC082_UB03.LSE.json.gz.meta.json,e98dffe420c2a82f0f9d109c78d56161274d7f95e9f1ab9b9425695e4ab146e1,815,evidence/sources/a2/eodhd/dividends/LIST-0E444849ECFBC082_UB03.LSE.json.gz.meta.json,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-0EBB6D5AB0CE0451_VMIG.LSE.json.gz,evidence/sources/a2/eodhd/dividends/LIST-0EBB6D5AB0CE0451_VMIG.LSE.json.gz,8ea378f0575c3852c0ba43e93e3f8f83e3101f99708787fc801030790a5c2f2d,58,evidence/sources/a2/eodhd/dividends/LIST-0EBB6D5AB0CE0451_VMIG.LSE.json.gz,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-0EBB6D5AB0CE0451_VMIG.LSE.json.gz.meta.json,evidence/sources/a2/eodhd/dividends/LIST-0EBB6D5AB0CE0451_VMIG.LSE.json.gz.meta.json,c9efbd9c43fce604efac0247062f4a7dc31f5a25ab1388ae73a75288fa166be8,815,evidence/sources/a2/eodhd/dividends/LIST-0EBB6D5AB0CE0451_VMIG.LSE.json.gz.meta.json,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-0F0B302177314497_SXLP.LSE.json.gz,evidence/sources/a2/eodhd/dividends/LIST-0F0B302177314497_SXLP.LSE.json.gz,3fb1ffe526251000543eae0b24fddbcbcb7145470de504805287344629895d05,58,evidence/sources/a2/eodhd/dividends/LIST-0F0B302177314497_SXLP.LSE.json.gz,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-0F0B302177314497_SXLP.LSE.json.gz.meta.json,evidence/sources/a2/eodhd/dividends/LIST-0F0B302177314497_SXLP.LSE.json.gz.meta.json,52cf7b50112f9a92c9bd62981e73b6eb9ddb4c08cfb98e301bb7b4e6b5f9a04b,815,evidence/sources/a2/eodhd/dividends/LIST-0F0B302177314497_SXLP.LSE.json.gz.meta.json,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-0F58452718072111_WDEE.LSE.json.gz,evidence/sources/a2/eodhd/dividends/LIST-0F58452718072111_WDEE.LSE.json.gz,af5e0285d49df7e490442daf3a8e48bf944deaf4c599bbff3245e6f373664959,58,evidence/sources/a2/eodhd/dividends/LIST-0F58452718072111_WDEE.LSE.json.gz,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-0F58452718072111_WDEE.LSE.json.gz.meta.json,evidence/sources/a2/eodhd/dividends/LIST-0F58452718072111_WDEE.LSE.json.gz.meta.json,185807068cd314de32cdb1863f0322a87c397c3cd362e4e92168646072ba7c15,815,evidence/sources/a2/eodhd/dividends/LIST-0F58452718072111_WDEE.LSE.json.gz.meta.json,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-0FD134080DF37455_NASL.LSE.json.gz,evidence/sources/a2/eodhd/dividends/LIST-0FD134080DF37455_NASL.LSE.json.gz,af39a40f6404bad9107802ece70e1fed600df4cc5b316bea5a2b84f0d6c7d1f2,187,evidence/sources/a2/eodhd/dividends/LIST-0FD134080DF37455_NASL.LSE.json.gz,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-0FD134080DF37455_NASL.LSE.json.gz.meta.json,evidence/sources/a2/eodhd/dividends/LIST-0FD134080DF37455_NASL.LSE.json.gz.meta.json,d37e906884725bd6c2fc3212c97b8f1ed9ac5edbf951c3618765cbae40549cae,815,evidence/sources/a2/eodhd/dividends/LIST-0FD134080DF37455_NASL.LSE.json.gz.meta.json,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-0FDDFC474ED53079_UC04.LSE.json.gz,evidence/sources/a2/eodhd/dividends/LIST-0FDDFC474ED53079_UC04.LSE.json.gz,e8cd4bbfc7599307f58b57dbe1605bf2f6b5ba12072094a21e0088631f19cf2d,459,evidence/sources/a2/eodhd/dividends/LIST-0FDDFC474ED53079_UC04.LSE.json.gz,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-0FDDFC474ED53079_UC04.LSE.json.gz.meta.json,evidence/sources/a2/eodhd/dividends/LIST-0FDDFC474ED53079_UC04.LSE.json.gz.meta.json,39588d4f40ecbc238dac7e8f16333de9e11709b2eefa4d1553e50f33c6397e39,815,evidence/sources/a2/eodhd/dividends/LIST-0FDDFC474ED53079_UC04.LSE.json.gz.meta.json,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-10E067F22E77BC82_SDBH.LSE.json.gz,evidence/sources/a2/eodhd/dividends/LIST-10E067F22E77BC82_SDBH.LSE.json.gz,2a20d8265fd1679d6046bb4efa9ca4c4761027b82a9f51bc63e7568f2825b1cd,58,evidence/sources/a2/eodhd/dividends/LIST-10E067F22E77BC82_SDBH.LSE.json.gz,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-10E067F22E77BC82_SDBH.LSE.json.gz.meta.json,evidence/sources/a2/eodhd/dividends/LIST-10E067F22E77BC82_SDBH.LSE.json.gz.meta.json,ea802b8d30a7b145d50be96dcdadb1f9a4af5a981611bcd112bcf84d7699c96b,815,evidence/sources/a2/eodhd/dividends/LIST-10E067F22E77BC82_SDBH.LSE.json.gz.meta.json,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-11B3C18222D43385_KOID.LSE.json.gz,evidence/sources/a2/eodhd/dividends/LIST-11B3C18222D43385_KOID.LSE.json.gz,df6a0eb29ff9baa101cfc1d0dd1c60c274d6bd9456f80e3a4dc6d803c14a501e,58,evidence/sources/a2/eodhd/dividends/LIST-11B3C18222D43385_KOID.LSE.json.gz,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-11B3C18222D43385_KOID.LSE.json.gz.meta.json,evidence/sources/a2/eodhd/dividends/LIST-11B3C18222D43385_KOID.LSE.json.gz.meta.json,787e51d56c8e430b24d3fa55cf3f8bd15f865ce1141893a841fe34c22059bbe2,815,evidence/sources/a2/eodhd/dividends/LIST-11B3C18222D43385_KOID.LSE.json.gz.meta.json,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-11B8B2C39D890FE3_GBPG.LSE.json.gz,evidence/sources/a2/eodhd/dividends/LIST-11B8B2C39D890FE3_GBPG.LSE.json.gz,a154a77e21bbad968b980c719f774054daad0ac31630aec7574aaae20993be8c,280,evidence/sources/a2/eodhd/dividends/LIST-11B8B2C39D890FE3_GBPG.LSE.json.gz,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-11B8B2C39D890FE3_GBPG.LSE.json.gz.meta.json,evidence/sources/a2/eodhd/dividends/LIST-11B8B2C39D890FE3_GBPG.LSE.json.gz.meta.json,84988696b1f950ae384c3250567c0396a6126c12c4a6017fc7de6a0bd72736b9,815,evidence/sources/a2/eodhd/dividends/LIST-11B8B2C39D890FE3_GBPG.LSE.json.gz.meta.json,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-129068438201AA35_EDEF.LSE.json.gz,evidence/sources/a2/eodhd/dividends/LIST-129068438201AA35_EDEF.LSE.json.gz,a958ce058a3f21e56004e8c23bb7fb7556585537591dff44c789e2a6ffe8d3d9,58,evidence/sources/a2/eodhd/dividends/LIST-129068438201AA35_EDEF.LSE.json.gz,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-129068438201AA35_EDEF.LSE.json.gz.meta.json,evidence/sources/a2/eodhd/dividends/LIST-129068438201AA35_EDEF.LSE.json.gz.meta.json,3099664b1652e77a95b4500e2614a8b8d622220babb3da0dcb9e87d13b823ea8,815,evidence/sources/a2/eodhd/dividends/LIST-129068438201AA35_EDEF.LSE.json.gz.meta.json,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-12CB0410AD85EE0B_CYSE.LSE.json.gz,evidence/sources/a2/eodhd/dividends/LIST-12CB0410AD85EE0B_CYSE.LSE.json.gz,f5d4ce782d85be891d0c654f4882e6c91d01da18fc6a695bed9392819445d5f8,163,evidence/sources/a2/eodhd/dividends/LIST-12CB0410AD85EE0B_CYSE.LSE.json.gz,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-12CB0410AD85EE0B_CYSE.LSE.json.gz.meta.json,evidence/sources/a2/eodhd/dividends/LIST-12CB0410AD85EE0B_CYSE.LSE.json.gz.meta.json,962de0a83d24fcbb645e2816dad345ada6165e90410fd32328c0bfa3337b0369,815,evidence/sources/a2/eodhd/dividends/LIST-12CB0410AD85EE0B_CYSE.LSE.json.gz.meta.json,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-12D97A6B27C89061_HEAW.LSE.json.gz,evidence/sources/a2/eodhd/dividends/LIST-12D97A6B27C89061_HEAW.LSE.json.gz,b4c288ce16c4c07a91910789a65b5f573f74c11fb5eb762b677a1b3120e1e292,58,evidence/sources/a2/eodhd/dividends/LIST-12D97A6B27C89061_HEAW.LSE.json.gz,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-12D97A6B27C89061_HEAW.LSE.json.gz.meta.json,evidence/sources/a2/eodhd/dividends/LIST-12D97A6B27C89061_HEAW.LSE.json.gz.meta.json,5d6069e53bdb8946b0b423f19ce40090ef06dbe940e68a42938500fc39312ecb,815,evidence/sources/a2/eodhd/dividends/LIST-12D97A6B27C89061_HEAW.LSE.json.gz.meta.json,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
