drawdown_episode_id,date,state_frequency,weekly_signal_asof_date,is_weekly_observation_date,portfolio_peak_date,trough_date,recovery_date,portfolio_value,portfolio_drawdown_from_episode_peak,economic_exposure_family_id,holding_entry_date_asof,slow_rank,fast_rank,RS21,RS42,RS63,RS126,RS252,relative_price_line_slope_42,absolute_total_return_index,distance_from_ema21,distance_from_ema50,distance_from_ema200,realised_volatility_63,volatility_expansion_ratio,atr_status,maximum_favourable_excursion_since_entry_asof,remains_slow_rank1,challenger_existed,challengers,validated_gap_contribution,daily_data_valid,warning
DD_02,2021-11-22,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2021-11-19,False,2021-11-08,2022-01-28,2022-05-04,0.9999168732199,-0.07430447554864361,GLOBAL_OIL_GAS,2021-10-01,1.0,6.0,-0.08258330531115987,0.07765116846113784,0.22587616164743363,0.10211658944322455,0.3881415726266846,0.00033069307569861455,81.03930838687002,-0.02839871470306876,0.010370644806416474,0.17309055818563546,0.2902416952423325,0.8730955310493215,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.12390755486502303,True,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_02,2021-11-23,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2021-11-19,False,2021-11-08,2022-01-28,2022-05-04,1.0290352290575526,-0.047347503024019244,GLOBAL_OIL_GAS,2021-10-01,1.0,6.0,-0.08258330531115987,0.07765116846113784,0.22587616164743363,0.10211658944322455,0.3881415726266846,0.00033069307569861455,83.39923597849813,-9.539252298029766e-05,0.038173325732816066,0.20476738572028164,0.2940692266392843,0.8677288928546447,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.12390755486502303,True,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_02,2021-11-24,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2021-11-19,False,2021-11-08,2022-01-28,2022-05-04,1.0581535848952048,-0.02039053049939532,GLOBAL_OIL_GAS,2021-10-01,1.0,6.0,-0.08258330531115987,0.07765116846113784,0.22587616164743363,0.10211658944322455,0.3881415726266846,0.00033069307569861455,85.7591635701262,0.025569598602036336,0.06472975916948487,0.23592097712116433,0.2972850257321948,0.933678582982969,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.12390755486502303,True,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_02,2021-11-25,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2021-11-19,False,2021-11-08,2022-01-28,2022-05-04,1.0592735216581914,-0.01935372386383294,GLOBAL_OIL_GAS,2021-10-01,1.0,6.0,-0.08258330531115987,0.07765116846113784,0.22587616164743363,0.10211658944322455,0.3881415726266846,0.00033069307569861455,85.84993001595805,0.02417328623760251,0.06311105063025413,0.2343154736406139,0.296090026337671,0.9313290666973046,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.12390755486502303,True,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_02,2021-11-26,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2021-11-26,True,2021-11-08,2022-01-28,2022-05-04,0.9784514185959894,-0.09417660273025763,GLOBAL_OIL_GAS,2021-10-01,2.0,7.0,-0.05581772361290749,-0.014446742422742798,0.20884225970204295,0.01874364329870981,0.31912747822051446,-0.0016952528618954426,79.29961817509289,-0.04930617557124406,-0.01731004217348653,0.1385501462351466,0.3352411443076697,1.2318440541969164,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.12390755486502303,False,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_02,2021-11-29,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2021-11-26,False,2021-11-08,2022-01-28,2022-05-04,1.0088763673237928,-0.066010022464144,GLOBAL_OIL_GAS,2021-10-01,2.0,7.0,-0.05581772361290749,-0.014446742422742798,0.20884225970204295,0.01874364329870981,0.31912747822051446,-0.0016952528618954426,81.7654399535248,-0.01798168450271098,0.01272061726563356,0.17192490469745048,0.3393149288050016,1.2778315393693507,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.12390755486502303,False,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_02,2021-11-30,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2021-11-26,False,2021-11-08,2022-01-28,2022-05-04,1.0002901854742288,-0.07395887333678952,GLOBAL_OIL_GAS,2021-10-01,2.0,7.0,-0.05581772361290749,-0.014446742422742798,0.20884225970204295,0.01874364329870981,0.31912747822051446,-0.0016952528618954426,81.06956386881396,-0.024002279528327453,0.003940232900344398,0.16008165808496955,0.33326053676840556,1.2520363668169023,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.12390755486502303,False,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_02,2021-12-01,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2021-11-26,False,2021-11-08,2022-01-28,2022-05-04,1.0098284984262038,-0.06512856569128789,GLOBAL_SEMICONDUCTORS,2021-12-01,1.0,1.0,0.11511452483386564,0.11894677393735842,0.10254177729118719,0.13496045070728835,0.18553821355422118,0.003739229694597019,493.5255024808578,0.05361312826279674,0.10871898442403238,0.24183878413460969,0.22830204026799292,1.5628805243645671,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.0,True,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_02,2021-12-02,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2021-11-26,False,2021-11-08,2022-01-28,2022-05-04,0.9726293740596175,-0.09956649134481921,GLOBAL_SEMICONDUCTORS,2021-12-01,1.0,1.0,0.11511452483386564,0.11894677393735842,0.10254177729118719,0.13496045070728835,0.18553821355422118,0.003739229694597019,475.3454683726116,0.013437470385055272,0.06504204829992544,0.1937638382660476,0.2411697680764288,1.7541220647376063,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.0,True,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_02,2021-12-03,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2021-12-03,True,2021-11-08,2022-01-28,2022-05-04,0.9719523698549356,-0.10019324320699219,GLOBAL_SEMICONDUCTORS,2021-12-01,1.0,1.0,0.07424363755332863,0.1452341540931772,0.11846581660855238,0.16626930132168427,0.17615741516213146,0.004348624104831649,475.01460145727106,0.01156121968816115,0.061623732665640585,0.19064719047084155,0.24018691574281315,1.521711053129193,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.0,True,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_02,2021-12-06,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2021-12-03,False,2021-11-08,2022-01-28,2022-05-04,0.9521703069941314,-0.1185069326196867,GLOBAL_SEMICONDUCTORS,2021-12-01,1.0,1.0,0.07424363755332863,0.1452341540931772,0.11846581660855238,0.16626930132168427,0.17615741516213146,0.004348624104831649,465.3466701910197,-0.008213102407180206,0.038387077988246254,0.1644858238685647,0.24292398343591828,1.511892108976236,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.0,True,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_02,2021-12-07,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2021-12-03,False,2021-11-08,2022-01-28,2022-05-04,1.0128614772631788,-0.062320717348752774,GLOBAL_SEMICONDUCTORS,2021-12-01,1.0,1.0,0.07424363755332863,0.1452341540931772,0.11846581660855238,0.16626930132168427,0.17615741516213146,0.004348624104831649,495.0077862615836,0.04975414422819102,0.10006241240817104,0.23577470740815665,0.2723845176472402,1.9094946345077852,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.0030034593415630972,True,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_02,2021-12-08,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2021-12-03,False,2021-11-08,2022-01-28,2022-05-04,1.009489996323863,-0.06544194162237427,GLOBAL_SEMICONDUCTORS,2021-12-01,1.0,1.0,0.07424363755332863,0.1452341540931772,0.11846581660855238,0.16626930132168427,0.17615741516213146,0.004348624104831649,493.3600690231876,0.04187830124116343,0.0922714254303112,0.2288286653162377,0.2724338803768466,1.9117436709726243,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.0030034593415630972,True,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_02,2021-12-09,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2021-12-03,False,2021-11-08,2022-01-28,2022-05-04,1.0082533353099774,-0.06658680835727704,GLOBAL_SEMICONDUCTORS,2021-12-01,1.0,1.0,0.07424363755332863,0.1452341540931772,0.11846581660855238,0.16626930132168427,0.17615741516213146,0.004348624104831649,492.75568545783216,0.03677513557751788,0.08705689424693741,0.22455346047395142,0.2721799679249254,1.872837944572746,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.0030034593415630972,True,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_02,2021-12-10,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2021-12-10,True,2021-11-08,2022-01-28,2022-05-04,0.9875731135376286,-0.08573198857378761,GLOBAL_SEMICONDUCTORS,2021-12-01,1.0,1.0,0.03383754560482766,0.13720203803789333,0.08115815101997237,0.13614962363330219,0.18493221293746553,0.0041181681724372894,482.64880408389564,0.014080060803908001,0.06206309971651125,0.19706121809670418,0.2753757194261808,1.8652411747186992,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.0030034593415630972,True,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_02,2021-12-13,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2021-12-10,False,2021-11-08,2022-01-28,2022-05-04,0.9777971728220223,-0.0947822854635656,GLOBAL_SEMICONDUCTORS,2021-12-01,1.0,1.0,0.03383754560482766,0.13720203803789333,0.08115815101997237,0.13614962363330219,0.18493221293746553,0.0041181681724372894,477.87108582637785,0.003672949575278972,0.049428303531549256,0.18303135446466445,0.27597823728641296,1.833178357600689,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.0030034593415630972,True,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_02,2021-12-14,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2021-12-10,False,2021-11-08,2022-01-28,2022-05-04,0.9546436290219023,-0.1162171991498816,GLOBAL_SEMICONDUCTORS,2021-12-01,1.0,1.0,0.03383754560482766,0.13720203803789333,0.08115815101997237,0.13614962363330219,0.18493221293746553,0.0041181681724372894,466.5554373217305,-0.018300077448478835,0.023591979741101943,0.15323917649371666,0.2808416706123825,1.8798505845057902,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.0030034593415630972,True,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_02,2021-12-15,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2021-12-10,False,2021-11-08,2022-01-28,2022-05-04,0.9649837399080768,-0.10664460904162609,GLOBAL_SEMICONDUCTORS,2021-12-01,1.0,1.0,0.03383754560482766,0.13720203803789333,0.08115815101997237,0.13614962363330219,0.18493221293746553,0.0041181681724372894,471.6088780086988,-0.006974779073944726,0.03327368912117623,0.1638111594723879,0.2807652599936801,1.8840909098121934,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.0030034593415630972,True,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_02,2021-12-16,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2021-12-10,False,2021-11-08,2022-01-28,2022-05-04,0.9749898620532746,-0.09738121651870968,GLOBAL_SEMICONDUCTORS,2021-12-01,1.0,1.0,0.03383754560482766,0.13720203803789333,0.08115815101997237,0.13614962363330219,0.18493221293746553,0.0041181681724372894,476.49909101743225,0.0030191892349826777,0.04219012899584662,0.1738247259363357,0.2790591100685825,1.8772614864638728,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.0030034593415630972,True,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_02,2021-12-17,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2021-12-17,True,2021-11-08,2022-01-28,2022-05-04,0.9618379270369882,-0.10955691602785678,GLOBAL_SEMICONDUCTORS,2021-12-01,1.0,1.0,-0.016353241365267834,0.10215771825723707,0.08094974108682518,0.11836830615190208,0.14934549651852302,0.003199243388218521,470.07144974208285,-0.009564449953957777,0.026998719741835098,0.15617308936422725,0.2809098932421536,1.8698984214300647,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.0030034593415630972,True,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_02,2021-12-20,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2021-12-17,False,2021-11-08,2022-01-28,2022-05-04,0.9444163521698414,-0.12568533061444143,GLOBAL_SEMICONDUCTORS,2021-12-01,1.0,1.0,-0.016353241365267834,0.10215771825723707,0.08094974108682518,0.11836830615190208,0.14934549651852302,0.003199243388218521,461.5571411206523,-0.025066318341139815,0.008064954747614372,0.1337060603025393,0.2831032139180032,1.8797364719820542,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.0030034593415630972,True,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_02,2021-12-21,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2021-12-17,False,2021-11-08,2022-01-28,2022-05-04,0.9641984150306455,-0.10737164120174714,GLOBAL_SEMICONDUCTORS,2021-12-01,1.0,1.0,-0.016353241365267834,0.10215771825723707,0.08094974108682518,0.11836830615190208,0.14934549651852302,0.003199243388218521,471.22507238690355,-0.00422453775726761,0.028003854768622327,0.15564250745977604,0.285128132691139,1.8990050946086439,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.0030034593415630972,True,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_02,2021-12-22,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2021-12-17,False,2021-11-08,2022-01-28,2022-05-04,0.9792595019041347,-0.09342850144127235,GLOBAL_SEMICONDUCTORS,2021-12-01,1.0,1.0,-0.016353241365267834,0.10215771825723707,0.08094974108682518,0.11836830615190208,0.14934549651852302,0.003199243388218521,478.58575836351326,0.010289213820459553,0.04226067449643156,0.17166901818101188,0.2863628604247794,1.8248890484635283,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.0030034593415630972,True,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_02,2021-12-23,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2021-12-17,False,2021-11-08,2022-01-28,2022-05-04,0.9980260584579161,-0.07605493982183731,GLOBAL_SEMICONDUCTORS,2021-12-01,1.0,1.0,-0.016353241365267834,0.10215771825723707,0.08094974108682518,0.11836830615190208,0.14934549651852302,0.003199243388218521,487.75738925675375,0.02688246998042465,0.05964843892495719,0.19182082918631815,0.288018080362189,1.8396003401932612,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.0030034593415630972,True,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_02,2021-12-24,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2021-12-24,True,2021-11-08,2022-01-28,2022-05-04,0.9909491078383084,-0.08260658595441883,GLOBAL_SEMICONDUCTORS,2021-12-01,1.0,1.0,-0.0014321683357797488,0.12396916341785147,0.10538477620319697,0.10428848678535707,0.19374288314235222,0.0020795721805489317,484.2987271017271,0.017787304851273777,0.04998783626778236,0.18121447671835966,0.28429955401356677,1.8307231738635672,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.0030034593415630972,True,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_02,2021-12-29,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2021-12-24,False,2021-11-08,2022-01-28,2022-05-04,0.9993755535059156,-0.07480561444323897,GLOBAL_SEMICONDUCTORS,2021-12-01,1.0,1.0,-0.0014321683357797488,0.12396916341785147,0.10538477620319697,0.10428848678535707,0.19374288314235222,0.0020795721805489317,488.41691730799937,0.023980506828626735,0.05647538557847476,0.1889960804350177,,,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.0030034593415630972,True,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_02,2021-12-30,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2021-12-24,False,2021-11-08,2022-01-28,2022-05-04,0.9990370514035746,-0.07511899037432546,GLOBAL_SEMICONDUCTORS,2021-12-01,1.0,1.0,-0.0014321683357797488,0.12396916341785147,0.10538477620319697,0.10428848678535707,0.19374288314235222,0.0020795721805489317,488.25148385032907,0.021439092952200367,0.05379846139932343,0.18636707324755286,0.2835037358995709,1.7309214299443239,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.0030034593415630972,True,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_02,2021-12-31,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2021-12-31,True,2021-11-08,2022-01-28,2022-05-04,0.9879116156399691,-0.08541861264270156,GLOBAL_SEMICONDUCTORS,2021-12-01,1.0,1.0,-0.019376900640377337,0.11135433291534658,0.12426751574897144,0.11869874574241912,0.14844625817751345,0.0013177819366460898,482.8142375415658,0.009140895381122727,0.04034710279664555,0.17113770017191454,0.28490310051096723,1.6862601612404111,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.0030034593415630972,True,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_02,2022-01-04,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2021-12-31,False,2021-11-08,2022-01-28,2022-05-04,0.9804961629180204,-0.09228363470636947,GLOBAL_SEMICONDUCTORS,2021-12-01,1.0,1.0,-0.019376900640377337,0.11135433291534658,0.12426751574897144,0.11869874574241912,0.14844625817751345,0.0013177819366460898,479.1901419288688,0.0014235170061702718,0.031222217374066386,0.16047229964833654,0.2817243236743673,1.6841516164614831,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.0030034593415630972,True,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_02,2022-01-05,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2021-12-31,False,2021-11-08,2022-01-28,2022-05-04,0.989712446824423,-0.08375145268932127,GLOBAL_SEMICONDUCTORS,2021-12-01,1.0,1.0,-0.019376900640377337,0.11135433291534658,0.12426751574897144,0.11869874574241912,0.14844625817751345,0.0013177819366460898,483.6943435363717,0.009841677260499226,0.039247810738050504,0.1693861627269766,0.2778145195734775,1.639537855707951,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.0030034593415630972,True,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_02,2022-01-06,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2021-12-31,False,2021-11-08,2022-01-28,2022-05-04,0.9701560520318461,-0.10185622481462475,GLOBAL_SEMICONDUCTORS,2021-12-01,1.0,1.0,-0.019376900640377337,0.11135433291534658,0.12426751574897144,0.11869874574241912,0.14844625817751345,0.0013177819366460898,474.1367012419006,-0.009201608770214809,0.01796560169385719,0.14461346943502518,0.28092077869522225,1.548275041901925,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.0030034593415630972,True,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_02,2022-01-07,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2022-01-07,True,2021-11-08,2022-01-28,2022-05-04,0.9497014983277247,-0.12079248774374429,GLOBAL_SEMICONDUCTORS,2021-12-01,2.0,4.0,-0.00043726522867593154,0.02529728009005927,0.103641183235059,0.11593724678589945,0.12481066138930608,0.0004626609054890642,464.14010883974436,-0.027430840121352218,-0.003360283097377348,0.11913905615832432,0.28446733928031753,1.585561903647604,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.0030034593415630972,False,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_02,2022-01-10,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2022-01-07,False,2021-11-08,2022-01-28,2022-05-04,0.926435120493491,-0.14233186007375587,GLOBAL_SEMICONDUCTORS,2021-12-01,2.0,4.0,-0.00043726522867593154,0.02529728009005927,0.103641183235059,0.11593724678589945,0.12481066138930608,0.0004626609054890642,452.76931584920686,-0.04681582737559675,-0.026716406434803663,0.09072623639622912,0.28469692600414265,1.6015586837343352,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.0030034593415630972,False,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_02,2022-01-11,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2022-01-07,False,2021-11-08,2022-01-28,2022-05-04,0.9518363182531547,-0.11881613020502557,GLOBAL_SEMICONDUCTORS,2021-12-01,2.0,4.0,-0.00043726522867593154,0.02529728009005927,0.103641183235059,0.11593724678589945,0.12481066138930608,0.0004626609054890642,465.1834425127849,-0.018836522330816008,-2.950297940229607e-05,0.11928850074393771,0.28708614737892363,1.236006128720767,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.0030034593415630972,False,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_02,2022-01-12,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2022-01-07,False,2021-11-08,2022-01-28,2022-05-04,0.9584664460976724,-0.11267814030147827,GLOBAL_SEMICONDUCTORS,2021-12-01,2.0,4.0,-0.00043726522867593154,0.02529728009005927,0.103641183235059,0.11593724678589945,0.12481066138930608,0.0004626609054890642,468.4237325036868,-0.010922929573322637,0.006662100644728053,0.12566160615282906,0.28719432905090275,1.2452998787415774,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.0030034593415630972,False,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
