specification_id,pool_id,signal_id,selection_rule,cadence,test_class,latest_five_year_start,data_cutoff,portfolio_weighting,portfolio_weighting_optimised,warning,calendar_year,partial_year,selected_gross_first_observation_date,selected_gross_last_observation_date,selected_gross_observation_count,selected_gross_calendar_years,selected_gross_cagr,selected_gross_annualised_return,selected_gross_annualised_volatility,selected_gross_sharpe_zero_cash_hurdle,selected_gross_sortino_zero_cash_hurdle,selected_gross_maximum_drawdown,selected_gross_calmar,selected_gross_ulcer_index,selected_gross_worst_month,selected_gross_worst_rolling_three_months,selected_gross_maximum_recovery_duration_calendar_days,selected_gross_annual_turnover_traded_notional,selected_gross_executed_rebalances,selected_gross_trade_legs,selected_gross_average_holding_period_calendar_days,selected_gross_percentage_invested,selected_gross_average_holding_count,selected_gross_average_concentration_hhi,selected_gross_total_transaction_cost_rate,selected_gross_cancelled_rebalances,selected_gross_mean_observation_span_xlon_sessions,selected_net_first_observation_date,selected_net_last_observation_date,selected_net_observation_count,selected_net_calendar_years,selected_net_cagr,selected_net_annualised_return,selected_net_annualised_volatility,selected_net_sharpe_zero_cash_hurdle,selected_net_sortino_zero_cash_hurdle,selected_net_maximum_drawdown,selected_net_calmar,selected_net_ulcer_index,selected_net_worst_month,selected_net_worst_rolling_three_months,selected_net_maximum_recovery_duration_calendar_days,selected_net_annual_turnover_traded_notional,selected_net_executed_rebalances,selected_net_trade_legs,selected_net_average_holding_period_calendar_days,selected_net_percentage_invested,selected_net_average_holding_count,selected_net_average_concentration_hhi,selected_net_total_transaction_cost_rate,selected_net_cancelled_rebalances,selected_net_mean_observation_span_xlon_sessions,equal_pool_first_observation_date,equal_pool_last_observation_date,equal_pool_observation_count,equal_pool_calendar_years,equal_pool_cagr,equal_pool_annualised_return,equal_pool_annualised_volatility,equal_pool_sharpe_zero_cash_hurdle,equal_pool_sortino_zero_cash_hurdle,equal_pool_maximum_drawdown,equal_pool_calmar,equal_pool_ulcer_index,equal_pool_worst_month,equal_pool_worst_rolling_three_months,equal_pool_maximum_recovery_duration_calendar_days,equal_pool_annual_turnover_traded_notional,equal_pool_executed_rebalances,equal_pool_trade_legs,equal_pool_average_holding_period_calendar_days,equal_pool_percentage_invested,equal_pool_average_holding_count,equal_pool_average_concentration_hhi,equal_pool_total_transaction_cost_rate,equal_pool_cancelled_rebalances,equal_pool_mean_observation_span_xlon_sessions,unselected_pool_first_observation_date,unselected_pool_last_observation_date,unselected_pool_observation_count,unselected_pool_calendar_years,unselected_pool_cagr,unselected_pool_annualised_return,unselected_pool_annualised_volatility,unselected_pool_sharpe_zero_cash_hurdle,unselected_pool_sortino_zero_cash_hurdle,unselected_pool_maximum_drawdown,unselected_pool_calmar,unselected_pool_ulcer_index,unselected_pool_worst_month,unselected_pool_worst_rolling_three_months,unselected_pool_maximum_recovery_duration_calendar_days,unselected_pool_annual_turnover_traded_notional,unselected_pool_executed_rebalances,unselected_pool_trade_legs,unselected_pool_average_holding_period_calendar_days,unselected_pool_percentage_invested,unselected_pool_average_holding_count,unselected_pool_average_concentration_hhi,unselected_pool_total_transaction_cost_rate,unselected_pool_cancelled_rebalances,unselected_pool_mean_observation_span_xlon_sessions,global_benchmark_first_observation_date,global_benchmark_last_observation_date,global_benchmark_observation_count,global_benchmark_calendar_years,global_benchmark_cagr,global_benchmark_annualised_return,global_benchmark_annualised_volatility,global_benchmark_sharpe_zero_cash_hurdle,global_benchmark_sortino_zero_cash_hurdle,global_benchmark_maximum_drawdown,global_benchmark_calmar,global_benchmark_ulcer_index,global_benchmark_worst_month,global_benchmark_worst_rolling_three_months,global_benchmark_maximum_recovery_duration_calendar_days,global_benchmark_annual_turnover_traded_notional,global_benchmark_executed_rebalances,global_benchmark_trade_legs,global_benchmark_average_holding_period_calendar_days,global_benchmark_percentage_invested,global_benchmark_average_holding_count,global_benchmark_average_concentration_hhi,global_benchmark_total_transaction_cost_rate,global_benchmark_cancelled_rebalances,global_benchmark_mean_observation_span_xlon_sessions,selected_gross_excess_vs_pool_cagr,selected_net_excess_vs_pool_cagr,selected_gross_excess_vs_global_cagr,selected_net_excess_vs_global_cagr,selected_vs_unselected_cagr_spread
INDUSTRY_PLUS_THEME|MH_LEVEL_EQ|VARIABLE_THRESHOLD|WEEKLY,INDUSTRY_PLUS_THEME,MH_LEVEL_EQ,VARIABLE_THRESHOLD,WEEKLY,FROZEN_FROM_A3R1R1,2021-08-23,2026-08-21,EQUAL_AT_MEMBERSHIP_CHANGE,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED",2026,YES,2026-01-02,2026-08-21,162,0.6324565186143453,0.38754462551621605,0.38754462551621605,0.3077299194825656,1.259366090134672,1.6664266984036287,-0.14713098275600556,2.6340109897784076,0.08505675878083203,-0.11121807057724142,-0.06796554335622473,79.0,35.98853541305262,26,108,8.68,0.9691358024691358,3.1419753086419755,0.34414437486961547,0.0,1,1.0,2026-01-02,2026-08-21,162,0.6324565186143453,0.2880268210068164,0.2880268210068164,0.30752799305561784,0.9365873270428603,1.2397079507418325,-0.15312280968897496,1.8810183903486375,0.09109404445138626,-0.12109674635874368,-0.08643029409050007,102.0,35.988535413052624,26,108,8.68,0.9691358024691358,3.1419753086419755,0.3441443748696155,0.047019284398560686,1,1.0,2026-01-02,2026-08-21,162,0.6324565186143453,0.18879003982001796,0.18879003982001796,0.15615181317240723,1.2090159952966724,1.953112635639669,-0.07856382680719554,2.403014816008517,0.0326994819657511,-0.057303861767744046,-0.014681646683098015,84,0.0,0,0,,1.0,24.074074074074073,0.048786902844873865,0.0,0,1.0,2026-01-02,2026-08-21,162,0.6324565186143453,0.1622574584437102,0.1622574584437102,0.153168086536364,1.0593424656068173,1.774062666812202,-0.07445024964566016,2.1794078490799054,0.02876337401844709,-0.042798468997480854,-0.006931096195251785,90,0.0,0,0,,1.0,20.925925925925927,0.05574441571242148,0.0,0,1.0,2026-01-02,2026-08-21,162,0.6324565186143453,0.1933603485323625,0.1933603485323625,0.10838878158050261,1.7839516757437646,3.0071650243791175,-0.06548992077023374,2.9525207277430083,0.018769186011695933,-0.054357637147728566,0.013280957725401832,45,0.0,0,0,,1.0,1.0,1.0,0.0,0,1.0,0.19875458569619808,0.09923678118679846,0.19418427698385354,0.09466647247445392,0.22528716707250585
INDUSTRY_PLUS_THEME|MH_LEVEL_60D_CENTERED|TOP_1|WEEKLY,INDUSTRY_PLUS_THEME,MH_LEVEL_60D_CENTERED,TOP_1,WEEKLY,FROZEN_FROM_A3R1R1,2021-08-23,2026-08-21,EQUAL_AT_MEMBERSHIP_CHANGE,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED",2021,YES,2021-08-31,2021-12-31,87,0.3340246548525979,-0.23951922193859698,-0.23951922193859698,0.26460207484219206,-0.9052053808778543,-1.5346023386017997,-0.1427588095341985,-1.6777894318404154,0.078821523400118,-0.04290798202807644,-0.0883337613878461,115.0,26.944118852459017,5,9,20.75,1.0,1.0,1.0,0.0,1,1.0,2021-08-31,2021-12-31,87,0.3340246548525979,-0.27545569404559467,-0.27545569404559467,0.26747999888656554,-1.0298179123382287,-1.7354877359659637,-0.15650845750020614,-1.7600051680608497,0.08819369066143638,-0.04676774903281267,-0.10295635533553127,115.0,26.944118852459017,5,9,20.75,1.0,1.0,1.0,0.01815276216751386,1,1.0,2021-08-31,2021-12-31,86,0.3340246548525979,0.08859962073038541,0.08859962073038541,0.15267226622417457,0.5803255753097368,0.847538422303664,-0.08207806898553394,1.0794554723990994,0.031144768087201923,-0.005377834331328324,0.025041743980040332,46,0.0,0,0,,1.0,14.837209302325581,0.06918870857824344,0.0,0,1.011764705882353,2021-08-31,2021-12-31,86,0.3340246548525979,0.11912917193472405,0.11912917193472405,0.15040868995014484,0.7920364971878364,1.136426839580055,-0.08197999535364908,1.453149288687065,0.030912708562509775,-0.005172945950187469,0.03066169783596262,46,0.0,0,0,,1.0,13.837209302325581,0.07437039704481561,0.0,0,1.011764705882353,2021-08-31,2021-12-31,87,0.3340246548525979,0.16948106935558904,0.16948106935558904,0.1296909991015809,1.3068067215893866,1.9503981764097553,-0.04686020826759252,3.6167374329148765,0.01738648196875308,-0.01694106418515884,0.03221188260558283,49,2.9937909836065577,1,1,,1.0,1.0,1.0,0.0,0,1.0,-0.3281188426689824,-0.3640553147759801,-0.409000291294186,-0.4449367634011837,-0.35864839387332104
INDUSTRY_PLUS_THEME|MH_LEVEL_60D_CENTERED|TOP_1|WEEKLY,INDUSTRY_PLUS_THEME,MH_LEVEL_60D_CENTERED,TOP_1,WEEKLY,FROZEN_FROM_A3R1R1,2021-08-23,2026-08-21,EQUAL_AT_MEMBERSHIP_CHANGE,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED",2022,NO,2022-01-04,2022-12-30,250,0.9856465225158627,0.15407025253859552,0.15407025253859552,0.35535252085170405,0.4335701690516281,0.5701297467015336,-0.3011725122622433,0.5115681088599487,0.16469795692057082,-0.18594505624534308,-0.14292458692738774,204.0,22.320375000000002,11,22,31.5,1.0,1.0,1.0,0.0,1,1.0,2022-01-04,2022-12-30,250,0.9856465225158627,0.1031713800074534,0.1031713800074534,0.35605586001866935,0.28976178064319386,0.380580437657991,-0.3039899909757252,0.33939071374126933,0.17580621201442279,-0.1892271001200886,-0.15325296053284265,204.0,22.320375000000002,11,22,31.5,1.0,1.0,1.0,0.044368789404897635,1,1.0,2022-01-04,2022-12-30,248,0.9856465225158627,-0.049543846390048274,-0.049543846390048274,0.21057636800871865,-0.23527733362747036,-0.36292968145153753,-0.1364816940007687,-0.36300726447437875,0.0666584528724363,-0.06516986339700159,-0.11294054964294542,160,0.0,0,0,,1.0,15.870967741935484,0.0657885869401524,0.0,0,1.008097165991903,2022-01-04,2022-12-30,248,0.9856465225158627,-0.08124269814991192,-0.08124269814991192,0.21533640139570526,-0.3772826963919545,-0.5850110094933626,-0.15001173793173195,-0.5415756078159979,0.07276128390907578,-0.05687036242340371,-0.11904998672661138,275,0.0,0,0,,1.0,14.870967741935484,0.07218091641122949,0.0,0,1.008097165991903,2022-01-04,2022-12-30,250,0.9856465225158627,-0.08575439227581017,-0.08575439227581017,0.17465136671297754,-0.49100327062850374,-0.7336461059606364,-0.14895220865370118,-0.5757174938921548,0.07026299556891696,-0.052213393870601865,-0.10228843495622808,359,0.0,0,0,,1.0,1.0,1.0,0.0,0,1.0,0.2036140989286438,0.15271522639750168,0.23982464481440569,0.18892577228326357,0.23531295068850744
INDUSTRY_PLUS_THEME|MH_LEVEL_60D_CENTERED|TOP_1|WEEKLY,INDUSTRY_PLUS_THEME,MH_LEVEL_60D_CENTERED,TOP_1,WEEKLY,FROZEN_FROM_A3R1R1,2021-08-23,2026-08-21,EQUAL_AT_MEMBERSHIP_CHANGE,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED",2023,NO,2023-01-03,2023-12-29,251,0.9856465225158627,0.12370684814043309,0.12370684814043309,0.2853759689685791,0.43348726449371655,0.5643213961255232,-0.2947625568757738,0.4196830474386498,0.1720847958666265,-0.14019021270337972,-0.2687800105617447,288.0,26.378625,13,26,27.416666666666668,1.0,1.0,1.0,0.0,1,1.0,2023-01-03,2023-12-29,251,0.9856465225158627,0.06534900165022917,0.06534900165022917,0.28613245597402326,0.2283872391469003,0.3011795295153805,-0.30888690963790155,0.21156287175405314,0.18408305400681524,-0.1436607442364055,-0.28342473650226174,297.0,26.378625,13,26,27.416666666666668,1.0,1.0,1.0,0.05245885285850169,1,1.0,2023-01-03,2023-12-29,251,0.9856465225158627,0.09064689142944071,0.09064689142944071,0.15609697870343514,0.5807088143689093,0.892052348771821,-0.13939621573126493,0.6502822975065146,0.08190245497139782,-0.053257214630888616,-0.09354817938478388,326,0.0,0,0,,1.0,20.171314741035857,0.05987823686379309,0.0,0,1.0,2023-01-03,2023-12-29,251,0.9856465225158627,0.08754412610153794,0.08754412610153794,0.15755551966629455,0.5556398549981492,0.8746419724424501,-0.1442990333664529,0.6066854646158045,0.07994324028908786,-0.05425362632236963,-0.1096446138641074,326,0.0,0,0,,1.0,19.171314741035857,0.06252668817579454,0.0,0,1.0,2023-01-03,2023-12-29,251,0.9856465225158627,0.17395923467206065,0.17395923467206065,0.11715325616501962,1.484886040444538,2.2564753275933715,-0.07216338880484119,2.4106300653717407,0.02657632066910447,-0.02912186379928372,-0.04001772002362747,144,0.0,0,0,,1.0,1.0,1.0,0.0,0,1.0,0.03305995671099238,-0.025297889779211546,-0.05025238653162756,-0.10861023302183148,0.036162722038895145
INDUSTRY_PLUS_THEME|MH_LEVEL_60D_CENTERED|TOP_1|WEEKLY,INDUSTRY_PLUS_THEME,MH_LEVEL_60D_CENTERED,TOP_1,WEEKLY,FROZEN_FROM_A3R1R1,2021-08-23,2026-08-21,EQUAL_AT_MEMBERSHIP_CHANGE,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED",2024,NO,2024-01-02,2024-12-31,254,0.9965981505438167,-0.4015554480949006,-0.4015554480949006,0.3688305737023572,-1.0887260350031396,-1.2457074198077638,-0.4606957878683935,-0.8716282168605644,0.26413045847022393,-0.20524289066565538,-0.3169830917589763,363.0,36.12288461538462,18,36,18.941176470588236,1.0,1.0,1.0,0.0,1,1.0,2024-01-02,2024-12-31,254,0.9965981505438167,-0.44378754584306257,-0.44378754584306257,0.36899226687076103,-1.2027014810001384,-1.3871624021597075,-0.4945392328403785,-0.8973758124187148,0.2912668436725732,-0.21166541510051284,-0.33070841371196347,363.0,36.12288461538462,18,36,18.941176470588236,1.0,1.0,1.0,0.07278701913008913,1,1.0,2024-01-02,2024-12-31,252,0.9965981505438167,0.10588157023831646,0.10588157023831646,0.13551298180425128,0.7813389450116488,1.1152555680882246,-0.08668865331035114,1.2214005662223568,0.028218018380584214,-0.034137324402206404,-0.020456892065412458,78,0.0,0,0,,1.0,21.734126984126984,0.05018724661581805,0.0,0,1.0079681274900398,2024-01-02,2024-12-31,252,0.9965981505438167,0.13713493681727962,0.13713493681727962,0.13401734991739117,1.0232625619131415,1.485332447291166,-0.0829807320663215,1.6526117979734851,0.024836572389603566,-0.03581008476990932,-0.0060401602875426175,72,0.0,0,0,,1.0,20.734126984126984,0.05243764172335601,0.0,0,1.0079681274900398,2024-01-02,2024-12-31,254,0.9965981505438167,0.2127084626404827,0.2127084626404827,0.10273342477338547,2.0704893573798953,2.908517900071942,-0.06081914631137442,3.4973930997236296,0.01391027473855924,-0.021883798310723734,-0.006937561942517934,78,0.0,0,0,,1.0,1.0,1.0,0.0,0,1.0,-0.5074370183332171,-0.549669116081379,-0.6142639107353833,-0.6564960084835453,-0.5386903849121802
INDUSTRY_PLUS_THEME|MH_LEVEL_60D_CENTERED|TOP_1|WEEKLY,INDUSTRY_PLUS_THEME,MH_LEVEL_60D_CENTERED,TOP_1,WEEKLY,FROZEN_FROM_A3R1R1,2021-08-23,2026-08-21,EQUAL_AT_MEMBERSHIP_CHANGE,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED",2025,NO,2025-01-02,2025-12-31,253,0.9938602435368282,0.3092880251078549,0.3092880251078549,0.3807786173048683,0.8122515578657747,1.0461083076488438,-0.297161493688745,1.040807882840337,0.10866490166293383,-0.09639303460313398,-0.09727678147062457,78.0,46.28417355371901,23,46,15.272727272727273,1.0,1.0,1.0,0.0,1,1.0,2025-01-02,2025-12-31,253,0.9938602435368282,0.19188384060700536,0.19188384060700536,0.3800583455403286,0.5048799555610449,0.6488612986205926,-0.3028341178727253,0.6336268910349462,0.11493533969806459,-0.10396697380237563,-0.11179630609525837,88.0,46.28417355371901,23,46,15.272727272727273,1.0,1.0,1.0,0.09318229110905073,1,1.0,2025-01-02,2025-12-31,250,0.9938602435368282,0.25474811710599,0.25474811710599,0.17632242694063732,1.444785677727521,1.7085550157833458,-0.20708459877106244,1.2301644768263083,0.05721996114977741,-0.053228910793346906,-0.12213888713666066,156,0.0,0,0,,1.0,22.204,0.04518690005646527,0.0,0,1.0120481927710843,2025-01-02,2025-12-31,250,0.9938602435368282,0.251183491282994,0.251183491282994,0.17578262274741485,1.4289438134275876,1.6977091298291134,-0.21263930048897928,1.1812656019154484,0.059046920658835135,-0.05643327552597721,-0.1273129499668555,147,0.0,0,0,,1.0,21.204,0.047327272727272725,0.0,0,1.0120481927710843,2025-01-02,2025-12-31,253,0.9938602435368282,0.1167052305041083,0.1167052305041083,0.14807301620020788,0.78816001388337,0.9425193832287625,-0.18496854651804395,0.63094635656189,0.05762665937405165,-0.06746213859568584,-0.12353461623534545,189,0.0,0,0,,1.0,1.0,1.0,0.0,0,1.0,0.05453990800186492,-0.06286427649898463,0.1925827946037466,0.07517861010289706,0.058104533824860916
INDUSTRY_PLUS_THEME|MH_LEVEL_60D_CENTERED|TOP_1|WEEKLY,INDUSTRY_PLUS_THEME,MH_LEVEL_60D_CENTERED,TOP_1,WEEKLY,FROZEN_FROM_A3R1R1,2021-08-23,2026-08-21,EQUAL_AT_MEMBERSHIP_CHANGE,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED",2026,YES,2026-01-02,2026-08-21,162,0.6324565186143453,0.8677429186469166,0.8677429186469166,0.48952624561239055,1.7726177634487854,2.4554672165302733,-0.22353206696363415,3.8819616819813483,0.11477536646806728,-0.13742629071126078,-0.005092233447468564,85.0,25.298181818181817,8,16,22.0,1.0,1.0,1.0,0.0,1,1.0,2026-01-02,2026-08-21,162,0.6324565186143453,0.7745907742823124,0.7745907742823124,0.49050026919884143,1.5791852174668326,2.1989076472321476,-0.22667007216298318,3.4172608977040264,0.11901699870915225,-0.1409122824301784,-0.02107714903384561,85.0,25.298181818181817,8,16,22.0,1.0,1.0,1.0,0.03229167130288964,1,1.0,2026-01-02,2026-08-21,162,0.6324565186143453,0.18879003982001796,0.18879003982001796,0.15615181317240723,1.2090159952966724,1.953112635639669,-0.07856382680719554,2.403014816008517,0.0326994819657511,-0.057303861767744046,-0.014681646683098015,84,0.0,0,0,,1.0,24.074074074074073,0.048786902844873865,0.0,0,1.0,2026-01-02,2026-08-21,162,0.6324565186143453,0.16120117847503623,0.16120117847503623,0.15486514182066063,1.0409132525233662,1.6883326773213914,-0.08006908481857722,2.0132761457220396,0.03294713562525001,-0.05384735059373014,-0.024156612754702933,84,0.0,0,0,,1.0,23.074074074074073,0.051085533271523605,0.0,0,1.0,2026-01-02,2026-08-21,162,0.6324565186143453,0.1933603485323625,0.1933603485323625,0.10838878158050261,1.7839516757437646,3.0071650243791175,-0.06548992077023374,2.9525207277430083,0.018769186011695933,-0.054357637147728566,0.013280957725401832,45,0.0,0,0,,1.0,1.0,1.0,0.0,0,1.0,0.6789528788268986,0.5858007344622944,0.674382570114554,0.5812304257499499,0.7065417401718803
INDUSTRY_PLUS_THEME|MH_LEVEL_60D_CENTERED|TOP_2|WEEKLY,INDUSTRY_PLUS_THEME,MH_LEVEL_60D_CENTERED,TOP_2,WEEKLY,FROZEN_FROM_A3R1R1,2021-08-23,2026-08-21,EQUAL_AT_MEMBERSHIP_CHANGE,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED",2021,YES,2021-08-31,2021-12-31,85,0.3340246548525979,-0.186852449780047,-0.186852449780047,0.2053814453234527,-0.9097825243452513,-1.465388970157271,-0.10723801124965326,-1.742408756024475,0.06096663127461083,-0.04064177080725473,-0.04826999834126822,115.0,35.926521563454884,10,31,13.333333333333334,1.0,2.0,0.5001135050546289,0.0,1,1.0238095238095237,2021-08-31,2021-12-31,85,0.3340246548525979,-0.23988808715198573,-0.23988808715198573,0.2068783146842011,-1.159561298235506,-1.8339095576520368,-0.12533128705510432,-1.914031945163974,0.07235261999871863,-0.04454233846715039,-0.06371590245878067,115.0,35.926521563454884,10,31,13.333333333333334,1.0,2.0,0.5001135050546288,0.02452950347146287,1,1.0238095238095237,2021-08-31,2021-12-31,86,0.3340246548525979,0.08859962073038541,0.08859962073038541,0.15267226622417457,0.5803255753097368,0.847538422303664,-0.08207806898553394,1.0794554723990994,0.031144768087201923,-0.005377834331328324,0.025041743980040332,46,0.0,0,0,,1.0,14.837209302325581,0.06918870857824344,0.0,0,1.011764705882353,2021-08-31,2021-12-31,86,0.3340246548525979,0.14440332776960685,0.14440332776960685,0.1530337322570119,0.9436045611636084,1.3415263968183526,-0.08542090877547504,1.6904915885309113,0.032705382884836945,-0.00316981390798432,0.033710042199515566,46,0.0,0,0,,1.0,12.837209302325581,0.08021823138102205,0.0,0,1.011764705882353,2021-08-31,2021-12-31,87,0.3340246548525979,0.16948106935558904,0.16948106935558904,0.1296909991015809,1.3068067215893866,1.9503981764097553,-0.04686020826759252,3.6167374329148765,0.01738648196875308,-0.01694106418515884,0.03221188260558283,49,2.9937909836065577,1,1,,1.0,1.0,1.0,0.0,0,1.0,-0.2754520705104324,-0.32848770788237114,-0.35633351913563605,-0.40936915650757477,-0.33125577754965385
INDUSTRY_PLUS_THEME|MH_LEVEL_60D_CENTERED|TOP_2|WEEKLY,INDUSTRY_PLUS_THEME,MH_LEVEL_60D_CENTERED,TOP_2,WEEKLY,FROZEN_FROM_A3R1R1,2021-08-23,2026-08-21,EQUAL_AT_MEMBERSHIP_CHANGE,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED",2022,NO,2022-01-04,2022-12-30,247,0.9856465225158627,0.18071642329037862,0.18071642329037862,0.28095135332020155,0.6432303000313911,0.9172766379357408,-0.13853026299408555,1.304526674421272,0.05702604111512721,-0.09003271361220933,-0.05768850666570213,148.0,23.376763274942586,23,69,15.590909090909092,1.0,2.0,0.5007218291091806,0.0,1,1.0121951219512195,2022-01-04,2022-12-30,247,0.9856465225158627,0.12539885286576768,0.12539885286576768,0.2821936634075143,0.44437161115372004,0.6349300017932784,-0.1543393102868097,0.8124880993230967,0.06386153620302959,-0.09376056181711723,-0.07308147148194222,204.0,23.376763274942586,23,69,15.590909090909092,1.0,2.0,0.5007218291091806,0.04724655334342791,1,1.0121951219512195,2022-01-04,2022-12-30,248,0.9856465225158627,-0.049543846390048274,-0.049543846390048274,0.21057636800871865,-0.23527733362747036,-0.36292968145153753,-0.1364816940007687,-0.36300726447437875,0.0666584528724363,-0.06516986339700159,-0.11294054964294542,160,0.0,0,0,,1.0,15.870967741935484,0.0657885869401524,0.0,0,1.008097165991903,2022-01-04,2022-12-30,248,0.9856465225158627,-0.09753827576851948,-0.09753827576851948,0.22128010358170883,-0.4407909892924601,-0.703596612322236,-0.15528659322861682,-0.6281178158433882,0.0786554840276034,-0.06492240301341068,-0.12744948655787902,275,0.0,0,0,,1.0,13.870967741935484,0.07714850673520027,0.0,0,1.008097165991903,2022-01-04,2022-12-30,250,0.9856465225158627,-0.08575439227581017,-0.08575439227581017,0.17465136671297754,-0.49100327062850374,-0.7336461059606364,-0.14895220865370118,-0.5757174938921548,0.07026299556891696,-0.052213393870601865,-0.10228843495622808,359,0.0,0,0,,1.0,1.0,1.0,0.0,0,1.0,0.2302602696804269,0.17494269925581596,0.2664708155661888,0.21115324514157785,0.2782546990588981
INDUSTRY_PLUS_THEME|MH_LEVEL_60D_CENTERED|TOP_2|WEEKLY,INDUSTRY_PLUS_THEME,MH_LEVEL_60D_CENTERED,TOP_2,WEEKLY,FROZEN_FROM_A3R1R1,2021-08-23,2026-08-21,EQUAL_AT_MEMBERSHIP_CHANGE,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED",2023,NO,2023-01-03,2023-12-29,250,0.9856465225158627,0.1833938395394985,0.1833938395394985,0.2164631563818246,0.8472288892249435,1.2129471464546304,-0.1870509165799732,0.9804487617203891,0.10164293131271643,-0.07762505410466192,-0.16006341161915338,281.0,24.417242234046512,22,68,15.333333333333334,1.0,2.0,0.5003761348865647,0.0,1,1.0040160642570282,2023-01-03,2023-12-29,250,0.9856465225158627,0.1257275100328672,0.1257275100328672,0.216095820503622,0.5818137053268916,0.8396604165523917,-0.19531599204661743,0.6437133422380433,0.11296892287270716,-0.07951172589280586,-0.17029997829119214,293.0,24.417242234046512,22,68,15.333333333333334,1.0,2.0,0.5003761348865647,0.04918112046578399,1,1.0040160642570282,2023-01-03,2023-12-29,251,0.9856465225158627,0.09064689142944071,0.09064689142944071,0.15609697870343514,0.5807088143689093,0.892052348771821,-0.13939621573126493,0.6502822975065146,0.08190245497139782,-0.053257214630888616,-0.09354817938478388,326,0.0,0,0,,1.0,20.171314741035857,0.05987823686379309,0.0,0,1.0,2023-01-03,2023-12-29,251,0.9856465225158627,0.07729399088000966,0.07729399088000966,0.15900384108600155,0.4861139853734923,0.7680075212806783,-0.1499860665328645,0.5153411424592113,0.08302629662833125,-0.055372590523904086,-0.11574227149705762,326,0.0,0,0,,1.0,18.171314741035857,0.06580826676095755,0.0,0,1.0,2023-01-03,2023-12-29,251,0.9856465225158627,0.17395923467206065,0.17395923467206065,0.11715325616501962,1.484886040444538,2.2564753275933715,-0.07216338880484119,2.4106300653717407,0.02657632066910447,-0.02912186379928372,-0.04001772002362747,144,0.0,0,0,,1.0,1.0,1.0,0.0,0,1.0,0.09274694811005779,0.03508061860342648,0.009434604867437857,-0.04823172463919345,0.10609984865948885
INDUSTRY_PLUS_THEME|MH_LEVEL_60D_CENTERED|TOP_2|WEEKLY,INDUSTRY_PLUS_THEME,MH_LEVEL_60D_CENTERED,TOP_2,WEEKLY,FROZEN_FROM_A3R1R1,2021-08-23,2026-08-21,EQUAL_AT_MEMBERSHIP_CHANGE,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED",2024,NO,2024-01-02,2024-12-31,254,0.9965981505438167,-0.23671126380812635,-0.23671126380812635,0.24702120553608398,-0.9582629284575668,-1.2571162932554978,-0.3225418843688277,-0.7338931012675745,0.1766955446626235,-0.12131740511561306,-0.21009319348115596,215.0,36.30859871765443,33,102,10.28125,1.0,2.0,0.5002754423498651,0.0,1,1.0,2024-01-02,2024-12-31,254,0.9965981505438167,-0.29141229004084823,-0.29141229004084823,0.24731367992650888,-1.1783104360722931,-1.5484070329806405,-0.34319983526749287,-0.8491038167711211,0.19098147520544212,-0.12669651413893002,-0.22624129246218383,215.0,36.30859871765442,33,102,10.28125,1.0,2.0,0.5002754423498651,0.07402087047465326,1,1.0,2024-01-02,2024-12-31,252,0.9965981505438167,0.10588157023831646,0.10588157023831646,0.13551298180425128,0.7813389450116488,1.1152555680882246,-0.08668865331035114,1.2214005662223568,0.028218018380584214,-0.034137324402206404,-0.020456892065412458,78,0.0,0,0,,1.0,21.734126984126984,0.05018724661581805,0.0,0,1.0079681274900398,2024-01-02,2024-12-31,252,0.9965981505438167,0.14861275663742246,0.14861275663742246,0.1355972168056402,1.0959867771507303,1.6049824255258178,-0.0790899393262231,1.8790349051152748,0.023893842544857227,-0.037003880434649195,0.00031226960760233347,71,0.0,0,0,,1.0,19.734126984126984,0.05491854636591478,0.0,0,1.0079681274900398,2024-01-02,2024-12-31,254,0.9965981505438167,0.2127084626404827,0.2127084626404827,0.10273342477338547,2.0704893573798953,2.908517900071942,-0.06081914631137442,3.4973930997236296,0.01391027473855924,-0.021883798310723734,-0.006937561942517934,78,0.0,0,0,,1.0,1.0,1.0,0.0,0,1.0,-0.3425928340464428,-0.3972938602791647,-0.44941972644860906,-0.5041207526813309,-0.3853240204455488
