listing_id,share_class_id,fund_entity_id,isin,sedol,exchange,mic,ticker,listing_currency,price_unit,price_unit_multiplier_to_listing_currency,listing_inception_date,active_listing_status,active_status_verification_date,active_status_confidence,economic_exposure_family_id,duplicate_group_id,local_market_data_symbol_match,local_market_data_first_seen,local_market_data_last_seen,local_market_data_timeframes,identity_evidence_ids,observation_date,historical_eligibility_supported,warning,ticker_key,isin_key,eodhd_code,eodhd_name,Country,Exchange,eodhd_price_unit,eodhd_type,eodhd_isin,catalogue_status,route_type,a0a1_price_unit,effective_price_unit,effective_listing_currency,eodhd_symbol,historical_listing_extension,delisted_catalogue_status,price_unit_multiplier_to_listing_currency_effective,provider_issuer,share_class_inception_date,accumulating_distributing,hedged_unhedged,hedge_currency,instrument_type,product_structure,ucits_status,leverage,daily_reset,path_dependence,maturity,fund_inception_date,legal_fund_name,economic_exposure_name,universe_tier,asset_class,sub_asset_class,primary_geography,sector,industry,economic_theme,deepvue_theme,duplicate_group_id_exposure,current_investability_state,current_uk_retail_eligibility,isa_eligibility,sipp_eligibility,broker_status,kid_retail_document_evidence,structural_eligibility,eligibility_evidence_ids,family_membership_valid,long_only_structure_valid
LIST-453053B9F255A64F,SC-C6EA6C9840AA6A13,FUND-BEAA3A82B4C7485E,IE00BH04GL39,NOT_AVAILABLE,London Stock Exchange,XLON,VETA,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,EUROZONE,DUP-EUROZONE,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-898FCF602D1C485C,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,VETA,IE00BH04GL39,VETA,Vanguard EUR Eurozone Government Bond UCITS ETF EUR Accumulation GBP,UK,LSE,GBP,ETF,IE00BH04GL39,ACTIVE,A0A1_ACTIVE_EXACT_TICKER_AND_ISIN,GBX,GBP,GBP,VETA.LSE,False,ACTIVE_CURRENT_CATALOGUE,1.0,VANGUARD,NOT_AVAILABLE,NOT_DETERMINED,UNHEDGED,NOT_APPLICABLE,ETF,NOT_VERIFIED,NOT_DETERMINED,NO,NO,NO,NOT_APPLICABLE,NOT_AVAILABLE,VANGUARD,Eurozone equities,CORE,EQUITY,BROAD_MARKET_EQUITY,EUROZONE,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,DUP-EUROZONE,CURRENT_CANDIDATE_UNVERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED,NOT_CHECKED,NOT_VERIFIED,ELIGIBLE_LONG_ONLY_STRUCTURE,EVD-898FCF602D1C485C,True,True
LIST-45B7715389E65AEA,SC-90A3C0C9D5B3A98E,FUND-C758EFEBA9C7F622,LU1900066033,NOT_AVAILABLE,London Stock Exchange,XLON,SEMU,USD,USD,1,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GLOBAL_SEMICONDUCTORS,DUP-GLOBAL_SEMICONDUCTORS,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-44E73C12472C3C50,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,SEMU,LU1900066033,SEMU,LYXOR MSCI SEMICONDUCTORS ESG FILTERED,UK,LSE,USD,ETF,LU1900066033,ACTIVE,A0A1_ACTIVE_EXACT_TICKER_AND_ISIN,USD,USD,USD,SEMU.LSE,False,ACTIVE_CURRENT_CATALOGUE,1.0,AMUNDI,NOT_AVAILABLE,ACCUMULATING,UNHEDGED,NOT_APPLICABLE,ETF,NOT_VERIFIED,NOT_DETERMINED,NO,NO,NO,NOT_APPLICABLE,NOT_AVAILABLE,AMUNDI,Global semiconductor value chain,EXTENDED,EQUITY,THEMATIC_EQUITY,GLOBAL,TECHNOLOGY,SEMICONDUCTORS,SEMICONDUCTORS,Semiconductors,DUP-GLOBAL_SEMICONDUCTORS,CURRENT_CANDIDATE_UNVERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED,NOT_CHECKED,NOT_VERIFIED,ELIGIBLE_LONG_ONLY_STRUCTURE,EVD-44E73C12472C3C50,True,True
LIST-45C0ABDA7E8CDDA7,SC-B0C74B9486C62C24,FUND-1CE38F53B0B1849F,IE00B02KXH56,B6W3RN0,London Stock Exchange,XLON,IJPU,USD,USD,1,17/Oct/2011,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,JAPAN,DUP-JAPAN,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-0FFBE289C2E411CD;EVD-343BE65148346870;EVD-45620BC7955AF089;EVD-A4DE90620BC0EBFF,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,IJPU,IE00B02KXH56,IJPU,iShares MSCI Japan UCITS Dist,UK,LSE,USD,ETF,IE00B02KXH56,ACTIVE,A0A1_ACTIVE_EXACT_TICKER_AND_ISIN,USD,USD,USD,IJPU.LSE,False,ACTIVE_CURRENT_CATALOGUE,1.0,ISHARES,"Oct 01, 2004",DISTRIBUTING,UNHEDGED,NOT_APPLICABLE,ETF,Physical,YES,NO,NO,NO,NOT_APPLICABLE,27/Apr/2000,iShares plc,Broad Japanese equities,CORE,EQUITY,BROAD_MARKET_EQUITY,JAPAN,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,DUP-JAPAN,CURRENTLY_INVESTABLE,ELIGIBLE_DOCUMENTED_CURRENT_ISSUER_PAGE,YES,YES,NOT_CHECKED,CURRENT_DOCUMENT_HTTP_VERIFIED,ELIGIBLE_LONG_ONLY_STRUCTURE,EVD-0FFBE289C2E411CD;EVD-343BE65148346870;EVD-45620BC7955AF089;EVD-A4DE90620BC0EBFF,True,True
LIST-4611ED3A9BEFDA83,SC-A35702D7AAC155E7,FUND-C758EFEBA9C7F622,LU1233598447,NOT_AVAILABLE,London Stock Exchange,XLON,FEDG,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,USD_OVERNIGHT_CASH,DUP-USD_OVERNIGHT_CASH,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-44E73C12472C3C50,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,FEDG,LU1233598447,FEDG,Multi Units Luxembourg - Lyxor Fed Funds US Dollar Cash UCITS ETF,UK,LSE,GBX,ETF,LU1233598447,ACTIVE,A0A1_ACTIVE_EXACT_TICKER_AND_ISIN,GBX,GBX,GBP,FEDG.LSE,False,ACTIVE_CURRENT_CATALOGUE,0.01,AMUNDI,NOT_AVAILABLE,ACCUMULATING,UNHEDGED,NOT_APPLICABLE,ETF,NOT_VERIFIED,NOT_DETERMINED,NO,NO,NO,NOT_APPLICABLE,NOT_AVAILABLE,AMUNDI,US-dollar overnight-rate exposure,EXTENDED,CASH_LIKE,OVERNIGHT_RATE,UNITED_STATES,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,DUP-USD_OVERNIGHT_CASH,CURRENT_CANDIDATE_UNVERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED,NOT_CHECKED,NOT_VERIFIED,ELIGIBLE_LONG_ONLY_STRUCTURE,EVD-44E73C12472C3C50,True,True
LIST-46BC33DA04837011,SC-3AA348E8038E44AF,FUND-D9311B5E45A51304,JE00BN2CJ301,NOT_AVAILABLE,London Stock Exchange,XLON,GLDW,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GOLD,DUP-GOLD,GLDW,2025-10-30,2026-07-13,daily,EVD-CF03F645051142B8,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,GLDW,JE00BN2CJ301,GLDW,WisdomTree Core Physical Gold USD ETC,UK,LSE,GBX,ETC,JE00BN2CJ301,ACTIVE,A0A1_ACTIVE_EXACT_TICKER_AND_ISIN,GBX,GBX,GBP,GLDW.LSE,False,ACTIVE_CURRENT_CATALOGUE,0.01,WISDOMTREE,NOT_AVAILABLE,NOT_DETERMINED,UNHEDGED,NOT_APPLICABLE,ETC,NOT_VERIFIED,NOT_DETERMINED,NO,NO,NO,NO_FIXED_MATURITY_NOT_INDEPENDENTLY_CONFIRMED,NOT_AVAILABLE,WISDOMTREE,"Unleveraged gold exposure, preferring physically backed implementations",CORE,GOLD,PRECIOUS_METAL_ETC,GLOBAL,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,DUP-GOLD,CURRENT_CANDIDATE_UNVERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED,NOT_CHECKED,NOT_VERIFIED,ELIGIBLE_LONG_ONLY_STRUCTURE,EVD-CF03F645051142B8,True,True
LIST-46D83CB76AD483DA,SC-75AC0D78572F9283,FUND-B987074B21334B3F,IE00BLRPQM83,NOT_AVAILABLE,London Stock Exchange,XLON,GBPC,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GBP_CORPORATE_IG,DUP-GBP_CORPORATE_IG,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-7F35151F25C6502B,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,GBPC,IE00BLRPQM83,GBPC,L&G ESG GBP Corporate Bond UCITS ETF,UK,LSE,GBX,ETF,IE00BLRPQM83,ACTIVE,A0A1_ACTIVE_EXACT_TICKER_AND_ISIN,GBX,GBX,GBP,GBPC.LSE,False,ACTIVE_CURRENT_CATALOGUE,0.01,LEGAL AND GENERAL ASSET MANAGEMENT,NOT_AVAILABLE,DISTRIBUTING,UNHEDGED,NOT_APPLICABLE,ETF,NOT_VERIFIED,NOT_DETERMINED,NO,NO,NO,NOT_APPLICABLE,NOT_AVAILABLE,LEGAL AND GENERAL ASSET MANAGEMENT,Sterling investment-grade corporate bonds,CORE,CORPORATE_BOND,INVESTMENT_GRADE_CORPORATE_BOND,GLOBAL,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,DUP-GBP_CORPORATE_IG,CURRENT_CANDIDATE_UNVERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED,NOT_CHECKED,NOT_VERIFIED,ELIGIBLE_LONG_ONLY_STRUCTURE,EVD-7F35151F25C6502B,True,True
LIST-47685F3F662B1CA1,SC-51B319FBCD60D86C,FUND-0189B25A4FCFB148,IE00BYTRRD19,NOT_AVAILABLE,London Stock Exchange,XLON,WTEC,USD,USD,1,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,EUROPE_TECHNOLOGY,DUP-EUROPE_TECHNOLOGY,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-99545ABABD127584,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,WTEC,IE00BYTRRD19,WTEC,SSgA SPDR ETFs Europe II Public Limited Company - SPDR MSCI World Technology UCITS ETF,UK,LSE,USD,ETF,IE00BYTRRD19,ACTIVE,A0A1_ACTIVE_EXACT_TICKER_AND_ISIN,USD,USD,USD,WTEC.LSE,False,ACTIVE_CURRENT_CATALOGUE,1.0,STREET GLOBAL ADVISORS,NOT_AVAILABLE,NOT_DETERMINED,UNHEDGED,NOT_APPLICABLE,ETF,NOT_VERIFIED,NOT_DETERMINED,NO,NO,NO,NOT_APPLICABLE,NOT_AVAILABLE,STREET GLOBAL ADVISORS,Broad global technology sector,CORE,EQUITY,SECTOR_EQUITY,EUROPE,TECHNOLOGY,BROAD_SECTOR,NOT_APPLICABLE,NOT_APPLICABLE,DUP-EUROPE_TECHNOLOGY,CURRENT_CANDIDATE_UNVERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED,NOT_CHECKED,NOT_VERIFIED,ELIGIBLE_LONG_ONLY_STRUCTURE,EVD-99545ABABD127584,True,True
LIST-47C681729BDD3191,SC-A98540C1FCF4746A,FUND-D9311B5E45A51304,IE00BJGWQN72,NOT_AVAILABLE,London Stock Exchange,XLON,KLWD,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GLOBAL_SOFTWARE,DUP-GLOBAL_SOFTWARE,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-923FC54891541369,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,KLWD,IE00BJGWQN72,KLWD,WisdomTree Cloud Computing UCITS ETF - USD Acc,UK,LSE,GBX,ETF,IE00BJGWQN72,ACTIVE,A0A1_ACTIVE_EXACT_TICKER_AND_ISIN,GBX,GBX,GBP,KLWD.LSE,False,ACTIVE_CURRENT_CATALOGUE,0.01,WISDOMTREE,NOT_AVAILABLE,ACCUMULATING,UNHEDGED,NOT_APPLICABLE,ETF,NOT_VERIFIED,NOT_DETERMINED,NO,NO,NO,NOT_APPLICABLE,NOT_AVAILABLE,WISDOMTREE,Software and cloud businesses,EXTENDED,EQUITY,INDUSTRY_EQUITY,GLOBAL,TECHNOLOGY,SOFTWARE,SOFTWARE,Software,DUP-GLOBAL_SOFTWARE,CURRENT_CANDIDATE_UNVERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED,NOT_CHECKED,NOT_VERIFIED,ELIGIBLE_LONG_ONLY_STRUCTURE,EVD-923FC54891541369,True,True
LIST-48CFC440342C7B51,SC-254040107C84B292,FUND-B987074B21334B3F,IE00B4WPHX27,NOT_AVAILABLE,London Stock Exchange,XLON,COMF,USD,USD,1,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,BROAD_COMMODITIES,DUP-BROAD_COMMODITIES,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-7F35151F25C6502B,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,COMF,IE00B4WPHX27,COMF,L&G Longer Dated All Commodities UCITS ETF,UK,LSE,USD,ETF,IE00B4WPHX27,ACTIVE,A0A1_ACTIVE_EXACT_TICKER_AND_ISIN,USD,USD,USD,COMF.LSE,False,ACTIVE_CURRENT_CATALOGUE,1.0,LEGAL AND GENERAL ASSET MANAGEMENT,NOT_AVAILABLE,NOT_DETERMINED,UNHEDGED,NOT_APPLICABLE,ETF,NOT_VERIFIED,NOT_DETERMINED,NO,NO,NO,NOT_APPLICABLE,NOT_AVAILABLE,LEGAL AND GENERAL ASSET MANAGEMENT,Broad diversified commodity basket,EXPERIMENTAL,COMMODITY,BROAD_COMMODITY_ETC_ETF,GLOBAL,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,DUP-BROAD_COMMODITIES,CURRENT_CANDIDATE_UNVERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED,NOT_CHECKED,NOT_VERIFIED,ELIGIBLE_LONG_ONLY_STRUCTURE,EVD-7F35151F25C6502B,True,True
LIST-49A084A74A221348,SC-304BF9EE56963C20,FUND-1CE38F53B0B1849F,IE00B0M63391,B1CDJZ1,London Stock Exchange,XLON,IDKO,USD,USD,1,18/Nov/2005,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,SOUTH_KOREA,DUP-SOUTH_KOREA,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-0FFBE289C2E411CD;EVD-25AE7FA9A40A72C3;EVD-5C29C156253041E4;EVD-A4DE90620BC0EBFF,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,IDKO,IE00B0M63391,IDKO,iShares MSCI Korea UCITS ETF USD (Dist),UK,LSE,USD,ETF,IE00B0M63391,ACTIVE,A0A1_ACTIVE_EXACT_TICKER_AND_ISIN,USD,USD,USD,IDKO.LSE,False,ACTIVE_CURRENT_CATALOGUE,1.0,ISHARES,"Nov 18, 2005",DISTRIBUTING,UNHEDGED,NOT_APPLICABLE,ETF,Physical,YES,NO,NO,NO,NOT_APPLICABLE,27/Apr/2000,iShares plc,Broad South Korean equities,EXPERIMENTAL,EQUITY,BROAD_MARKET_EQUITY,SOUTH_KOREA,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,DUP-SOUTH_KOREA,CURRENTLY_INVESTABLE,ELIGIBLE_DOCUMENTED_CURRENT_ISSUER_PAGE,YES,YES,NOT_CHECKED,CURRENT_DOCUMENT_HTTP_VERIFIED,ELIGIBLE_LONG_ONLY_STRUCTURE,EVD-0FFBE289C2E411CD;EVD-25AE7FA9A40A72C3;EVD-5C29C156253041E4;EVD-A4DE90620BC0EBFF,True,True
LIST-49C5624E5062FBAE,SC-F9F72A02FBAC1193,FUND-7ABE37E3A097D45E,IE00BLCHJN13,NOT_AVAILABLE,London Stock Exchange,XLON,LITU,USD,USD,1,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GLOBAL_BATTERY_EV,DUP-GLOBAL_BATTERY_EV,LITU,2026-05-21,2026-07-13,daily,EVD-2B2E092D8EB76897,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,LITU,IE00BLCHJN13,LITU,Global X Lithium & Battery Tech UCITS ETF USD Acc,UK,LSE,USD,ETF,IE00BLCHJN13,ACTIVE,A0A1_ACTIVE_EXACT_TICKER_AND_ISIN,USD,USD,USD,LITU.LSE,False,ACTIVE_CURRENT_CATALOGUE,1.0,GLOBAL X,NOT_AVAILABLE,NOT_DETERMINED,UNHEDGED,NOT_APPLICABLE,ETF,NOT_VERIFIED,NOT_DETERMINED,NO,NO,NO,NOT_APPLICABLE,NOT_AVAILABLE,GLOBAL X ETFS ICAV,Battery and electric-vehicle value chain,EXPERIMENTAL,EQUITY,THEMATIC_EQUITY,GLOBAL,INDUSTRIALS,BATTERY_AND_EV_VALUE_CHAIN,BATTERY_EV,NOT_APPLICABLE,DUP-GLOBAL_BATTERY_EV,CURRENT_CANDIDATE_UNVERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED,NOT_CHECKED,NOT_VERIFIED,ELIGIBLE_LONG_ONLY_STRUCTURE,EVD-2B2E092D8EB76897,True,True
LIST-4AA9A433486EE3C7,SC-A490F522CB5F071E,FUND-B756E6B19C71172A,IE00B3S1J086,NOT_AVAILABLE,London Stock Exchange,XLON,HTWD,USD,USD,1,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,TAIWAN,DUP-TAIWAN,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-C0EF477187E75E39,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,HTWD,IE00B3S1J086,HTWD,HSBC MSCI Taiwan UCITS Capped ETF,UK,LSE,USD,ETF,IE00B3S1J086,ACTIVE,A0A1_ACTIVE_EXACT_TICKER_AND_ISIN,USD,USD,USD,HTWD.LSE,False,ACTIVE_CURRENT_CATALOGUE,1.0,HSBC,NOT_AVAILABLE,NOT_DETERMINED,UNHEDGED,NOT_APPLICABLE,ETF,NOT_VERIFIED,NOT_DETERMINED,NO,NO,NO,NOT_APPLICABLE,NOT_AVAILABLE,HSBC,Broad Taiwanese equities,EXPERIMENTAL,EQUITY,BROAD_MARKET_EQUITY,TAIWAN,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,DUP-TAIWAN,CURRENT_CANDIDATE_UNVERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED,NOT_CHECKED,NOT_VERIFIED,ELIGIBLE_LONG_ONLY_STRUCTURE,EVD-C0EF477187E75E39,True,True
LIST-4B3981309820AC7B,SC-7DF8E64B36B22397,FUND-FF81D6D974FBB80B,IE00BMC38736,NOT_AVAILABLE,London Stock Exchange,XLON,SMGB,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GLOBAL_SEMICONDUCTORS,DUP-GLOBAL_SEMICONDUCTORS,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-898FCF602D1C485C,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,SMGB,IE00BMC38736,SMGB,VanEck Semiconductor UCITS ETF,UK,LSE,GBP,ETF,IE00BMC38736,ACTIVE,A0A1_ACTIVE_EXACT_TICKER_AND_ISIN,GBX,GBP,GBP,SMGB.LSE,False,ACTIVE_CURRENT_CATALOGUE,1.0,VAN ECK GLOBAL,NOT_AVAILABLE,NOT_DETERMINED,UNHEDGED,NOT_APPLICABLE,ETF,NOT_VERIFIED,NOT_DETERMINED,NO,NO,NO,NOT_APPLICABLE,NOT_AVAILABLE,VAN ECK GLOBAL,Global semiconductor value chain,EXTENDED,EQUITY,THEMATIC_EQUITY,GLOBAL,TECHNOLOGY,SEMICONDUCTORS,SEMICONDUCTORS,Semiconductors,DUP-GLOBAL_SEMICONDUCTORS,CURRENT_CANDIDATE_UNVERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED,NOT_CHECKED,NOT_VERIFIED,ELIGIBLE_LONG_ONLY_STRUCTURE,EVD-898FCF602D1C485C,True,True
LIST-4B90B26ABD0D7C0B,SC-15DFCDE03C89216B,FUND-D9311B5E45A51304,IE00BDF12W49,NOT_AVAILABLE,London Stock Exchange,XLON,DEMS,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,EMERGING_MARKETS,DUP-EMERGING_MARKETS,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-923FC54891541369,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,DEMS,IE00BDF12W49,DEMS,WisdomTree Emerging Markets Equity Income UCITS ETF - Acc GBP,UK,LSE,GBX,ETF,IE00BDF12W49,ACTIVE,A0A1_ACTIVE_EXACT_TICKER_AND_ISIN,GBX,GBX,GBP,DEMS.LSE,False,ACTIVE_CURRENT_CATALOGUE,0.01,WISDOMTREE,NOT_AVAILABLE,ACCUMULATING,UNHEDGED,NOT_APPLICABLE,ETF,NOT_VERIFIED,NOT_DETERMINED,NO,NO,NO,NOT_APPLICABLE,NOT_AVAILABLE,WISDOMTREE,Broad emerging-market equities,CORE,EQUITY,BROAD_MARKET_EQUITY,EMERGING_MARKETS,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,DUP-EMERGING_MARKETS,CURRENT_CANDIDATE_UNVERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED,NOT_CHECKED,NOT_VERIFIED,ELIGIBLE_LONG_ONLY_STRUCTURE,EVD-923FC54891541369,True,True
LIST-4BA5E171F10C97BC,SC-F741A4959AD53AC6,FUND-70AECA3C35FB043E,LU0292109690,NOT_AVAILABLE,London Stock Exchange,XLON,XNID,USD,USD,1,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,INDIA,DUP-INDIA,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-3E667B5F6D1E8B91,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,XNID,LU0292109690,XNID,Xtrackers Nifty 50 Swap UCITS ETF 1C,UK,LSE,USD,ETF,LU0292109690,ACTIVE,A0A1_ACTIVE_EXACT_TICKER_AND_ISIN,USD,USD,USD,XNID.LSE,False,ACTIVE_CURRENT_CATALOGUE,1.0,DEUTSCHE BANK,NOT_AVAILABLE,NOT_DETERMINED,UNHEDGED,NOT_APPLICABLE,ETF,NOT_VERIFIED,NOT_DETERMINED,NO,NO,NO,NOT_APPLICABLE,NOT_AVAILABLE,DEUTSCHE BANK,Broad Indian equities,CORE,EQUITY,BROAD_MARKET_EQUITY,INDIA,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,DUP-INDIA,CURRENT_CANDIDATE_UNVERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED,NOT_CHECKED,NOT_VERIFIED,ELIGIBLE_LONG_ONLY_STRUCTURE,EVD-3E667B5F6D1E8B91,True,True
LIST-4BDBFC6DFAE0F524,SC-07197820D5223EA6,FUND-EB7A6A967272227B,IE00BF540Y54,NOT_AVAILABLE,London Stock Exchange,XLON,AGBP,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GLOBAL_AGGREGATE_BONDS_GBP_HEDGED,DUP-GLOBAL_AGGREGATE_BONDS_GBP_HEDGED,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-0FFBE289C2E411CD;EVD-823798E831A1AEDE;EVD-A2829503C96506F8,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,AGBP,IE00BF540Y54,AGBP,iShares III Public Limited Company - iShares Global Aggregate Bond UCITS ETF,UK,LSE,GBP,ETF,IE00BF540Y54,ACTIVE,A0A1_ACTIVE_EXACT_TICKER_AND_ISIN,GBX,GBP,GBP,AGBP.LSE,False,ACTIVE_CURRENT_CATALOGUE,1.0,ISHARES,"Nov 21, 2017",DISTRIBUTING,HEDGED,GBP,ETF,NOT_VERIFIED,NOT_DETERMINED,NO,NO,NO,NOT_APPLICABLE,NOT_AVAILABLE,ISHARES,Global aggregate bonds hedged to sterling,CORE,AGGREGATE_BOND,GLOBAL_AGGREGATE_BOND,GLOBAL,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,DUP-GLOBAL_AGGREGATE_BONDS_GBP_HEDGED,CURRENT_CANDIDATE_UNVERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED,NOT_CHECKED,NOT_VERIFIED,ELIGIBLE_LONG_ONLY_STRUCTURE,EVD-0FFBE289C2E411CD;EVD-823798E831A1AEDE;EVD-A2829503C96506F8,True,True
