listing_id,share_class_id,fund_entity_id,isin,sedol,exchange,mic,ticker,listing_currency,price_unit,price_unit_multiplier_to_listing_currency,listing_inception_date,active_listing_status,active_status_verification_date,active_status_confidence,economic_exposure_family_id,duplicate_group_id,local_market_data_symbol_match,local_market_data_first_seen,local_market_data_last_seen,local_market_data_timeframes,identity_evidence_ids,observation_date,historical_eligibility_supported,warning
LIST-17BC8AE00309BD01,SC-BC9273E5DA39E33A,FUND-D9311B5E45A51304,IE000017NMH7,NOT_AVAILABLE,London Stock Exchange,XLON,WDAP,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GLOBAL_AEROSPACE_DEFENCE,DUP-GLOBAL_AEROSPACE_DEFENCE,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-923FC54891541369,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-1821C281785E558D,SC-9BADE13D1A289D12,FUND-D9311B5E45A51304,JE00B1VS3770,NOT_AVAILABLE,London Stock Exchange,XLON,PHAU,USD,USD,1,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GOLD,DUP-GOLD,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-CF03F645051142B8,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-18C7B2A4E53599C0,SC-BEDCD9475D3DD476,FUND-F26C5F58336A1D6C,IE000L00POB4,NOT_AVAILABLE,London Stock Exchange,XLON,XONS,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,USD_OVERNIGHT_CASH,DUP-USD_OVERNIGHT_CASH,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-EB0762A0D9B5DA0F,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-199C796491CF16FB,SC-327BF5AA5C5FABAE,FUND-F55543B5D3F6B899,IE00BD9MMC32,NOT_AVAILABLE,London Stock Exchange,XLON,JG15,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,UK_GILTS_SHORT,DUP-UK_GILTS_SHORT,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-4136C1B9EDCF9746,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-1AC9B28C0B24B587,SC-C6DAC8E0E3CCB1C7,FUND-BEAA3A82B4C7485E,IE000GTBEXG4,NOT_AVAILABLE,London Stock Exchange,XLON,VRSA,USD,USD,1,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,US_SMALL_CAP,DUP-US_SMALL_CAP,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-898FCF602D1C485C,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-1BB0C5BE00A3A1AC,SC-F63AD1E709876DE7,FUND-F26C5F58336A1D6C,IE00BQ70R696,NOT_AVAILABLE,London Stock Exchange,XLON,SBIX,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GLOBAL_BIOTECHNOLOGY,DUP-GLOBAL_BIOTECHNOLOGY,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-EB0762A0D9B5DA0F,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-1BF065AC19F5F0AA,SC-09FE7BA76A5D10D1,FUND-75D49E6BCADC4645,IE000KG7KXI7,NOT_AVAILABLE,London Stock Exchange,XLON,USFN,USD,USD,1,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,US_FINANCIALS,DUP-US_FINANCIALS,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-0B58F81C4555E7C8,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-1C24094321A21C6D,SC-CE0CE96667393931,FUND-B987074B21334B3F,IE000BLN64M9,NOT_AVAILABLE,London Stock Exchange,XLON,ENTR,USD,USD,1,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GLOBAL_CLEAN_ENERGY,DUP-GLOBAL_CLEAN_ENERGY,ENTR,2021-05-20,2024-08-28,daily,EVD-4AE0CB96D1C0A4DD,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-1CF5210AB6DDED31,SC-39F2044CE350C5B2,FUND-E42479B2B86DA0C7,LU0446734104,NOT_AVAILABLE,London Stock Exchange,XLON,UB12,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,EUROPE_BROAD,DUP-EUROPE_BROAD,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-8B347403996F2BB4,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-1DF079A997361115,SC-C5AA89C46C419706,FUND-AF22D94F198F81DE,IE00B1TXK627,B1TXK62,London Stock Exchange,XLON,IH2O,GBP,GBX,0.01,19/Mar/2007,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GLOBAL_WATER,DUP-GLOBAL_WATER,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-0FFBE289C2E411CD;EVD-122FE01516E35A8D;EVD-1F28C1471876308C;EVD-A2829503C96506F8,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-1E0E76458C390561,SC-DB1FAFA497596B92,FUND-F26C5F58336A1D6C,IE00B3Q19T94,NOT_AVAILABLE,London Stock Exchange,XLON,S7XP,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,EUROPE_BANKS,DUP-EUROPE_BANKS,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-EB0762A0D9B5DA0F,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-1F27185B7C397A87,SC-ADAA7956B7E5C997,FUND-BB6B7E7B9401E72D,IE00BWZN1T31,BWZN1T3,London Stock Exchange,XLON,EMUU,USD,USD,1,03/Jul/2015,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,EUROZONE_USD_HEDGED,DUP-EUROZONE_USD_HEDGED,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-0FFBE289C2E411CD;EVD-5B59C5D002034062;EVD-68AF95DBD271E81A;EVD-BCFFF53E5CE208CE,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-1F3DA6CEEC3DD9B3,SC-BB3A17143612384D,FUND-F26C5F58336A1D6C,IE00BG0TQ445,NOT_AVAILABLE,London Stock Exchange,XLON,GLT5,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,UK_GILTS_SHORT,DUP-UK_GILTS_SHORT,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-B8D85809D7E97B44,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-1F9D1BC1AE3D8869,SC-E61511B1D2D64B4A,FUND-F26C5F58336A1D6C,IE00BM8QRZ79,NOT_AVAILABLE,London Stock Exchange,XLON,RAYS,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GLOBAL_SOLAR,DUP-GLOBAL_SOLAR,RAYS,2021-09-09,2025-08-22,daily,EVD-5359C33294EB76A9,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-2063F4BF7B1AC629,SC-D0E2C28EF158D438,FUND-EB7A6A967272227B,IE00BD3V0B10,NOT_AVAILABLE,London Stock Exchange,XLON,BNKS,USD,USD,1,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,US_BANKS,DUP-US_BANKS,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-0FFBE289C2E411CD;EVD-5119A92C1186A297;EVD-C5043C2C0E99672C,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-20AF85F6C4103BEB,SC-8B35089C19FC0263,FUND-EB7A6A967272227B,IE00BYZK4552,NOT_AVAILABLE,London Stock Exchange,XLON,RBOT,USD,USD,1,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GLOBAL_ROBOTICS_AUTOMATION,DUP-GLOBAL_ROBOTICS_AUTOMATION,RBOT,2021-09-20,2026-03-02,daily,EVD-0FFBE289C2E411CD;EVD-B295451B6FD33A28;EVD-C8AC84410D51D02B,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-20C007D3E31CD2C1,SC-B567AB131D3844A8,FUND-62FD00F4EAE03DD2,IE000Y187J49,NOT_AVAILABLE,London Stock Exchange,XLON,RNTA,USD,USD,1,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,LATIN_AMERICA,DUP-LATIN_AMERICA,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-2B2E092D8EB76897;EVD-A6E53D0318F1EF38,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-21D764C192F668A2,SC-DDAA0C8B676D50AE,FUND-00EB340FCEBC3AF9,IE0009ZB3ZX2,NOT_AVAILABLE,London Stock Exchange,XLON,KWBI,USD,USD,1,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,CHINA_INTERNET,DUP-CHINA_INTERNET,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-7F35151F25C6502B,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-2235AE89F7D1D869,SC-F3FD4226D1993839,FUND-F26C5F58336A1D6C,IE000LFC57H7,NOT_AVAILABLE,London Stock Exchange,XLON,MWIM,USD,USD,1,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GLOBAL_ALL_WORLD,DUP-GLOBAL_ALL_WORLD,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-B8D85809D7E97B44,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-225823B6B1E77BCE,SC-11002317FA1836EA,FUND-D9311B5E45A51304,JE00B24DMC49,NOT_AVAILABLE,London Stock Exchange,XLON,FAIG,USD,USD,1,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,BROAD_COMMODITIES,DUP-BROAD_COMMODITIES,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-4921408E7142F4D1,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-239F438A52A4F146,SC-8DD8824480EE2DBE,FUND-484FAC57D622413A,IE0008LRGGP4,NOT_AVAILABLE,London Stock Exchange,XLON,PFFI,USD,USD,1,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GLOBAL_INFRASTRUCTURE,DUP-GLOBAL_INFRASTRUCTURE,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-A6E53D0318F1EF38,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-23ACE91F4A613A41,SC-CB248A7FCBB012E2,FUND-E42479B2B86DA0C7,CH0346134395,NOT_AVAILABLE,London Stock Exchange,XLON,GLDU,USD,USD,1,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GOLD,DUP-GOLD,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-4921408E7142F4D1,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-246AAEC8C5BB63AE,SC-DF9D9916045DF967,FUND-D8DFAF359D3A1B94,IE00BFD2H405,NOT_AVAILABLE,London Stock Exchange,XLON,SKYU,USD,USD,1,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GLOBAL_SOFTWARE,DUP-GLOBAL_SOFTWARE,SKYU,2021-05-20,2026-07-13,daily,EVD-3D157DD46A6981D3,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-24A51C4861261B03,SC-9D5DD3F02B520CD6,FUND-F26C5F58336A1D6C,IE0032077012,NOT_AVAILABLE,London Stock Exchange,XLON,EQQU,USD,USD,1,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,US_NASDAQ_100,DUP-US_NASDAQ_100,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-5359C33294EB76A9,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-25852B7891F766BD,SC-FDDE497A1E1E3B9D,FUND-8B7CBF6C2067F7EB,IE00B6R52036,B6R51R3,London Stock Exchange,XLON,SPGP,GBP,GBX,0.01,19/Sept/2011,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GLOBAL_GOLD_MINERS,DUP-GLOBAL_GOLD_MINERS,SPGP,2021-05-20,2026-07-13,daily,EVD-0FFBE289C2E411CD;EVD-BF3FFB5CD5A7D4D9;EVD-C5043C2C0E99672C;EVD-ECB47C9C4CC3FD3D,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-278E24AEE35E549F,SC-CBE5C890EB5E375A,FUND-FF81D6D974FBB80B,IE0007Y8Y157,NOT_AVAILABLE,London Stock Exchange,XLON,QNTG,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GLOBAL_QUANTUM_COMPUTING,DUP-GLOBAL_QUANTUM_COMPUTING,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-898FCF602D1C485C,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-27E8F8C60045F94A,SC-E7AE0ADA4C756130,FUND-EB7A6A967272227B,IE0006H7HTU4,NOT_AVAILABLE,London Stock Exchange,XLON,SCSH,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GBP_OVERNIGHT_CASH,DUP-GBP_OVERNIGHT_CASH,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-0FFBE289C2E411CD;EVD-18C3E7E8600B4E66;EVD-BCFFF53E5CE208CE,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-28425B1137FCB053,SC-91208EB0507CF600,FUND-921F2B499930DD5B,IE000O5M6XO1,NOT_AVAILABLE,London Stock Exchange,XLON,ARKG,USD,USD,1,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GLOBAL_GENOMICS,DUP-GLOBAL_GENOMICS,ARKG,2021-05-20,2026-07-13,"daily,minute",EVD-C6354CD55582550B,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-2942C24D82643BE6,SC-9C25A93401072F4C,FUND-EB7A6A967272227B,IE0002FCUS29,NOT_AVAILABLE,London Stock Exchange,XLON,ISAD,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GLOBAL_ALL_WORLD,DUP-GLOBAL_ALL_WORLD,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-0FFBE289C2E411CD;EVD-C5043C2C0E99672C;EVD-C6C0FB3B4BCC8F31,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-2AD6F3AF3E653C09,SC-51B319FBCD60D86C,FUND-0189B25A4FCFB148,IE00BYTRRD19,NOT_AVAILABLE,London Stock Exchange,XLON,TECW,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,EUROPE_TECHNOLOGY,DUP-EUROPE_TECHNOLOGY,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-99545ABABD127584,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-2B347B78BAC9F605,SC-445D66E38F1207ED,FUND-8B7CBF6C2067F7EB,IE00B6R51Z18,B6R51Q2,London Stock Exchange,XLON,SPOG,GBP,GBX,0.01,19/Sept/2011,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GLOBAL_OIL_GAS,DUP-GLOBAL_OIL_GAS,SPOG,2025-11-17,2026-07-13,daily,EVD-0FFBE289C2E411CD;EVD-4108D5407172F755;EVD-C5043C2C0E99672C;EVD-D66D55DAE313F422,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-2B57489521C17B52,SC-C292687DE8684621,FUND-D9311B5E45A51304,GB00B15KY989,NOT_AVAILABLE,London Stock Exchange,XLON,AIGC,USD,USD,1,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,BROAD_COMMODITIES,DUP-BROAD_COMMODITIES,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-4921408E7142F4D1,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-2C869C1113E6DBCD,SC-2E125BCEE806464A,FUND-D8DFAF359D3A1B94,IE00BF16M727,NOT_AVAILABLE,London Stock Exchange,XLON,FCBR,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GLOBAL_CYBERSECURITY,DUP-GLOBAL_CYBERSECURITY,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-C700056C10DB9EF8,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-2D6F57C59C562F73,SC-A791A5D7AEAE4168,FUND-BEAA3A82B4C7485E,IE00B945VV12,NOT_AVAILABLE,London Stock Exchange,XLON,VEUR,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,EUROPE_BROAD,DUP-EUROPE_BROAD,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-898FCF602D1C485C,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-2E968146BF2204DD,SC-1EA0A11448D98A58,FUND-B987074B21334B3F,IE00BFXR5W90,NOT_AVAILABLE,London Stock Exchange,XLON,LGAP,USD,USD,1,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,ASIA_PACIFIC_EX_JAPAN,DUP-ASIA_PACIFIC_EX_JAPAN,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-7F35151F25C6502B,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-2EA0EED7FE05C823,SC-61C5DB953E66EAAB,FUND-F9129891FA2DE705,LU3047998896,NOT_AVAILABLE,London Stock Exchange,XLON,GUAR,EUR,EUR,1,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,EUROPE_AEROSPACE_DEFENCE,DUP-EUROPE_AEROSPACE_DEFENCE,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-11EF9403F87612E7,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-2ED0A8D7C387ED7B,SC-15DFCDE03C89216B,FUND-D9311B5E45A51304,IE00BDF12W49,NOT_AVAILABLE,London Stock Exchange,XLON,DEMR,USD,USD,1,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,EMERGING_MARKETS,DUP-EMERGING_MARKETS,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-923FC54891541369,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-3370C031BF030EA3,SC-C6DAC8E0E3CCB1C7,FUND-BEAA3A82B4C7485E,IE000GTBEXG4,NOT_AVAILABLE,London Stock Exchange,XLON,VRSG,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,US_SMALL_CAP,DUP-US_SMALL_CAP,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-898FCF602D1C485C,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-349881A2616D6E64,SC-F3FD4226D1993839,FUND-F26C5F58336A1D6C,IE000LFC57H7,NOT_AVAILABLE,London Stock Exchange,XLON,MWIX,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GLOBAL_ALL_WORLD,DUP-GLOBAL_ALL_WORLD,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-B8D85809D7E97B44,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-3608E856D3184EE3,SC-0592CC5988B85F69,FUND-70AECA3C35FB043E,IE000L6ZMMC4,NOT_AVAILABLE,London Stock Exchange,XLON,ALLW,USD,USD,1,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GLOBAL_ALL_WORLD,DUP-GLOBAL_ALL_WORLD,ALLW,2025-03-06,2026-07-13,daily,EVD-9187B237E25E6B5C,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-3705293A4CDB5B85,SC-5808793C0BBF5B74,FUND-F26C5F58336A1D6C,IE00B42Q4896,NOT_AVAILABLE,London Stock Exchange,XLON,XLFS,USD,USD,1,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,US_FINANCIALS,DUP-US_FINANCIALS,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-EB0762A0D9B5DA0F,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-3731D2CC25847C3C,SC-FC67965773E16721,FUND-BEAA3A82B4C7485E,IE00BK5BQV03,NOT_AVAILABLE,London Stock Exchange,XLON,VHVG,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GLOBAL_DEVELOPED_WORLD,DUP-GLOBAL_DEVELOPED_WORLD,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-898FCF602D1C485C,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-376048A636B6BA6B,SC-2ED209BD4C1472B9,FUND-B756E6B19C71172A,IE0007HPIXG8,NOT_AVAILABLE,London Stock Exchange,XLON,HCAU,USD,USD,1,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,CHINA_BROAD_USD_HEDGED,DUP-CHINA_BROAD_USD_HEDGED,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-C0EF477187E75E39,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-37B33B52E9EAEF69,SC-35F41B788FEE73F4,FUND-D9311B5E45A51304,IE000LCKJ888,NOT_AVAILABLE,London Stock Exchange,XLON,WPAI,USD,USD,1,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GLOBAL_AI,DUP-GLOBAL_AI,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-923FC54891541369,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-38A9A7E263239093,SC-6D894C66EBEF6CAB,FUND-0189B25A4FCFB148,IE00BKWQ0G16,NOT_AVAILABLE,London Stock Exchange,XLON,FNCE,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,EUROPE_FINANCIALS,DUP-EUROPE_FINANCIALS,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-99545ABABD127584,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
